Club Name,Recordings,Club Identifier,Country,Additional Info
Everton,59,everton-afc,England,
AFC Lytham,59,afc-lytham,England,Lytham St Annes
HARRIS ACADEMY BECKENHAM,59,harris-academy-beckenham-830ffd0d,England,Beckenham
Crosby Stuart & Formby Community Football Clubs,59,crosby-stuart-football-club,England,
Aldershot Town Foundation Phase,59,aldershot-town-foundation-phase,England,Aldershot
Bathgate Thistle,59,bathgate-thistle-cfc-df8b1585,Scotland,
Everton,59,everton-afc,England,
Crosfields School,59,crosfields-school,England,
Lasswade Rugby,59,lasswade-rugby-football-clubhigh-school,Scotland,
AFC Bridgnorth Spartans,59,afc-bridgnorth-spartans,England,Bridgnorth
Hemel Youth,59,hemel-hempstead-youth-fc,England,Hemel Hempstead
Blackheath,59,blackheath-rugby,England,Blackheath
Clifford Juniors,59,clifford-juniors,England,League unknown
Dougie Macaulay,59,family-6b7ef6d1,England,
Met Police RFC,59,metropolitan-police-rugby-football-club,England,London
Bedford Rugby and Sports Clubs,59,bedford-rugby-clubs,England,Rugby and Sports Clubs
Barton Under Needwood RUFC LTD,59,barton-under-needwood-rufc,England,
Barnsley & District Sunday League,59,west-bretton-fc,England,
Enfield Town Green,59,enfield-town-youth-green,England,Enfield
Eastleigh Rugby Football Club,59,eastleigh-rugby-football-club,England,Eastleigh
Hodgson Academy,58,hodgson-pe-department,England,
Barrowford,58,barrowrford-celtic-wolves,England,
Menston Junior,58,menston-junior-fc,England,Menston
Hi-tech Painting & Decorating Ltd,58,doda-ljucovic,England,
Drury,58,drury-university-mens-lacrosse,England,
Marriotts School,58,marriotts-school,England,
Dings Crusaders,58,dings-crusaders-rfc,England,
Montrose Rugby,58,montrose-rugby,Scotland,Montrose
Bream Amateurs Football Club,58,bream-amateurs-football-club,England,Bream
medway united football club,58,medway-united-football-club,England,Medway
Brackley Town Football Club PDC,58,brackley-town-football-club,England,Brackley
Dunmore,58,dunmore-town,England,
Hadleigh Reds,58,hadleigh-reds-u9s,England,Hadleigh
Belnaleck GAC,58,beknaleck-gac,Northern Ireland,Gaelic Athletic Club
Aylsham FC,58,aylsham-women,England,Aylsham
Hartlepool Utd Youth Team,58,hartlepool-united-youth-team,England,Hartlepool
Ayrshire College,58,ayrshire-college,Scotland,Ayrshire
Brentwood EELS RLFC,58,brentwood-eels-rugby-league-football-club,England,Brentwood
Dunipace Football Club,58,dunipace-football-club-0a476058,Scotland,Dunipace
Bromsgrove RFC,58,bromsgrove-rugby-football-club-ec96035a,England,Bromsgrove
H&W Welders,58,hw-welders,Northern Ireland,Belfast
Clapham,57,clapham-lacrosse-club,England,League unknown
Daventry Rugby Football Club Ltd,57,daventry-rugby-football-club-ltd,England,Daventry
FC Petrocub London,57,fc-petrocub-london,England,London
Bede Sixth Form College,57,bede-sixth-form-college,England,Sixth Form College
Minster FC,57,minster-football-club,England,Minster
BIDEFORD RFC,57,bideford-rugby-club,England,RFC
GHK Ladies Hockey,57,glasgow-high-kelvinside-ladies-hockey-club,Scotland,
Montrose,57,montrose,Scotland,Town
Huddersfield Amatuers,57,huddersfield-amatuer-football-club,England,Huddersfield
Montrose,57,montrose,Scotland,Town
AFC MANSFIELD,57,afc-mansfield,England,Mansfield
Erne Gaels,57,erne-gaels,Northern Ireland,
City of Glasgow College,57,city-of-glasgow-college,Scotland,Glasgow
Guildford Gazelles,57,guildford-rugby-club-005113c2,England,Guildford
Dorado,57,personal-use-f7f3349b,England,
Corsham Town,57,corsham-town-football-club,England,Corsham
BRTFC,57,bognor-regis-town-football-club,England,
Brentwood Town FC,57,chigwell-football-club,England,Brentwood
Kingsdown Lions,57,fc-abbeymeads,England,
Knightseood FC,56,knightseood-fc,Scotland,Glasgow
Isleworthians,56,isleworthians-youth-football-club,England,Isleworth
Glengad,56,glengad-united,Northern Ireland,
Bognor,56,bognor-rugby-football-club,England,Bognor Regis
Cambridge University Hockey Club,56,cambridge-university-hockey-club,England,Cambridge
Felsted Sport,56,felsted-school-sport,England,
Mickleover Athletic Football Club,56,mickleover-athletic-football-club,England,Mickleover
Beverley Town,56,beverley-town,England,
Leighton Park Rangers,56,leighton-park-rangers-kempston-rovers-colts,England,Leighton Buzzard
Colchester Soccer Club,56,colchester-youth-soccer-club,England,Colchester
Holland and Blair Spartans,56,bredhurst-juniors-cb93acbd,Scotland,
Collingham Juniors,56,collingham-juniors-football-club,England,Collingham
Beverley Town,56,beverley-town,England,
Edinburgh utd,56,edinburgh-united-fc,Scotland,Edinburgh
Haddington RFC,56,haddington-rugby-football-club-cd69efa1,Scotland,Haddington
Maltby Rugby Union Football Club,56,maltby-rugby-union-football-club,England,Maltby
DVVA,56,door-vriendschap-verenigd-amsterdam,England,
Blackstones Football Club,56,blackstones-junior-football-club,England,
Aylestone Park FC,56,aylestone-park-football-club-b5f5714c,England,Aylestone Park
Cresswell,55,cresswell,England,Cresswell
Dartmouth RFC,55,dartmouth-rugby-football-club,England,Dartmouth
Harehills WMC,55,harehills-wmc,England,Leeds
Blantyre Victoria,55,blantyre-victoria,Scotland,Blantyre
Dingwall,55,dingwall-football-club,Scotland,
Attleborough blues,55,attleborough-blues,England,Attleborough
Beach Hut Football Club,55,beach-hut-football-club,England,
Carlisle Rugby Club,55,carlisle-rugby-club,England,
DTA Fortius,55,dta-fortius-04fdeadd,England,
Glasgow Gaels,55,glasgow-gaels-gfc,Scotland,
Alloa Athletic FC,55,alloa-athletic-fc,Scotland,Alloa
Coundon Court Devs,55,coundon-court-devs,England,
Hawick Youth Rugby,55,hawick-youth-rugby,Scotland,Hawick
Lochee Utd,55,lochee-harp-fc,Scotland,Dundee
Leyton Orient FC Women,55,leyton-orient-10,England,Leyton
Leyton Orient,55,leyton-orient-b6a1f8be,England,Leyton
Aberdeenshire Rugby Football Club,54,aberdeenshire-rugby-football-club,Scotland,Aberdeenshire
Ipswich Wanderers,54,repair-centre,England,Ipswich
Ipswich YM,54,ipswichymrugby,England,Ipswich
MILTON KEYNES IRISH,54,newport-pagnell-town-youth-football-club,England,Milton Keynes
Mill Lane United U14s,54,mill-lane-united-u14s-afe07bce,England,Mill Lane
Clydesdale Hockey Club,54,clydesdale-hockey-club-29e32652,Scotland,
Hatfield Athletic FC,54,hatfield-athletic-fc,England,Hatfield
Bracknell Town FC,54,bracknell-town-football-club,England,Bracknell
Leeds,54,leeds-united-10,England,
DON BOSCO,54,cd-don-bosco-4935561d,England,
Manchester United Womens Academy,54,manchester-united-womens-academy,England,Manchester
Didcot Town FC,54,didcot-town-fc-spartans,England,Didcot
Beccles RFC,54,beccles-rugby-club,England,Rugby Football Club
Basildon Utd U10's,54,basildon-united-under-9s,England,
Bonar Bridge,54,bonar-bridge-football-club,Scotland,Bonar Bridge
DDO U17,54,dollard-dragons,England,
DSOV,54,door-sport-ontspanning-vijfhuizen,England,
Ilkeston Rugby Club,54,ilkeston-rugby-union-football-club,England,Ilkeston
Mowden Park,54,darlington-mowden-park-rugby-football-club,England,
Kings Hill U14 KYL,53,kings-hill-u13-kyl,England,Kings Hill
Cleve RFC,53,cleve-rfc,England,League unknown
Edinburgh South,53,newtongrange-star-fc,Scotland,Edinburgh
Lawley Lightmoor,53,lawley-lightmoor,England,
Elland Juniors,53,elland-juniors,England,Elland
Clydebank 13s,53,clydebank-13s,Scotland,Clydebank
Marlborough,53,marlborough,England,
Marlborough,53,marlborough,England,
Embley,53,embley-park-school,England,Romsey
Castlewellan GAC,53,castlewellan-gac-47483688,Northern Ireland,
Istead United Colts,53,istead-united-colts-168ae391,England,Istead
Dragons FC,53,dragons-fc-1e51df5e,England,
Allexton New parks magpies,53,kirby-muxloe-88s,England,Leicester
Broxham Football,53,broxham-football,England,Broxham
Belcoo,53,belcoo-orahillys,Northern Ireland,
Basingstoke Junior Bison,53,basingstoke-ice-hockey-development-club,England,
Ladybridge FC,52,ladybridge-fc,England,Ladybridge
Cinderford Rugby Club,52,clive-stuart-smith,England,Cinderford
Bilston Town YDP,52,bilston-town,England,YDP (Youth Development Programme)
GUWHC,52,glasgow-university-womans-hockey-club,Scotland,
Ampleforth College Sport,52,ampleforth-college,England,Ampleforth
Ards FC Academy,52,ards-fc-academy,Northern Ireland,Ards
Bannockburn AFC,52,bannockburn-afc,Scotland,
KNUTSFORD ACADEMY,52,knutsford-academy,England,Knutsford
Copthorne FC,52,copthorne-youth-fc,England,Copthorne
Dunbar RFC,52,dunbar-rugby-football-club,Scotland,Dunbar
Whyteleafe,52,afc-whyteleafe-d4541905,England,Whyteleafe
Moorthorpe,52,moorthorpe-south-elmsall,England,Moorthorpe
Ruddington colts,52,danny-morgan,England,Ruddington
Medway Dragons,52,medway-dragons-rlfc,England,Medway
Melton Mowbray RFC,52,melton-mowbray-rfc-6b7d5d0b,England,Melton Mowbray
Cookham Dean U15 Rebels,52,cookham-dean-u14-rebels,England,Cookham Dean
Gainsborough Trinity Community Football Club,52,gainsborough-trinity-community-football-club,England,Gainsborough
Abingdon Town Ladies,52,abingdon-town-ladies,England,Abingdon
Aveley Youth Copa’s,52,aveley-youth,England,Youth team
Bath Boys Soccer,52,bath-boys-soccer,England,
Dodge Veo,52,desoto-central-high-school,England,
Ashton Keynes YFC,52,aston-keynes-youth-football-club,England,Youth team
Irvine Meadow 2009,52,irvine-meadow-2009,Scotland,Irvine
Lincoln Minster Senior School,52,lincoln-minster-school,England,Lincoln
Iron Acton fc,51,iron-acton-fc,England,Iron Acton
Kibworth Town,51,james-harbidge,England,Kibworth
Leyton Orient Trust,51,leyton-orient-trust,England,Leyton
Morpeth,51,morpeth-rugby-football-club,England,Town
Birds Eye Sports,51,birds-eye-sports,England,
Kirkcaldy Rugby Club,51,kirkcaldy-rugby-football-club,Scotland,Kirkcaldy
Boldon CA,51,boldon-community-association-football-club,England,Boldon
Ipswich Grammar School | Basketball,51,ipswich-grammar-school-feb4b7b9,England,Ipswich
Dudley Town FC First,51,dudley-town-fc-first,England,Dudley
Carolside Sports Club,51,carolside-sports-club,Scotland,
Gloucester EPC,51,gloucester-elite-performance-centre-2,England,
Hinckley town,51,hinckley-town,England,Hinckley
Audenshaw School,51,audenshaw-school-academy-trust,England,Audenshaw
Altrincham Grammar School For Boys,51,altrincham-grammar-school-for-boys,England,Altrincham
Latymer Upper,51,latymer-upper-school-33dcd64c,England,
Moray Rugby Club,51,moray-rugby-football-club,Scotland,Moray
Matlock Rugby club,51,matlock-old-baileans-rugby-football-club,England,Matlock
Balcombe II,51,balcombe-ii,England,Balcombe
Hanwood Football Club (HFC),51,hanwood-football-club,England,Hanwood
Larne RFC,51,larne-rugby-football-club-4c9cbb05,Northern Ireland,Rugby Football Club
Airdrie 2010 Reds,51,airdrieonians-community-club-2010,Scotland,Airdrie
Dunbleholden FC,51,chapelton-maroons,England,
Camden Falcons Football Club,51,camden-falcons-football-club,England,Camden
Bromleians FC,51,bronley-fc-yoith,England,
Chipping Norton,51,chipping-norton,England,Chipping Norton
Bowers,50,bowers,England,Basildon
Hampton In Arden Hockey Club,50,hampton-in-arden-hockey-club,England,Hampton in Arden
Bowers,50,bowers,England,Basildon
McDermid Ladies & RRWGFC,50,mcdermid-ladies,Scotland,
Harrodian PE,50,alastair-lydon,England,
Islington,50,islington,England,Islington
Dominican,50,dominican-university-new-york,England,
Basingstoke,50,basingstoke-town-women,England,
Glasgow free,50,glasgow-free,Scotland,
Chigwell School,50,chigwell-school,England,Chigwell
Havant,50,havant-rfc-6d9fa73f,England,
Armthorpe Welfare FC,50,armthorpe-welfare-fc,England,Armthorpe
Crusaders Rugby Club,50,crusaders-rugby-club-a52cf461,Northern Ireland,Belfast
FC Chippenham Youth,50,fc-chippenham-youth,England,Chippenham
Kettering Town,50,kettering-town-109117db,England,
Bowers,50,bowers,England,Basildon
Wycombe Wanderers Henley College U19,50,henley-college-wycombe-wanderers,England,Henley-on-Thames
Irlam,50,mkhypertv,England,Irlam
Gloucester City,49,gloucester-city-dec33ac5,England,
Maldon,49,maldon-rfc,England,
Eagles,49,crystal-palace-football-club-women,England,London
Aveley u13 EJA,49,aveley-u13-eja,England,U13 EJA team
Croydon Athletic,49,afc-croydon-athletic-3,England,Croydon
Harrogate Grammar School.,49,harrogate-grammar-school,England,Harrogate
Colts JPL u12,49,halesowen-town-colts-jpl-u12,England,Halesowen
Ascot hockey,49,ascot-arana-hockey-club,England,
Mossley Hockey Club,49,mossley-hockey-club,England,Mossley
Ewell Castle School,49,ewell-castle-school,England,
Deal & Betteshanger Rugby club,49,deal-betteshanger-walmer-rugby-club,England,Deal
Malvern RFC,49,malvern-rugby-football-club,England,Malvern
Gloucester City,49,gloucester-city-dec33ac5,England,
Carshalton Athletic Whites U11,49,carshalton-athletic-whites-u9,England,
Alnwick RFC,49,alnwick-rfc,England,Alnwick
Falkirk RFC,49,falkirk-rugby-football-and-sports-club-scio,Scotland,Falkirk
Ben Rhydding Sports Club LTD,49,ben-rhydding-sports-club-ltd,England,Sports Club
Claverdon RFC,49,claverdon-rugby-football-club,England,Claverdon
Dumfries Saints,49,dumfries-saints-rugby-football-club,Scotland,Dumfries
Blackpool FC Ladies,49,blackpool-fc-girls-and-ladies,England,Blackpool
Cambuslang Rugby Club,49,cambuslang-rugby-club,Scotland,Cambuslang
Carnegie,48,dunfermline-carnegie-hockey-club,Scotland,
Breadalbane Community Club,48,breadalbane-strathtay-youth-football-club,Scotland,Aberfeldy
AFC Welwyn,48,afcwelwyn,England,Welwyn Garden City
COBHC,48,city-of-bath-hockey-club,England,City of Bath Hockey Club (assumed)
Athletic Newham FC,48,athletic-newham-fc,England,Newham
Alton United,48,alton-united,England,Alton
Dromore Ladies,48,dromore-ladies-gfc,Northern Ireland,Dromore
Farmors School/Fairford RFC,48,farmors-schoolfairford-rfc,England,Fairford
Milford on Sea YFC,48,milford-on-sea-youth,England,Milford on Sea
King Ecgbert School,48,king-ecgbert-school,England,
Eckington,48,eckington-boys-6,England,Eckington
Harlaquins RFC,48,dallas-harlaquins-rugby-football-club,England,
Leeds Huaren,48,leeds-huaren-32a9f9b2,England,
Ashton & Backwell United Football Club,48,ashton-backwell-united-football-club,England,
Knightswood 2011 FC,48,knightswood-2011-fc,Scotland,Glasgow
Kingdown,48,kingdown,England,
Barnet Deaf FC,48,st-albans-city-deaf-football-club,England,
Droylsden FC,48,droylsden-fc,England,Droylsden
East Hull,48,east-hull-rugby-league-club,England,Hull
Hoddesdon Town Youth U11 Whites,48,hoddesdon-town-youth-u10-blacks,England,Hoddesdon
Kidsgrove Athletic FC,47,kidsgrove-athletic-fc,England,Kidsgrove
Manchester City 2023 Abu Dhabi Cup,47,manchester-city-abu-dhabi-cup,England,Manchester
Ship builders,47,dundee-fc,Scotland,Dundee
Beacon Hill Rovers Football Club,47,beaconhillroversfootballclub,England,
Killamarsh Dynamos,47,killamarsh-dynamos-f74e02bb,England,Killamarsh
Elland,47,elland-rlfc,England,Elland
Buckingham RUFC Juniors,47,buckingham-rufc-juniors,England,Buckingham
Broomfield Football Club,47,broomfield-football-club-09c0d38b,England,Broomfield
DREAM,47,dream-football-club,England,
AFC Dronfield Junior Football Club,47,afc-dronfield-junior-football-club,England,Dronfield
Edgware Town,47,excel-sport-etfc-1st-team,England,
DRP,47,drumcliffe-rosses-point-gaa-3d087f00,England,
Kinross Colts,47,kinross-colts-afc,Scotland,Kinross
Moordown cherries,47,moordown-southbourne-cherries,England,Moordown
Morpeth Rugby Club,47,morpeth-rugby-football-club-c082d64b,England,Morpeth
The Rovers,47,clapham-rovers-fc,England,Clapham
Dollingstown fc,47,annagh-united-football-club,Northern Ireland,Dollingstown
Hythe and Dibden YFC,47,hythe-and-dibden-yfc-f6bb6ff6,England,Hampshire (likely)
Darlington 2007 Boys,47,darlington-soccer-club,England,Darlington
Maghery Sean Mc Dermotts,47,maghery-sean-mc-dermotts,Northern Ireland,
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,Tigers
Kilmarnock football club,47,kilmarnock-football-club-cbf52c39,Scotland,Kilmarnock
Boldmere Falcons,47,boldmere-falcons-2519cfd6,England,Boldmere
Cambridge Pythons,47,cambridge-university-pythons-american-football-clu,England,Cambridge
Drumquin GFC,47,drumquin-gfc,Northern Ireland,Drumquin
Ballinamallard FC,47,ballinamallard-football-club,Northern Ireland,Ballinamallard
Commentry Football Club,47,commentry-football-club,England,Commentry
Bengeo Tigers,47,bengeo-tigers-football-club-4996d3d9,England,Tigers
City of Stoke-on-Trent Sixth Form College,47,city-of-stoke-on-trent-sixth-form-college-14a36abb,England,Stoke-on-Trent
Chelsea FC,46,chelsea-football-club-b5104fc7,England,London
Cranleigh RFC,46,cranleigh-rugby-football-club,England,Cranleigh
Ely Tigers,46,ely-tigers-rugby-football-club,England,Ely
Hullbridge,46,hullbridge-fc,England,Essex (likely)
AFC Liverpool,46,afc-liverpool-ec441cde,England,Liverpool
AFC Liverpool,46,afc-liverpool-ec441cde,England,Liverpool
Duki Boys Fc,46,duki-boys-fc,England,
Atherton Colls Youth,46,lancashire-academy-fc,England,Atherton
Hilton Harriers,46,hilton-harriers-fc,England,Hilton
Clapton FC,46,clapton-football-club,England,Clapton
Clapton CFC Youth,46,clapton-community-youth,England,Clapton
Hay Magpies Rugby League Football Club,46,hay-magpies-rugby-league-football-club,England,Hay
Actonians LFC - Seniors,46,actonians-lfc-3,England,Acton
Ketton Sports - Rupert Thorp,46,21857978138513,England,
Devenish,46,devenish-st-marys-gaa,Northern Ireland,
Ampthill Rugby U16,46,ampthill-community-rugby-club,England,Ampthill
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Bottesford FC,46,bottesford-football-club,England,Bottesford
Belgrave RFC,46,belgrave-rugby-club,England,Rugby Football Club
Cradley Town DC,46,cradley-town-dc-774c4e7d,England,Cradley
Dunipace FC Youth,46,dunipace-fc-youth,Scotland,Dunipace
Bury RUFC,46,bury-rugby-football-club,England,Bury St Edmunds
Dorking Wanderers Youth FC,46,dorking-wanderers-youth-fc,England,Dorking
DCWFC,46,tamworth-football-club-3,England,Derby
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Mill Hill Juniors Football Club,46,mill-hill-juniors-football-club,England,Mill Hill
Aldershot & Fleet Rugby Club,46,gary-male,England,Aldershot
DMI,46,doellefjelde-musse-if,England,
Hampshire,46,hampshire-regional-high-school,England,
Independent Schools FA,45,independent-schools-fa,England,England (National governing body)
Aireborough RUFC,45,aireborough-rugby-union-football-club,England,Guiseley
Margate Youth FC,45,margate-youth-fc,England,Margate
Chelmsford Hotel,45,kurri-kurri-minor-league,England,Chelmsford
Max Edwards - Bath,45,bath,England,Bath
Barrow,45,barrow-town-football-club-34926a3e,England,
Hutton FC,45,hutton-fc-5287cb3a,England,Essex (likely)
Blackburn Community,45,blackburn-community-sports-club-inc-lammack-junior,England,Blackburn
Broadstreet RFC,45,broadstreet-rugby-club,England,
Dyce,45,dyce-juniors-football-club,Scotland,Dyce
Alcester Town Juniors u11,45,alcester-town-juniors-u11,England,Alcester
Barford,45,barford-tigers-hc,England,
Cheltenham Neptunes C/O Benjamin Newham,45,cheltenham-neptunes,England,Cheltenham
Hutton FC,45,hutton-fc-5287cb3a,England,Essex (likely)
Danson Sports FC,45,jamie-hawkins,England,Danson
Bemerton Heath Harlequins FC,45,bemerton-heath-harlequins-fc-4e0be970,England,Harlequins FC
Holland Sports FC U18,45,rawskils-u15,England,
Longstone,45,an-cloch-fhada,England,Longstone
Leighton Town FC,45,leighton-town-fc,England,Leighton Buzzard
Cuxton 91 youth,45,rochester-united-youth,England,Cuxton
Bishops Lydeard AFC Ladies,45,bishops-lydeard-afc,England,Bishops Lydeard
Beragh Red Knights,45,beragh-red-knights-3a413f7a,Northern Ireland,Red Knights
Faringdon Rugby Club,45,darren-clark,England,Faringdon
Alton Youth,45,alton-football-club-youth-team-71efd0ca,England,Alton
Duran Cornelius,45,duran-cornelius,England,
Brandon Town FC,44,lakenheath-football-club-reserves,England,Brandon
Atherton laburnum rovers,44,atherton-laburnum-rovers-326695bc,England,Atherton
Clogher GAC,44,clogher-eire-og-gac,Northern Ireland,Clogher
Coleraine Grammar School,44,coleraine-grammar-school-dd402d3f,Northern Ireland,Coleraine
Bo’ness Athletic,44,boness-athletic-3f9e6eff,Scotland,Bo'ness
Bradford College,44,bradford-college-fc,England,Bradford
Atherton LR,44,atherton-laburnum-rovers-7356626d,England,Atherton
Dunno,44,dunnington-fc,England,
March Bears RUFC,44,march-bears-rufc,England,March
Chertsey Town Fc,44,chertsey-town-fc,England,Chertsey
Devonport High School For Boys,44,devonport-high-school-for-boys,England,Devonport
Draft Pick Video,44,draft-pick-video-llc,England,
Bedford Academy Football,44,bedford-academy,England,Academy Football
Blue Coat,44,blue-coat-school-e4ab30e4,England,
Burnage,44,burnage-rugby-club,England,
Bream RFC,44,bream-rfc,England,Bream
Annan Rugby,44,annan-rugby,Scotland,Annan
Hertford Town,44,hertford-town-b65468cb,England,Hertford
Sporting Club Grimsby,44,discoveries-inventors,England,Grimsby
Chasetown Youth,44,chasetown-youth-fc-ed608199,England,Chasetown
Camden Town WFC,44,camden-town-wfc-b0e51bbd,England,Camden
Canterbury Academy,43,amy-brabon,England,Canterbury
Guildford City,43,guildford-city,England,Guildford
Kidsgrove Athletic JPL,43,kidsgrove-athletic-fc-e5706a94,England,Kidsgrove
Kempston Pumas and Bedford Park Rangers,43,southby-roofing-ltd,England,
East Kilbride Rugby Academy,43,east-kilbride-rugby-academy,Scotland,East Kilbride
Cokethorpe School,43,cokethorpe-school-404c5be7,England,Cokethorpe
Birkmyre Rugby Club,43,jamie-4cd03d34,Scotland,
Birkenshaw,43,birkenshaw-bluedogs,England,
Bryansburn,43,bryansburn-rangers-fc-18e0327f,Northern Ireland,Bryansburn
Ebbsfleet U13,43,ebbfleet-u12,England,
U14IP BMFA,43,bmfa,England,
Mayobridge GAC,43,mayobridge-gac-e771297d,Northern Ireland,Mayobridge
Christchurch Saxons RFC,43,christchurch-rfc,England,Christchurch
DUO BASKETBALL CLUB,43,duo-basketball-club,England,
Alvis Juniors,43,alvis-juniors,England,
DSMFL,43,dsmfl,England,
DS,43,ds-2,England,
Dream Cam 16,43,blue-orange-feb-2025,England,
Knockbreda FC,43,knockbreda-fc-db911703,Northern Ireland,Belfast
Guildford,43,guildford-rugby-club-2,England,
Allerton FC,43,allerton-fc-158fe332,England,
Alvis Juniors,43,alvis-juniors,England,
DOUKAS FUTSAL,43,doukas,England,
Fleetwood Town,43,fleetwood-town,England,Fleetwood
DS,43,ds-2,England,
Largs Colts,43,largs-colts-2012s,Scotland,
Quins,43,bristol-harlequins,England,Bristol
@Bonnyton1912,43,bonnyton-thistle-football-club,Scotland,Bonnyton
KEELBY UTD,42,keelby-utd,England,
Eastbourne Borough U13 Reds Girls,42,eastbourne-borough-u13-reds-girls,England,Eastbourne
Bedford High School Boys Soccer,42,bedford-high-school-boys-soccer,England,Boys Soccer
Coatbridge Rovers FC,42,kirkintilloch-rob-roy-fckrr,Scotland,Coatbridge
Eaton Socon FC,42,eaton-socon-fc,England,Eaton Socon
Clach SYFA,42,clach-syfa,Scotland,League unknown
Abbey Gate College,42,abbey-gate-college,England,
Margate FC,42,ramsgate-fc-653f8e45,England,Margate
Chester RUFC U13,42,chester-rufc-u13,England,Chester
Ashton United u18,42,nantwich-town-reserves,England,Youth team
Horsham,42,horsham-hockey-club,England,Sussex (likely)
Horsham,42,horsham-hockey-club,England,Sussex (likely)
Crosfields,42,crossfields,England,
Crosfields,42,crossfields,England,
Drillers soccer club,42,drillers-soccer-club,England,
Helensburgh Rugby Football Club,42,helensburgh-rugby-football-club,Scotland,Helensburgh
Cranleigh Physical Education,42,cranleigh-physical-education,England,Cranleigh
Gillingham Hockey Club,42,gillingham-hockey-club,England,
Brill,42,brill,England,Brill
Dunstable Town,42,dunstable-town-fc,England,Dunstable
Brackley Town Football Club,42,brackley-town-51060a71,England,Brackley
AFC Telford Utd 1st Team,42,afctelfordutd1stteam,England,Telford
Hope and Future Academy CIC,42,hope-and-future-academy-cic,England,
Comberton VC fixtures,42,comberton-vc-fixtures,England,Comberton
Acland Burghley School,42,acland-burghley-school,England,London
Crendon Corinthians,42,crendon-corinthians-football-club,England,Crendon
Aberdeen Wanderers,42,aberdeen-wanderers-rugby-football-club,Scotland,Aberdeen
Brentford Football Club,42,brentford-football-club-f0482c6b,England,Brentford
Egerton FC,42,egerton-fc-26f3b441,England,
Badshot Lea Y&C,42,badshot-lea-yc,England,Youth and Community team
DOMTAC FC,42,domtac-fc,England,
DOMTAC FC,42,domtac-fc,England,
Bletchley,41,bletchley-rugby-club,England,Bletchley
Dyce RFC,41,dyce-rugby-football-club,Scotland,Dyce
Denmead Football Club,41,denmead-football-club,England,Denmead
Mount Kelly,41,mount-kelly,England,Mount Kelly College
Hermes Bridge of Don 2014,41,hermes-bridge-of-don,Scotland,Aberdeen
Dartford KYL U14’s,41,dartford-kyl-u14s,England,Dartford
Cambridge United Women's 1st Team,41,liz-pamplin-new,England,Cambridge
Heriot-Watt,41,heriot-watt-university-football-club,Scotland,Edinburgh
Glasgow Accies RFC,41,glasgow-accies-rfc,Scotland,
Bath City Women FC,41,bath-city-women-fc,England,
Kilwinning Rangers 2013’s,41,mamba-mentality-59e0e240,Scotland,Kilwinning
Kilmarnock Rugby Club,41,kilmarnock-rugby-football-club,Scotland,Kilmarnock
Berkhamsted Raiders,41,berkhamsted-raiders-cfc-85872fab,England,Raiders
Blandford RFC Ltd,41,blandford-rugby-football-club,England,Blandford
Enniskillen Gaels,41,enniskillen-gaels-e230ed2f,Northern Ireland,Enniskillen
Bugbrooke Badgers U13’s,41,bugbrooke-badgers-u13s,England,Bugbrooke
Harwich & Dovercourt Rugby Club,41,harwich-dovercourt-rugby-club,England,Harwich & Dovercourt
Bishop Stortford,41,bishop-stortford-316ae6e6,England,Bishop's Stortford
Acklam Rugby Club,41,acklam-rugby-club-e734343f,England,Acklam
FC Man United Boys 2011 / Girls 2013,41,fc-man-united-boys-2011-girls-2013,England,Manchester United (Youth Team or Fan Club)
Millbrook RFC,41,millbrook-rfc,England,Millbrook
Crewe United,41,crewe-united-7e72f43f,England,Crewe
Colne & Nelson RUFC,41,colne-and-nelson-rugby-club-limited,England,Colne/Nelson
Moortown RUFC,41,moortown-rufc,England,Moortown Rugby Union Football Club
Farnham Town YFC,41,farnham-town-18c03773,England,Farnham
Downshire YM FC,41,downshire-ym-fv,Northern Ireland,
Hemsworth Dragons ARLFC,41,hemsworth-dragons-arlfc,England,Hemsworth
Eltham Lacrosse Club c/o Luke Kendall,41,eltham-lacrosse-club,England,Eltham
Anselmians,41,anselmians-f530eec3,England,Manchester
Cheshunt Youth FC,41,ashley-6,England,Youth team
Barnes Eagles U14 Girls,40,barnes-eagles-u14-girls,England,
Ebbsfleet United U16,40,ebbsfleet-united-u16,England,
Daisy Hill FC,40,shaun-ripley,Northern Ireland,Newry
Kelvedon and Feering RUFC,40,kelvedon-and-feering-rugby-union-football-club,England,
Manfield Fc,40,g3a,England,Mansfield (likely)
Herne Bay FC Women,40,herne-bay-youth-rangers-cf95fe52,England,Herne Bay
AFC Darwen,40,afcdarwen,England,Darwen
Burtonwood Rugby League,40,burtonwood-rugby-league,England,Burtonwood
Chesterfield Community Trust,40,chesterfield-community-trust,England,Chesterfield
Hackney Wick FC,40,hackney-wick-football-club-514ab44c,England,Hackney
Bryansford GAC,40,bryansford-gac,Northern Ireland,Bryansford
Devonport Strikers,40,devonport-city-strikers,England,Devonport
Jarrow FC Youth,40,jarrow-fc-youth,England,Jarrow
Birmingham Rangers,40,birmingham-rangers-fc,England,Birmingham
