Club Name,Recordings,Club Identifier,Country,Additional Info
Lambeth Tigers FC,84,lambeth-tigers-football-club,England,
Ashley Down,84,ashley-down-old-boys-rfc,England,
Keswick RFC,84,keswick-rugby-football-club,England,
Burgess Hill RFC,84,burgess-hill-rfc,England,Burgess Hill
Chinnor Rugby Football Club,84,stewart-yates,England,Chinnor
CWS LACKEY,84,cws-lackey,England,
Danson Sports MDYL,84,danson-sports-mdyl,England,Danson
Bromsgrove School,84,bromsgrove-school,England,Bromsgrove
Cambridge South Hockey Club,84,cambridge-south-hockey-club-d4b05a62,England,Cambridge
Christleton new scene,84,christleton-new-scene-football-club,England,Christleton
Folly Lane ARLFC,84,folly-lane-arlfc,England,likely amateur Rugby League Football Club
Crawley and Maidenbower Panthers FC,84,crawley-maidenbower-panthers-39c29116,England,Crawley
Barming Youth FC,83,barming-youth-fc,England,
Beer Albion,83,beer-albion-fc,England,
Bromley Rugby Club,83,bromley-rugby-club,England,Bromley
DBSEH,83,dubai-british-school-emirates-hills,England,
Mansfield RUFC,83,mansfield-rugby-union-football-club,England,Mansfield
Middlewich Town Football Club,83,mark-morris,England,Middlewich
Mickleover FC,83,mickleover-football-club,England,Mickleover
AFC Stoneham Ladies,83,afc-stoneham-2,England,Stoneham
Alvechurch u15,83,alvechurch-u15,England,Alvechurch
DVSG,83,door-vriendschap-sterk-groesbeek,England,
Accrington Stanley,83,accrington-stanley-f9fa8f58,England,Accrington
Blaydon RFC,83,blaydon,England,Blaydon
Camberley Town Youth FC,83,camberley-town-youth-football-club-29cc9a43,England,Camberley
Roadrunners,83,road-runners,England,
Lewes HC,83,lewes-hockey-club,England,Lewes
Kiveton Park Football Club,82,kiveton-park-football-club-33e57287,England,Kiveton Park
BAC & Preston City,82,bac-whites-u13,England,Preston
Calderdale College,82,calderdale-college,England,Calderdale
John Lyon School,82,john-lyon,England,Harrow
Bristol Saracens,82,bristol-saracens-rugby-football-club,England,Bristol
Cambridge FC,82,cambridge-fc,England,Cambridge
Cambridge FC,82,cambridge-fc,England,Cambridge
Bushey and Oxhey FC,82,bushey-and-oxhey-fc,England,Bushey
DSPFC,82,columbia-youth-soccer-association,England,
Eastbourne borough whites,82,eastbourne-borough-youth,England,Eastbourne
Abbey rangers,82,abbey-rangers-fc-e69354dc,England,
Edgbaston Hockey Club,82,edgbaston-hockey-club-284a4c04,England,Edgbaston
BSS & KHC,82,bishop-stopford-pe,England,
Melton Phoenix,81,melton-phoenix-fc-inc,England,Melton Mowbray
Coppull United FC,81,coppull-united-fc,England,Coppull
Beckenham FC,81,beckenham-fc,England,Football Club
Bev Town,81,beverley-town-football-club-278a3c4f,England,
Keresley RFC,81,keresley-rfc-c4457dbf,England,
Dronfield RUFC,81,dronfield-rugby-union-football-club,England,Dronfield
Halesowen Town Colts North U11,81,halesowen-town-colts-14772dee,England,Halesowen
Horsham Soccer,81,horsham-soccer-association,England,Sussex (likely)
Moneyfields,81,moneyfields-fc,England,Moneyfields
Guiseley AFC,81,guiseley-afc,England,Guiseley
Higher Bebington Kelma FC,81,vauxhall-motors-football-club,England,Higher Bebington
Moneyfields,81,moneyfields-fc,England,Moneyfields
Faversham Town,81,faversham-town-football-club,England,Faversham
Market Drayton Town FC,81,market-drayton-town-fc-43492364,England,Market Drayton
Bev Town,81,beverley-town-football-club-278a3c4f,England,
Farnborough FC Women,81,farnborough-town-women-football-club,England,Farnborough
Harefield Utd,81,harefield-utd,England,Harefield
Academy RFC,81,academy-rugby-football-club,England,
Dover Athletic Academy,80,dover-athletic-football-academy,England,Dover
Hutton Grammar School,80,hutton-grammar-school,England,Essex (likely)
Cranbrook Rugby Club,80,cranbrook-rugby-football-club-2,England,Cranbrook
Deal Town Rangers FC,80,deal-town-rangers-football-club,England,Deal
High Wycombe Rugby Club,80,high-wycombe-rugby-union-football-club,England,High Wycombe
Dream Academy,80,dream-academy,England,
BAILDON RUGBY CLUB,80,baildon-rugby-club,England,Rugby club
DNA Elite Football Academy,80,dna-elite-football-academy,England,
Accrington Stanley Women,80,accrington-stanley-women-fc,England,Accrington
Haslemere Hockey Club,80,haslemere-hockey-club,England,Haslemere
Mistley Rugby Club,80,mistley-rugby-union-football-club,England,Mistley
Skills Centre,80,milton-magic-junior-development,England,Milton Keynes
Haywards Heath,80,haywards-heath-town-youth-football-club,England,
Banwell FC,79,banwell-football-club-ad1c7bff,England,
Moortown St Malachys,79,moortown-st-malachys-gac,England,Moortown
Mickleover Sports Juniors FC,79,mickleover-sports-juniors-fc-celta-vigo,England,Mickleover
Doug Swancutt,79,doug-swancutt,England,
Harefield United Girls,79,harefield-united-girls,England,Harefield
Crediton,79,crediton-rugby-football-club,England,Crediton
Harpenden Town FC,79,harpenden-town-football-club,England,Harpenden
Chesterfield Junior Blues,79,chesterfield-junior-blues-fc,England,Chesterfield
Hollyfields,79,hollyfields-273be814,England,
AFC Coventry,79,afc-coventry,England,Coventry
Didsbury Toc H RFC,79,didsbury-toc-h-rfc,England,Didsbury
Alconbury Colts,79,yaxley-fc-5db63f43,England,Alconbury
Herefordshire FA,79,herefordshire-fa-player-development-centre,England,Hereford
AFC Whyteleafe,78,wayne-bullen,England,Whyteleafe
Leicester Nirvana FC,78,leicester-nirvana-fc,England,Leicester
Coalville Rugby Club,78,coalville-rugby-football-club,England,Coalville
Chadderton Cott AFC,78,chadderton-cott-afc,England,Chadderton
Cheshunt FC,78,cheshunt-football-club-902e4d4c,England,Cheshunt
Dover Rangers,78,dover-rangers-234e3d89,England,Dover
Bearsted Rovers,78,bearsted-rovers,England,
Chadderton Cott AFC,78,chadderton-cott-afc,England,Chadderton
Guildford Saints FC,78,guildford-saints-football-club,England,Guildford
AFC Whyteleafe,78,wayne-bullen,England,Whyteleafe
Edge Hill United Football Club,78,edge-hill-united-football-club-ff1e108a,England,Ormskirk
Maldon & Tiptree,78,maldon-tiptree-youth-fc,England,
AFC Whyteleafe,78,wayne-bullen,England,Whyteleafe
Kidlington Football Club,78,kidlington-football-club,England,Kidlington
Cheshunt FC,78,cheshunt-football-club-902e4d4c,England,Cheshunt
Birmingham Vulcans,78,birmingham-vulcans-rugby-football-club,England,Birmingham
Dream Cam 14,78,blue-orange-jan-2025,England,
Hempstead Valley,78,hempstead-valley,England,
Bursledon Youth FC,78,bursledon-youth-fc,England,Bursledon
Bovingdon F.C.,78,bovingdon-fc,England,Bovingdon
Starz & Brandhall,77,starz-academy,England,Birmingham
Brentford FC Woman B Team,77,brentford-fc-woman,England,Brentford
Ely City,77,ely-city,England,Ely
Bredon Star,77,bredon-star-rfc,England,Bredon
Hutton,77,hutton-fc-2,England,Essex (likely)
LCFC Women Academy 2,77,lcfc-women-academy-2,England,Women's Academy 2
Kings Hill / West Malling / Ditton,77,kings-hill-football-club-8ed752ba,England,Kings Hill
Leighton Park School,77,leighton-park-school,England,Leighton Buzzard
Faversham,77,faversham-town-fc-decb350d,England,Faversham
Coleshill Colts Football Club,77,coleshill-colts-football-club,England,Coleshill
Lewes Rugby Club,77,lewes-rugby-football-club-4,England,Lewes
Dudley Town u18's,77,lye-town-football-club,England,Dudley
Maryport RLFC,77,maryport-amateur-rugby-league-football-club,England,Maryport
LR Ladies,76,atherton-lr-ladies,England,Atherton
Devizes RFC,76,devizes-rfc,England,Devizes
Hebburn Town FC Juniors,76,hebburn-town-fc-juniors,England,Hebburn
Spraire Lads and lasses,76,darlington-b3b49514,England,
Drew Jordan,76,drew-jordan-basketball,England,
Cov jag,76,coventrians-jaguar,England,Coventry
Bottesford Town FC,76,bottesford-town-fc-f85f7a3c,England,Bottesford
Ashford U14s,76,ashford-u14s,England,Youth team
AFC Fylde,76,afc-fylde-3305a600,England,Fylde
Dream chaser and Olympia,75,fc-olympia,England,
Hednesford Town YDS MJPL,75,hednesford-town-yds-mjpl,England,Hednesford
Heanor Juniors,75,heanor-juniors-fc,England,Heanor
Hitchin town,75,hitchin-town-raptors,England,Hitchin
Ealing United,75,ealing-united-fc-1c0d3454,England,Ealing
Birmingham United FC,75,birmingham-united-fc,England,Birmingham
AFC Uckfield Town,75,afc-uckfield-town-f5d6aaa7,England,Uckfield
Blackmore Youth,75,blackmore-youth,England,
Bournville,75,bournville-football-club,England,Bournville
Epping Eastwood FC,75,epping-eastwood-football-club-719f9b99,England,
Chesterfield,75,joshua-abig,England,Chesterfield
Hastings United U11 Greys,75,hastings-united-greys-u11,England,Hastings
Kidderminster,74,kidderminster-carolians-rfc,England,Kidderminster
Abbey Youth Football Club,74,abbey-youth-football-club-b661895e,England,
Folkestone rugby club,74,folkestone-rugby-club-cf3ebadc,England,Folkestone
Alphington Football Club,74,alphington-youth,England,Exeter
DR,74,donovan-dr,England,
Ascot Utd FC,74,ascot-united-football-club,England,
Ivybridge Rugby Club,74,ivybridge-rugby-club-0032acbc,England,Ivybridge
Doug Peterson,74,maddox-peterson,England,
Alvechurch,74,afc-6515dfb0,England,Alvechurch
Milton AFC,74,milton-afc,England,Milton Keynes
BCFC CT,74,birmingham-city-community-trust,England,Birmingham City CT
Barton united fc,74,barton-united-football-club,England,
Cheltenham HC,74,cheltenham-hockey-club,England,Cheltenham
Woolton La Coruna,74,msb-woolton-la-coruna,England,Woolton
Dunstablians,74,dunstablians-rugby-union-football-club-ltd,England,Dunstable
Beaumont Park Panthers,74,beaumont-park-panthers-a1d50048,England,
Harrow RFC,74,harrow-rugby-football-club,England,Harrow
Hanworth Villa FC,73,hanworth-villa-football-club,England,Hanworth
Middlesbrough RUFC,73,middlesbrough-rugby-union-football-club-2,England,Middlesbrough
Kidsgrove Athletic,73,kidsgrove-athletic-youth-40cd6319,England,Kidsgrove
Devizes Town,73,devizes-town-youth-football-club,England,Devizes
Fleetwood Town Community Sports College,73,fleetwood-town-community-sports-college,England,Fleetwood
Castleford Tigers RLFC,73,castleford-tigers-rlfc,England,
Heston Rovers - VEO 1,73,heston-rovers-fc,England,Heston
East Harling,73,east-harling,England,East Harling
Letchworth Eagles,73,letchworth-garden-city-eagles-fc,England,Letchworth
Epsom & Ewell Colts | Under 15 Royals,73,epsom-ewell-football-club,England,
Hesketh Bank AFC,73,hesketh-bank-afc,England,Hesketh Bank
Bredhurst Juniors,73,bredhurst-juniors,England,Bredhurst
Beckenham RFC,73,beckenham-rfc,England,Rugby Football Club
Beckenham RFC,73,beckenham-rfc,England,Rugby Football Club
Godalming College,73,godalming-college-e0afdddb,England,
Crofts Estate Agents Youth Football League,73,crofts-estate-agents-youth-football-league,England,
Bristol City WFC Academy,72,bristol-city-wfc-academy,England,Bristol
Dewsbury Celtic RLFC,72,dewsbury-celtic-rlfc,England,Dewsbury
Leodiensian RUFC,72,leodiensians,England,
Binfield FC,72,binfield-fc-8f5b5fbe,England,FC
Arsenal,72,benicia-arsenal-fc,England,
Accord Sixth Form,72,accord-sixth-form,England,
Birghton District Soccer Club,72,birghton-district-soccer-club-91e6b23e,England,
Binfield FC,72,binfield-fc-8f5b5fbe,England,FC
Crystal palace foundation academy,72,crystal-palace-foundation-academynorthampton-colle,England,London
DRSC,72,steven-pavlidis,England,Doncaster
Driffield RFC,72,driffield-rfc,England,Driffield
Crompton House,72,crompton-house,England,
Ashfield Rugby Union Football Club Limited,72,ashfield-rugby-union-football-club,England,Ashfield
Morley Youth FC,72,morley-youth-fc,England,Morley
Dame Allan's Senior School,72,dame-allans-senior-school,England,Newcastle upon Tyne
Carlisle United Community Sports Trust,72,carlisle-united-community-sports-trust,England,
Bitton,72,bitton,England,Bitton
Brentwood School,72,brentwood-school,England,Brentwood
Chichester Sharks,72,chichester-sharks-66b4daf1,England,Chichester
Chard RFC,71,chard,England,Chard
Dollard D2M  (YL),71,cheeky-xi,England,
Harpole FC,71,harpole-fc,England,Harpole
Burnham-On-Crouch RFC,71,burnham-on-crouch-rugby-football-club,England,Burnham-on-Crouch
Irlam FC,71,irlam-fc-ddb7f764,England,Irlam
Bradford City AFC,71,bradford-city-afc-women-203b7504,England,Bradford
Dynamos,71,duffield-dynamo,England,
Lichfield RUFC,71,lichfield-rufc,England,Lichfield
Halesowen Town colts,71,keil-sumnall,England,
Beaconsfield Town Football Club,71,beaconsfield-town-football-club-limited,England,
Giggleswick School,71,giggleswick-school,England,
Basingstoke Colts YFC,71,basingstoke-town-colts-yfc,England,
Forest Foundations LTD,71,forest-foundations-ltd,England,
Brentwood RFC,71,brentwood-rfc,England,Brentwood
Bromsgrove Rovers,71,bromsgrove-rovers,England,Bromsgrove
Lichfield RUFC,71,lichfield-rufc,England,Lichfield
Enfield Celtic,71,enfield-celtic,England,Enfield
Epsom HC,70,epsom-hockey-club,England,
Monksbrook,70,monksbrook,England,Monksbrook
Cheam,70,cheam-sports-football-club,England,Cheam
Bristol Barcelona,70,bristol-barcelona,England,Bristol
Carlisle city,70,carlisle-city-fc,England,
Cambridge City Football Club Limited,70,cambridge-city-ladies-fc,England,Cambridge
Basingstoke Town FC Academy,70,basingstoke-town-fc-academy,England,
Monksbrook,70,monksbrook,England,Monksbrook
Cobham Rugby Club,70,cobham-rugby-sports-association,England,Cobham
Faversham RUFC,70,faversham-rugby-union-football-club,England,Faversham
Ampthill,70,ampthill-and-district-community-rugby-union-footba,England,Ampthill
Doradus,70,doradus-fc-sdor-07-elite,England,
Heswall Juniors,70,heswall-juniors-football-club,England,Heswall
Leek Rugby Club,69,leek-rugby-union-football-club-e7aa55b4,England,
Bedford Hockey Club,69,bedford-hockey-club-f7e898df,England,Hockey Club
Halliford Colts Fc,69,halliford-colts-fc-29631d8a,England,
Cockermouth Wasps,69,cockermouth-rugby-union-football-club,England,Cockermouth
Nailsea women,69,garry-ford,England,Nailsea
Beverley RUFC,69,mjh-chartered-accountants,England,RUFC (Rugby Union Football Club)
Bugbrooke Rugby Club,69,bugbrooke-rugby-union,England,Bugbrooke
Bury St Edmunds,69,bury-saint-edmunds-rufc,England,Bury St Edmunds
Dartfordians RFC,69,dartfordians-rfc,England,Dartford
Beaumont Park 23,69,beaumont-park-23,England,
Burton Albion PDP,69,burton-albion-pdp,England,Burton upon Trent
Dartfordians RFC,69,dartfordians-rfc,England,Dartford
DK RFC,69,dudley-kingswinford-rfc,England,Dudley
Alvis Juniors Colts,68,ajuk,England,
Belles,68,doncaster-belles-25159f09,England,Doncaster
Cromer Kingfishers,68,cromer-kingfishers,England,Cromer
Marlow RUFC,68,marlow-rugby-union-football-club,England,Marlow
Gable Hall School,68,gable-hall-school-70cc06bc,England,Thurrock
Byfleet Village FC,68,byfleet-village-football-club-e0d3453b,England,Byfleet
Bexhill College,68,bexhill-6th-form-college,England,College
Mickleover RBL,68,mickleover-royal-british-legion-football-club,England,Mickleover
Almondsbury Youth,68,almondsbury-youth-3a52d792,England,Almondsbury
Hebden Bridge Saints,68,hebden-bridge-saints-junior-association-football-c,England,Hebden Bridge
Abbey Villa Football Club,68,abbey-villa-football-club,England,
BLETCHINGTON-F.C,68,bletchington_fc,England,Bletchington
AFC Rushden & Diamonds Academy,68,afc-rushden-diamonds-2,England,Rushden
Mickleover FC juniors Rapids & Fire,68,mickleover-fc-juniors-rapids-fire,England,Mickleover
Cheshire Lines Football Club,68,cheshire-lines-football-club,England,Cheshire
Cobham Colts,68,cobham-colts,England,Cobham
Gunnersbury Athletic,68,gunnersbury-friday-football,England,Gunnersbury
Epsom FC,67,epsom-football-club-d0f914a0,England,
Darrick Wood School,67,darrick-wood-senior-school,England,Bromley
Ampthill RUFC,67,ampthill-district-community-rugby-union-football-c,England,Ampthill
AFC St Austell,67,afc-st-austell-14354d27,England,St Austell
Bedfont FC,67,bedfont-fc-a57ea922,England,Football Club
Hereford RFC,67,hereford-rugby-football-club,England,Hereford
Bridgnorth RFC,67,bjs-analysis,England,Bridgnorth
Esher Sixth Form College,67,esher-sixth-form-college,England,
Carlisle United Football Club,67,carlisle-united-football-club-b11abf65,England,
Bridgnorth RFC,67,bjs-analysis,England,Bridgnorth
Brixham RFC,67,brixham-rugby-club,England,Brixham
Harpenden Town Women,67,harpenden-town-womens-1st-team,England,Harpenden
DNA Premier SC,67,dna-sports-club,England,
Bottisham,67,bottisham-fc,England,Bottisham
Ashmount Leigh FC,67,ashmount-leigh-football-club,England,
Cranfield United,67,cranfield-united,England,Cranfield
Chichester RFC,67,rfc-efae3456,England,Chichester
Millbrook AFC,67,millbrook-afc-2,England,Millbrook
Ashbourne Aztecs,67,ashbourne-aztecs-junior-football-club,England,
Cadbury Athletic,66,cadbury-athletic,England,(needs more info)
Bustleholme FC,66,bustleholme-football-club,England,Bustleholme
Fleetwood Town Sports College,66,fleetwood-town-community-trust,England,Fleetwood
Alton HC,66,alton-hockey-club,England,
Mallaby FC,66,mallaby-fc-6114b656,England,
Colne FC Ladies,66,colne-fc-49688164,England,Colne
Brampton Sankofa,66,brampton-sankofa,England,Brampton
Huntingdonshire FA,66,huntingdonshire-fa,England,Huntingdonshire
Cranleigh Hockey,66,james-ladd-gibbon,England,Cranleigh
Peterborough,66,city-of-peterborough-hc,England,League unknown
Blackfield & Langley Fc,66,blackfield-langley-football-club,England,Blackfield
Bashley FC,66,bashley-football-club-e9130d82,England,
FC Man United,66,fc-man-united-fe66087c,England,Manchester United (Youth Team or Fan Club)
Market Rasen Seniors,66,market-rasen-louth-rufc,England,Market Rasen
FC Man United,66,fc-man-united-fe66087c,England,Manchester United (Youth Team or Fan Club)
FC Man United,66,fc-man-united-fe66087c,England,Manchester United (Youth Team or Fan Club)
DU,66,dumbarton-united-e234df44,England,
Barnstoneworth United F.C.,66,barnstoneworth-united-fc,England,
Houghton Rugby Club,66,houghton-rugby-club,England,Houghton-le-Spring (likely)
Kidlington Ladies,66,garlington-fc,England,Kidlington
AC Finchley West under 18,66,ac-finchley,England,Finchley
Leatherhead FC,66,leatherhead-football-club-921c7362,England,
Ardley United FC,65,ardley-united-fc-f4d54342,England,Ardley
Berkeley Town AFC,65,berkeley-town-afc,England,AFC
Euxton Girls,65,euxton-girls-football-club,England,
Dropship FC,65,dropship-fc,England,
Cumbria,65,cumbria-football-academy-c895cd61,England,
HULL VEO,65,vail-soccer-club-0661f374,England,Hull
Marlow Rugby Club,65,marlow-rugby-union-football-club-ltd,England,Marlow
Marske United,65,marske-united-76ae458d,England,Marske-by-the-Sea
Bec Rugby,65,bec-rugby,England,Rugby
Bolton School,65,bolton-school,England,Bolton
Bromley FC Youth,65,bromley-fc-youth-be322928,England,Bromley
Diss Rugby Club,65,diss-rugby-football-club,England,Diss
Barnstaple Rugby,65,barnstaple-rugby,England,
Keighley Albion,65,keighley-albion-rugby-league-football-club,England,
Morpeth Town,65,morpeth-town-afc,England,Morpeth
Holcombe Hockey Club,64,holcombe-talent-academy,England,Holcombe
Harrow Stars Youth,64,harrow-stars-youth,England,Harrow
DEARNE AND DISTRICT FC,64,dearne-and-district-football-club,England,Dearne Valley
DSA United,64,pitch-llc,England,
Atherstone Town Football Club,64,atherstone-town-football-club,England,Atherstone
LANCASTER AND MORECAMBE COLLEGE,64,lancaster-and-morecambe-college,England,
Lancs Girls,64,lancashire-schools-fa-girls,England,
Dinnington Village F.C.,64,dinnington-travellers-fc,England,Dinnington
Hucknall Town FC,64,hucknall-town-football-club,England,Hucknall
Clarendon Football Development,64,clarendon-football-development,England,League unknown
Burnham Football Club,64,burnham-football-club-814dbb22,England,Burnham
Bee-Inspired Football Club,64,bee-inspired-football-club,England,Football Club
Bradbury Bears FC,64,bradbury-ambarvale-football-club,England,Bradbury
Kiveton Miners Welfare FC,64,sheffield-town-football-club,England,Kiveton
Letcombe Football Club,64,letcombe-football-club-9021d447,England,Letcombe Regis
Amersham & Chiltern RFC,64,amersham-chiltern-rfc,England,Amersham
Bedford travel soccer,63,bedford-travel-soccer,England,Travel Soccer
Essington RUFC,63,essington-rufc,England,
ALTOWN UTD U12's,63,greenloons-whites-football-club,England,Alton
Irelanders,63,dundalk-young-irelands,England,
Knole Park Hockey Club,63,knole-park-hockey-club,England,Sevenoaks
Huddersfield RUFC,63,stuart-leach,England,Huddersfield
Beaconsfield Rugby Union Football Club Limited,63,beaconsfield-rugby-football-club-2,England,
Cray Wanderers,63,metrogas-fc-blue,England,Crayford
Chatterley Vics FC,63,chatterley-victoria-football-club,England,Chatterley
Varndeanians,63,afc-varndeanians-aa64ab15,England,Brighton
Hastings United FC,63,hastings-united-football-club-2,England,Hastings
Huddersfield RUFC,63,stuart-leach,England,Huddersfield
Cuxton 91,63,cuxton-91-fc-e6e9d5f6,England,Cuxton
BSCFC,63,bishops-stortford,England,
Ashby Hockey Club,63,ashby-hockey-club-2,England,
Alcester Rugby Club,63,alcester-rfc,England,Alcester
Cheshunt Rubgy,63,cheshunt-rugby,England,Cheshunt
AFC Utd Vets,62,afc-united-medway,England,
afc willenhall cubs,62,afc-willenhall-cubs-de73cfbf,England,Wolverhampton
Hornchurch FC,62,charles-leach,England,Hornchurch
Astley & Buckshaw JFC,62,astley-and-buckshaw-jfc,England,Astley
Hythe Town Youth,62,hythe-town-youth-3cb28b53,England,Hythe
Kemsing United,62,kemsing-united-football-club,England,
Adwick Park Rangers,62,adwick-park-rangers-7084e602,England,Adwick Park
Dream Cam 17,62,blue-orange-february-2025,England,
Bath Rugby,62,bath-rugby,England,
Fleet Town Dragons,62,fleet-town-dragons,England,Fleet
Keyworth Rugby club.,62,keyworth-rugby-club,England,
Melksham RFC,62,melksham-rugby-football-club,England,Melksham
Chelmsford EJA U18 24/25,62,chelmsford-city-u17-2324,England,Chelmsford
Hertford Town women,62,hertford-town-women,England,Hertford
Ashtead,62,ashtead-football-club-2,England,
Bootham Futsal Club - York,62,bootham-girls-ladies-futsal-club-york,England,York
Bath Rugby,62,bath-rugby,England,
Chelsea FC Foundation - Inclusion & Disability,62,chelsea-fc-foundation-inclusion-disability,England,London
Borehamwood Youth FC,62,borehamwood-26ac043a,England,Borehamwood
Bedford Blues Athletic Colts,62,bedford-blues-athletic-colts,England,Athletic Colts
Hetton Juniors,62,hetton-juniors-football-club,England,Hetton
Durham School,61,durham-school,England,Durham
Holmesdale,61,holmesdale,England,
Hendon Fc,61,hendon-fc-e26d1d62,England,
Barking FC,61,top-tekkers-barking-fc,England,
Halesowen Town Colts South U8s,61,halesowen-town-colts-south,England,Halesowen
Barking FC,61,top-tekkers-barking-fc,England,
Moseley Oak Rugby Club,61,moseley-oak-rugby-club,England,Moseley
Bearsted u 14s,61,dartford-f-c,England,U14s
Albion,61,albion-05602f95,England,
Aldershot & Farnborough District Schools FA,61,aldershot-farnborough-district-schools-fa-b37b167a,England,Aldershot
AFC Stoneham U9,61,afc-stoneham-u9,England,Stoneham
Belsize Park,61,belsize-park-rugby-football-club,England,
Alleyn’s School,61,alleyns-school,England,London
Drury United,61,drury-united,England,
Binfield,61,binfield-football-club-a4eec723,England,
Cleator Moor Celtic,60,cleator-moor-celtic-b2bda8ce,England,Cleator Moor
Aston University BR,60,aston-university-br,England,Birmingham
Kingfisher FC,60,kingfisher-ladies-fc,England,
Cheadle SMU,60,cheadle-south-moorlands-united-490dbba6,England,Cheadle
Lichfield City Football Academy,60,lichfield-city-football-academy,England,Lichfield
Abbey RFC,60,abbey-rfc,England,
BGS Rugby,60,bradford-grammar-school-rugby-club,England,Bradford
Basingstoke Rugby Club,60,basingstoke-rfc-ltd,England,
Molesey Juniors Football Club,60,molesey-juniors-football-club-8499f396,England,Molesey
Battyeford,60,battyeford-sporting-club,England,
Leamington SC United,60,leamington-sun-county-united-soccer-club,England,
Birmingham Moseley,60,birmingham-moseley,England,Birmingham
Doncaster Eagles Basketball,60,doncaster-eagles-basketball,England,Doncaster
DGSB,60,dover-grammar-school-for-boys,England,Dover
Fleetwood RUFC,60,fleetwood-rugby-union-football-club,England,Fleetwood
Etone Football Education Academy (Nun Boro & WBA),60,etone-football-education-academy,England,
Aveley FC u16s,60,aveley-fc-u16s,England,U16s team
Accrington Stanley Community Trust,60,accrington-stanley-community-trust-210804a1,England,Accrington
Beccs,60,old-beccehamians-rfc,England,
Blandford United,60,blandford-united-e3ae72d0,England,Blandford
Afc Goring - VC2 Beta,60,afc-goring-vc2-beta,England,Goring
AFDA Leicester,60,advanced-football-development-academy,England,Leicester
AFC Whitchurch,60,afc-whitchurch-football-club,England,Whitchurch
Feniscowles & Pleasington FC,60,feniscowles-and-pleasington-fc,England,
Altrincham hale fc,60,altrincham-hale-fc-7d5e916c,England,Altrincham
Chasetown fc,60,witts,England,Chasetown
Ipswich Town Football Club,60,ipswich-town-football-club-634ca746,England,Ipswich
Fareham Town,59,fareham-town-football-club,England,Fareham
Holt Fc,59,holt-football-club,England,Holt
Earls Barton United,59,earls-barton-united-football-club,England,Earls Barton
Eccleshall Eagles FC,59,eccleshall-eagles-junior-football-club,England,Eccleshall
Everton,59,everton-afc,England,
AFC Lytham,59,afc-lytham,England,Lytham St Annes
HARRIS ACADEMY BECKENHAM,59,harris-academy-beckenham-830ffd0d,England,Beckenham
Crosby Stuart & Formby Community Football Clubs,59,crosby-stuart-football-club,England,
Aldershot Town Foundation Phase,59,aldershot-town-foundation-phase,England,Aldershot
Everton,59,everton-afc,England,
Crosfields School,59,crosfields-school,England,
AFC Bridgnorth Spartans,59,afc-bridgnorth-spartans,England,Bridgnorth
Hemel Youth,59,hemel-hempstead-youth-fc,England,Hemel Hempstead
Blackheath,59,blackheath-rugby,England,Blackheath
Clifford Juniors,59,clifford-juniors,England,League unknown
Dougie Macaulay,59,family-6b7ef6d1,England,
Met Police RFC,59,metropolitan-police-rugby-football-club,England,London
Bedford Rugby and Sports Clubs,59,bedford-rugby-clubs,England,Rugby and Sports Clubs
Barton Under Needwood RUFC LTD,59,barton-under-needwood-rufc,England,
Barnsley & District Sunday League,59,west-bretton-fc,England,
Enfield Town Green,59,enfield-town-youth-green,England,Enfield
Eastleigh Rugby Football Club,59,eastleigh-rugby-football-club,England,Eastleigh
Hodgson Academy,58,hodgson-pe-department,England,
Barrowford,58,barrowrford-celtic-wolves,England,
Menston Junior,58,menston-junior-fc,England,Menston
Hi-tech Painting & Decorating Ltd,58,doda-ljucovic,England,
Drury,58,drury-university-mens-lacrosse,England,
Marriotts School,58,marriotts-school,England,
Dings Crusaders,58,dings-crusaders-rfc,England,
Bream Amateurs Football Club,58,bream-amateurs-football-club,England,Bream
medway united football club,58,medway-united-football-club,England,Medway
Brackley Town Football Club PDC,58,brackley-town-football-club,England,Brackley
Dunmore,58,dunmore-town,England,
Hadleigh Reds,58,hadleigh-reds-u9s,England,Hadleigh
Aylsham FC,58,aylsham-women,England,Aylsham
Hartlepool Utd Youth Team,58,hartlepool-united-youth-team,England,Hartlepool
Brentwood EELS RLFC,58,brentwood-eels-rugby-league-football-club,England,Brentwood
Bromsgrove RFC,58,bromsgrove-rugby-football-club-ec96035a,England,Bromsgrove
Clapham,57,clapham-lacrosse-club,England,League unknown
Daventry Rugby Football Club Ltd,57,daventry-rugby-football-club-ltd,England,Daventry
FC Petrocub London,57,fc-petrocub-london,England,London
Bede Sixth Form College,57,bede-sixth-form-college,England,Sixth Form College
Minster FC,57,minster-football-club,England,Minster
BIDEFORD RFC,57,bideford-rugby-club,England,RFC
Huddersfield Amatuers,57,huddersfield-amatuer-football-club,England,Huddersfield
AFC MANSFIELD,57,afc-mansfield,England,Mansfield
Guildford Gazelles,57,guildford-rugby-club-005113c2,England,Guildford
Dorado,57,personal-use-f7f3349b,England,
Corsham Town,57,corsham-town-football-club,England,Corsham
BRTFC,57,bognor-regis-town-football-club,England,
Brentwood Town FC,57,chigwell-football-club,England,Brentwood
Kingsdown Lions,57,fc-abbeymeads,England,
Isleworthians,56,isleworthians-youth-football-club,England,Isleworth
Bognor,56,bognor-rugby-football-club,England,Bognor Regis
Cambridge University Hockey Club,56,cambridge-university-hockey-club,England,Cambridge
Felsted Sport,56,felsted-school-sport,England,
