Club Name,Recordings,Teams
Albany HS Varsity,2,0
Alba Soccer Academy,2,0
IF Karlstad Fotboll,2,0
Alberta,2,0
Alberta Soccer,2,0
AIF,2,0
Albertville High School Men's Soccer,2,0
AMTF,2,0
Albin,2,0
Albion,2,0
Albion,2,0
Albion,2,0
Albion,2,0
Albion FC,2,0
Benjamin AHFC,2,0
Albion,2,0
Albion,2,0
Albion,2,0
Albion Park White Eagles,2,0
Albion SC,2,0
Albion,2,0
ALB,2,0
Albion,2,0
Alcester RFC,2,0
Alcester RFC,2,0
Aldenham,2,0
Aldenham,2,0
AlderburyFC,2,0
Aldershot,2,0
Aldershot Town,2,0
Aldershot Town Football Club,2,0
Aldo,2,0
Alec Hunter,2,0
Aledo,2,0
Forza 2008,2,0
PR TEAM,2,0
Qviding FIF Dam,2,0
Aleksi,2,0
Alemannia Aachen,2,0
Fc Slovan Liberec U17,2,0
Alex,2,0
Rush,2,0
Alets IK,2,0
BCFC,2,0
Alex,2,0
Alex,2,0
Alex,2,0
Jølster,2,0
NSSA,2,0
alex,2,0
Herning fremad,2,0
Alex,2,0
Alex,2,0
Alexandra Park WFC,2,0
Lexi,2,0
Pinheiro,2,0
Alexandre FRAPPREAU,2,0
Alexandria Soccer,2,0
Alexandria,2,0
Alexandria Soccer Association,2,0
ASA,2,0
Alex Blower,2,0
Alex,2,0
Alex fc,2,0
Alexis Guillon,2,0
Ref,2,0
Alex shaw,2,0
Alex Test,2,0
Alex Walpole,2,0
West Ham,2,0
Alfie Howden,2,0
Álftanes,2,0
Ålgård FK,2,0
Momme,2,0
Alief,2,0
Cricklewood,2,0
Ali,2,0
F19,2,0
Alkharaitiyat sport clun,2,0
Dvinge,2,0
Allemania aacgen,2,0
Allen East,2,0
Allenwood,2,0
Allerød FK,2,0
Allerton,2,0
Allesø,2,0
AS Laval,2,0
Allied,2,0
AllSkills,2,0
AllSkills,2,0
Allstars FC,2,0
Almere City,2,0
Almere City FC,2,0
Älmhults if,2,0
Alpha Forms,2,0
Alphense boys,2,0
Alphense Boys,2,0
Alport,2,0
Al-Raed FC,2,0
Als,2,0
ALTA IF,2,0
Älta IF,2,0
Altimira,2,0
altona city,2,0
altona city,2,0
Altona city,2,0
Altona city,2,0
Altona City,2,0
Altona city soccer club,2,0
Altona Magic,2,0
Alton hc,2,0
Alvarado Sports,2,0
Alvernia Men's Soccer,2,0
Alvernia,2,0
AGIF,2,0
Alviks IK,2,0
Älvsborg,2,0
Älvsborg,2,0
Älvsjö P09 Vit,2,0
Älvsjö AIK,2,0
ÄAIK,2,0
APF,2,0
NIST Faclons,2,0
Amanda,2,0
Amar,2,0
Amaranth Crossgates,2,0
Amarillo Rush,2,0
amateur,2,0
Amazon,2,0
Ambassadors,2,0
ambrose,2,0
Amelia Hockey,2,0
AFGS,2,0
American Scout Network,2,0
Amesbury Tornadors,2,0
Ames Soccer Club,2,0
Ames Soccer Club,2,0
Amherst College,2,0
AS VERSON,2,0
Amin,2,0
Amman United,2,0
Ammitsbøl Fodbold,2,0
AMSG FC,2,0
Afc,2,0
AFC,2,0
Unnamed Club (µ),0,0
RIASA Helsinki,0,0
CFSC,0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
--,0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
UFV Men's Soccer,0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
STFV,0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
The FA,0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
---,0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
Unnamed Club (-),0,0
--,0,0
---,0,0
---,0,0
-----,0,0
",",0,0
",,,,",0,0
",,,,,",0,0
!,0,0
!!,0,0
?,0,0
Estudiantes,0,0
?,0,0
??,0,0
/,0,0
/,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
Tom,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
SlayersFC,0,0
.,0,0
.,0,0
Arkansas Rising Competitive Soccer,0,0
.,0,0
Saint Colomban LOCMINE,0,0
.,0,0
Saint Colomban,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
FP CP Boys 2011 Red,0,0
.,0,0
.,0,0
FP CP Boys 09 Red,0,0
FP CP Boys 09 Elite,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
IJF Academy,0,0
.,0,0
Geelong Soccer Club,0,0
.,0,0
.,0,0
.,0,0
.,0,0
Coventry City Womens,0,0
.,0,0
.,0,0
S.c. Stiens,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
Boise Timber Thorn,0,0
Uppåkra if,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
Hornsby Heights,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
.,0,0
..,0,0
..,0,0
.,0,0
..,0,0
..,0,0
EXOR SRL,0,0
...,0,0
...,0,0
Kramo,0,0
Matilda Torres,0,0
...,0,0
...,0,0
..,0,0
...,0,0
RCS Sart Tilman,0,0
Oldham Rugby,0,0
...,0,0
...,0,0
...,0,0
--,0,0
TringRugby,0,0
Sport academy,0,0
rams,0,0
$%@$%#$#$%@,0,0
*,0,0
+,0,0
…,0,0
あ,0,0
ま,0,0
—-,0,0
….,0,0
….,0,0
…..,0,0
……,0,0
みす,0,0
ㅏㅏ,0,0
난우,0,0
능풋,0,0
박현,0,0
삼선,0,0
용운,0,0
위너,0,0
은선,0,0
중동,0,0
자연과학고등학교,0,0
서울 문래중,0,0
경북 자연과학고,0,0
경북 자연과학고,0,0
경북 자연과학고,0,0
경북 자연과학고,0,0
서울 디티에프씨,0,0
서울 문래중학교,0,0
——-,0,0
てすと,0,0
テスト,0,0
テスト,0,0
デノバ,0,0
ハリマ,0,0
경신중,0,0
경신중,0,0
권은재,0,0
문래중,0,0
신세종,0,0
신장중,0,0
유제원,0,0
진영찬,0,0
김영권 축구클럽,0,0
용운중 경북자연과학고,0,0
용운중.자연과학고,0,0
용운중.자연과학고,0,0
アリーバ,0,0
ニャンタ,0,0
フレンズ,0,0
ベトナム,0,0
レイエス,0,0
レイエス,0,0
김해그릿,0,0
반야월초,0,0
성남시티,0,0
수원공고,0,0
원주학성,0,0
인유서구,0,0
인유서구,0,0
풋볼아이,0,0
풋볼아이,0,0
풋볼아이,0,0
한양공고,0,0
한양공고,0,0
인천서구 유나이트,0,0
풋볼아이 풋볼파크,0,0
…………..,0,0
アーセナル,0,0
キルシェン,0,0
クラックス,0,0
リベルタス,0,0
경신중학교,0,0
경주정보고,0,0
경희중학교,0,0
다산주니어,0,0
대구화원초,0,0
배재대학교,0,0
배재대학교,0,0
배재대학교,0,0
부천주니어,0,0
순천축구단,0,0
안양중학교,0,0
안양중학교,0,0
안양중학교,0,0
안양중학교,0,0
영남대학교,0,0
영남대학교,0,0
영남대학교,0,0
오현중학교,0,0
용운중학교,0,0
용운중학교,0,0
일동중학교,0,0
일동중학교,0,0
일동중학교,0,0
일동중학교,0,0
자연과학고,0,0
자연과학고,0,0
자연과학고,0,0
자연과학고,0,0
자연과학고,0,0
중랑축구단,0,0
중랑축구단,0,0
중랑축구단,0,0
진천유소년,0,0
천안제일고,0,0
천안제일고,0,0
충의중학교,0,0
포항여전고,0,0
포항항도중,0,0
화성시서부,0,0
イーストール,0,0
イーストール,0,0
エスペランサ,0,0
フリープラン,0,0
부산아이파크,0,0
서귀포중학교,0,0
속초마드리드,0,0
순복음총신대,0,0
염기훈주니어,0,0
염기훈주니어,0,0
염기훈주니어,0,0
진천군유소년,0,0
𝐀𝐡𝐦𝐚𝐝,0,0
ノールチシティ,0,0
경북자연과학고,0,0
경북자연과학고,0,0
경북자연과학고,0,0
경북자연과학고,0,0
경북자연과학고,0,0
경북자연과학고,0,0
경북자연과학고,0,0
김영권축구클럽,0,0
부천유나이티드,0,0
부천유나이티드,0,0
부천유나이티드,0,0
수원비비글로벌,0,0
수원비비글로벌,0,0
수원비비글로벌,0,0
청룡유나이티드,0,0
청룡유나이티드,0,0
청룡유나이티드,0,0
인천유나이티드 서구지부,0,0
용운중.자연과학고,0,0
수원공업고등학교,0,0
제주제일고등학교,0,0
예일메디택고등학교,0,0
예일메디텍고등학교,0,0
クーバー・コーチング,0,0
경북자연과학고등학교,0,0
경북자연과학고등학교,0,0
경북자연과학고등학교,0,0
연수구청유소년축구단,0,0
염기훈주니어축구클럽,0,0
염기훈주니어축구클럽,0,0
포항여자전자고등학교,0,0
トライルサッカークラブ,0,0
フボルフッチボールクルーベ,0,0
クーバー・コーチング・ジャパン,0,0
トレーニング　（ジュニア＆ジュニアユース）,0,0
0,0,0
أكاديمية مدريدستا,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0001000002797987,0,0
002_SFレンタル_東山紐つけ貸出中,0,0
003_SFレンタル_未貸出,0,0
007,0,0
007_SFレンタル_未貸出,0,0
01-05-24,0,0
02-04-24,0,0
03-05-24,0,0
03-05-24-0,0,0
035,0,0
SSA,0,0
041223,0,0
Rsl,0,0
Voltage,0,0
05/06G B-Elite Denver Academy DPL,0,0
05 Legends,0,0
06,0,0
06/07 Bay are surf ECNL,0,0
06-08-24,0,0
0700771416,0,0
07 & 08 Arsenal,0,0
07/08 Boys Premier,0,0
07 BIS RUE JEAN JAURES,0,0
07B GTFC,0,0
07 Selects,0,0
07 vestur,0,0
07 vestur,0,0
07 virks,0,0
08-01-24,0,0
08-02-24,0,0
08ALBION DPL,0,0
08` Athletico,0,0
DKSC,0,0
08 Gunners,0,0
08 NPL South,0,0
08 Rising Capone,0,0
09 Albion,0,0
09 Alliance,0,0
09 AR Rising ECRL,0,0
09B ECNL,0,0
09 Blue DPL,0,0
09BNationals,0,0
09 CCFC Youth Elite E64 G,0,0
09G Gunners ECNL-RL,0,0
09NPL vs TSC,0,0
09 NUSA,0,0
09 Rangers FC,0,0
09 Silicon Vally,0,0
1,0,0
1,0,0
1,0,0
test,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
KF Vellazerimi(S),0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1000 clubs,0,0
GU12 All Stars,0,0
10B ECNL,0,0
10,0,0
10,0,0
10DP,0,0
10 Girls E64RL SUR,0,0
10G SLSGDeClue,0,0
10 Hope Road,0,0
10u dolphins,0,0
11,0,0
11,0,0
11-01-24,0,0
111,0,0
111_shared_club,0,0
1,0,0
115 impasse des cypres,0,0
11-7-1983,0,0
117FC Academy,0,0
11B Central Rapids Select 1,0,0
11 FKK ECNL,0,0
11 Freunde,0,0
11g dpl johnson,0,0
11 Smyrna,0,0
11u varsity,0,0
12,0,0
12,0,0
12-04-24,0,0
123,0,0
12.2 PE 2024,0,0
세종 레알 FC 축구 아카데키,0,0
123,0,0
123,0,0
+1 239-848-5646,0,0
12416 West Cheshire Court,0,0
124536,0,0
12a,0,0
12U CVYSA Blue G,0,0
13-08-24,0,0
+1 323-919-4086,0,0
"13 Hill Top Drive, Rochdale",0,0
13 STEERTSTRAAT,0,0
+1 408-482-5450,0,0
+1 408-482-5450,0,0
+1 408-482-5450,0,0
+1 408-482-5450,0,0
+1 408-482-5450,0,0
14 2s,0,0
145 Haggerty Rd,0,0
14780 Bar Harbor Rd,0,0
14:ae:85:91:63:18,0,0
14B national silver,0,0
14B The King's School,0,0
14th grade TDP,0,0
+1 508-498-6328,0,0
+1 518-365-5797,0,0
15 degrees,0,0
15’s Selwyn,0,0
16-01-24,0,0
16-01-24,0,0
16-01-24-2,0,0
16-04-24,0,0
16-05-24,0,0
BTH Raiders Dev,0,0
16318,0,0
16Collinfeild,0,0
16 Green 2024,0,0
17-07-24,0,0
1776,0,0
+1 781-316-5061,0,0
1812 Lacrosse,0,0
1874 Northwich FC,0,0
1880,0,0
18 Smithland Court,0,0
18th Newtownabbey,0,0
18th Newtownabbey,0,0
18th Newtownabbey FC,0,0
+1 901-634-4216,0,0
+1 901-634-4216,0,0
+1 901-634-4216,0,0
1974 Newark,0,0
1974 Newark FC,0,0
1974 Newark FC,0,0
1974 NEWARK FC,0,0
1974 Newark FC 13G Pre-NPL,0,0
Newark FC,0,0
1974 NFC,0,0
1980 Wien,0,0
1.BFK Frýdlant nad Ostravicí,0,0
1.BFK Frýdlant nad Ostravicí,0,0
1. Cfr Pforzheim,0,0
1Click FC,0,0
1. Damen,0,0
1Dezembro,0,0
1ère équipe du FC Haute-Ajoie,0,0
FC Erlensee,0,0
1. FC Bad Kötzting,0,0
1.Fc Bocholt,0,0
1. FC Bocholt,0,0
1.FC Bocholt,0,0
1.FCBruchsal,0,0
1. FC Düren,0,0
Düren,0,0
1. fc eintracht erlach,0,0
1. FC Germania Egestorf/Langreder,0,0
Gievenbeck,0,0
FC Gievenbeck,0,0
1.FC Godesberg,0,0
1. FC Greiz,0,0
FC Heidenheim,0,0
1. FC Heidenheim,0,0
1. FC Heiningen,0,0
1. FC Herzogenaurach,0,0
1.FC Hohenacker,0,0
1. FC Kaiserslautern,0,0
1.FC Kalchreuth 2,0,0
1 fc Klebe,0,0
1fc kleve,0,0
1.Fc Kleve,0,0
1 FC Kleve,0,0
1.FC Kleve,0,0
1.FC Kleve,0,0
1.FC Kleve,0,0
1.fc köln,0,0
1. FC Magdeburg,0,0
1. FC Magdeburg,0,0
1.FC Magdeburg,0,0
F.C. 07,0,0
1.Fc.Mönchengladbach,0,0
1 FC Mönchengladbach,0,0
1.FC Mönchengladbach,0,0
1.FC Mönchengladbach,0,0
1.FC Netolice,0,0
1. FC Neubrandenburg 04,0,0
1.FC Normannia Gmünd Jugend,0,0
1. Fc Nurnberg,0,0
1.FC Rieden,0,0
1. FC Rielasingen,0,0
1. FC Rielasingen-Arlen,0,0
FCR,0,0
Rielasingen,0,0
1.fc Saarbrücken,0,0
1 FC Saarbrücken,0,0
1.FC Saarbrücken,0,0
1 FC Schwalmstadt,0,0
1.FC SLOVACKO,0,0
1.FCSonneberg04,0,0
1.FC Sonthofen,0,0
1.FC Sonthofen,0,0
Testclub,0,0
1. FC Union Berlin,0,0
1. FC Viersen A-Jugend,0,0
1.fc Wilmersdorf,0,0
1.F.c Wilmersdorf,0,0
1 FC Wolfsburg Frauen,0,0
FC Wunstorf,0,0
1.FFC Kaiserslautern,0,0
1.FFC,0,0
1FK,0,0
1 Fortuna Wiener Neustädter SC,0,0
1. FFC Elbinsel,0,0
1G performance,0,0
1.JFS U14-II,0,0
SG Lünebach/Pronsfeld/Watzerath,0,0
SG Lünebach/Pronsfeld/Watzerath,0,0
1. Oberalmer Sportverein,0,0
1RA,0,0
1. Sc Göttingen 05,0,0
1. Sc Gröbenzell,0,0
Kohlheck,0,0
1. SC Znojmo,0,0
1 Squadra,0,0
1ste elftal,0,0
1st.micheals,0,0
1st Team,0,0
St John's School Leatherhead,0,0
1,0,0
2,0,0
2,0,0
3,0,0
2,0,0
2,0,0
강남축구공원2구장,0,0
200240916 Grün Weiß Wuppertal,0,0
2004 Hunting Ridge Drive,0,0
Scarborough,0,0
Sac,0,0
Sac,0,0
2007 Carolina Velocity Sporting,0,0
2007 Club Roma NRSP hp,0,0
2007 ECNL RL,0,0
07 emsa,0,0
2007 Hornets Boys,0,0
2007 Iowa ODP Girls,0,0
2007MOECNLRL,0,0
2007 Warriors,0,0
2008 Boys AFC I,0,0
2008F_Blue,0,0
2008G,0,0
Valley United,0,0
2008G Sting Dallas Royal ECNL Soutar,0,0
2008 HP1 BOYS,0,0
2008 Impact,0,0
2008 JSC Boys Gold,0,0
2008 Lobos Rush,0,0
2008 U17Girls,0,0
2009 Boise Timbers,0,0
2009 Boys ODP,0,0
2009B secondary,0,0
2009 florida west,0,0
2009 GA Beadling,0,0
2009 Lobos Rush ECNL-RL,0,0
2009 Michigan Hawks,0,0
2009 RL,0,0
2009 Sting Dallas Black ECNL,0,0
2010 Azzurri Boys 2010 Boys,0,0
2010B Guarneri,0,0
2010Black& FCC,0,0
2010 boys gold,0,0
2010 Crotty Family Concord Cobb,0,0
2010DPL One Knox,0,0
2010 East Enders,0,0
2010 Energy Boys,0,0
2010 FCA,0,0
2010 GA,0,0
2010G ECNL,0,0
2010G Elite Black vs. BA CLB Pre-Premier 10G (POP),0,0
2010 Giris academy,0,0
2010 Girls,0,0
2010 Girls,0,0
2010 GIRLS _ LiveStream,0,0
2010 girls south state select black,0,0
2010 lobos rush e64 boys,0,0
2010 Lobos Rush ECNL,0,0
2010 Michigan Jags NAL,0,0
2010 Nationals,0,0
2010 OSC Boys White,0,0
2010’s,0,0
2010 State Select White,0,0
2010 Thundercats,0,0
2010 ZYSA Green,0,0
2011 Azzurri Premier Girls,0,0
2011 Barocco,0,0
2010 BFC,0,0
2011 Boys Blue TKO,0,0
2011 Boys Gold,0,0
2011 Boys Green,0,0
2011 Boys Red,0,0
2011cfc,0,0
2011 Cook Inlet soccer club,0,0
2011 csa white rl,0,0
2011 DYS Hockey,0,0
2011 ENCLRL 2024_2025,0,0
2011 G ECRL,0,0
2011GElite64,0,0
2011 Legends Black,0,0
2011G Ibis,0,0
2011 girls national,0,0
2011 Internazionale Boys,0,0
2011 lobos rush white E64,0,0
2011MLSNext,0,0
2011 MUSA Boys,0,0
2011B MUSA Flyers,0,0
2011 Nationals Academy Gray,0,0
Scoripions,0,0
2011 premier red,0,0
2011 Rebels FC814,0,0
2011 U13 Girls ECNL,0,0
2011 Utah Royals FC-AZ ECNL,0,0
2012,0,0
2012-16,0,0
2012B Blue EC Revolution Pre-NPL,0,0
2012B ECNL R-LASSITER BOYS,0,0
2012Boys Test,0,0
2012 B Phoenix,0,0
2012 Dallas Texans ECRL,0,0
2012 Deptford Peemier,0,0
2012 East Enders,0,0
2012 ECNL,0,0
2012 ECNL Austin Shievers,0,0
2012 ECNL TIMBERS,0,0
2012 Germantown Lady Legends Black,0,0
2012 Girls Elite - BUSC,0,0
2012 Girls Gold,0,0
2012 girls green,0,0
Phx Rising FC,0,0
2012G White,0,0
2012 Lady Legends ECNL,0,0
LAFC,0,0
2012 Peoria Navy,0,0
2012 Placer Pre-ECNL,0,0
2012 South Pre ECNL,0,0
2012 Team-Miami Futbol Academy Rush,0,0
2013,0,0
2013B D1A,0,0
2013 Boys Barrie Soccer,0,0
2013 Boys Elite,0,0
2013 Bryst Football Academy,0,0
2013 CKY Storm Boys,0,0
2013 Cook Inlet SC Girls,0,0
2013 crusaders,0,0
2013 Deep Run Rams,0,0
2013 Hammarby akademin flickor,0,0
2013 northstars,0,0
2013 Pre ECNL,0,0
Purple Rain,0,0
SFRapid 2014,0,0
2014B DME,0,0
2014B DME U11,0,0
2014 Girls,0,0
2014 Girls SAC Travel,0,0
2014 G red,0,0
2014G Revolution gray,0,0
2014 O2 Grizzlies,0,0
2014 O2 Grizzlies,0,0
2014 Phoenix Rising,0,0
2014 Spartan,0,0
2014 Spartan,0,0
2014 (U10) Green,0,0
2015 Ambassadors,0,0
2015 ECSA Boys Elite,0,0
2015 FC Seaton Boys,0,0
2015 Girld,0,0
2015 Major 02 Grizzlies Hockey,0,0
2015 Vikings (Hamilton),0,0
2016 & 2011 Defc,0,0
2016B Academy I,0,0
2016 Birth Year,0,0
2016 Elite,0,0
2023,0,0
2023-2024 IRGPurple-Arechega,0,0
2023-2024 Stevenson Soccer,0,0
2023/24 GU12 ECNL II 2012,0,0
2023GU12,0,0
Lady Devils Soccer,0,0
2023 qld country championships,0,0
2023 Summit Boys Varsity,0,0
2023 Team Ontario U17,0,0
2024,0,0
2024-2025 Bishop Moore Girls Soccer,0,0
2024 - 2025 Merhoff Teams,0,0
2024/25,0,0
2024 Fall Premier Gold,0,0
2024 Idaho Falls Eagles,0,0
2024 IL ODP Sub Regional,0,0
2024 Season,0,0
2024 Spring Tryouts,0,0
2027 Kings,0,0
2030 Hawks Black,0,0
210 FC,0,0
12,0,0
11,0,0
21855591352593,0,0
21862219908881,0,0
21896515297297,0,0
21896539931281,0,0
21897308281361,0,0
21901332615185,0,0
22-04-24,0,0
22 September,0,0
240 Sport,0,0
24-25 2015 Girls Cyclones Black,0,0
249 FC,0,0
24H,0,0
253 Lacrosse,0,0
253 Lacrosse,0,0
"25,rue du Mûrier",0,0
25 septiembre,0,0
2605151191,0,0
2605151191,0,0
2605151191,0,0
2605151191,0,0
271 Lockhart Ave,0,0
27 torneo selis 24/27 aprile 2023,0,0
28 Black Truck 2023 Fall,0,0
290124,0,0
29 Black True 2023 Fall,0,0
2 de mayo,0,0
2. Herren,0,0
2K Sports,0,0
2MBS,0,0
2nd XI Football,0,0
2pa2 club,0,0
2 regional SKL,0,0
2 Sporti,0,0
3,0,0
3,0,0
3,0,0
3,0,0
301 Elite Girls,0,0
30a bears,0,0
30na_a,0,0
310724,0,0
31 Beaumont Drive,0,0
+32 494 22 23 20,0,0
+33 6 76 75 04 24,0,0
33fff,0,0
360 development centre,0,0
360 Soccer Centre,0,0
380 FC,0,0
3920152,0,0
+39 328 623 0951,0,0
3.B FC Süderelbe,0,0
3&D,0,0
3d DO NOT USE,0,0
3de amateur 2023/2024,0,0
3-D Edge,0,0
3-D Edge,0,0
3-D Edge,0,0
3 & D Hoops,0,0
3D Maryland 2027,0,0
3d Maryland 2028,0,0
3D New England,0,0
3DP,0,0
3d Red 2029,0,0
3fc,0,0
3Lions FC,0,0
3RSC B06 Black,0,0
3rsc B09,0,0
3 Sporti,0,0
3STEP,0,0
3Step - Parent Account,0,0
3VFA,0,0
4,0,0
4,0,0
4,0,0
402 DA,0,0
402da 09 girls Tea,0,0
433,0,0
433 football acdemy,0,0
+44 7777 637614,0,0
+45 27 50 37 13,0,0
45 Asquith fc,0,0
+46 73 530 02 56,0,0
+46 73 530 02 56,0,0
+46 73 530 02 56,0,0
+46 73 530 02 56,0,0
+4795246225,0,0
480 Elite,0,0
+49 163 2329822,0,0
+49 176 81183048,0,0
49er United,0,0
4CORNERSPORT,0,0
4DP,0,0
4Fun,0,0
4ORWARD 2#,0,0
4 Rowley Drive,0,0
4 Sporti,0,0
4TH QUARTER MENTALITY,0,0
5,0,0
5,0,0
5,0,0
5250371,0,0
+5511960314090,0,0
Adam,0,0
5-a-side,0,0
5DP,0,0
5g54,0,0
5 Rivers,0,0
5th grade Bruins Youth Football-Fowler,0,0
5th Harrison White,0,0
6,0,0
+61 447 777 092,0,0
61751 David Road,0,0
64&Co,0,0
68 Duthie Street,0,0
6DP,0,0
6ixers,0,0
6 NOVEMBRE,0,0
Sixers,0,0
6th form,0,0
7,0,0
7,0,0
&/₩::7,0,0
76 Gayville Road,0,0
7DP,0,0
7 elite,0,0
7 Elite,0,0
7 Elite Academy 2011B,0,0
7Elite Academy,0,0
7-elite,0,0
7Gs,0,0
7 hills,0,0
8,0,0
801 Tribe,0,0
808 Development,0,0
808 SIMON,0,0
816 SFC,0,0
824 Warwick Rd,0,0
84 Kirkby Road,0,0
89youth Wyatt,0,0
8DP,0,0
8K Solutions,0,0
8 sunset rod,0,0
9,0,0
90+,0,0
911 flag football,0,0
911 flag football,0,0
911 flag football,0,0
911 flag football,0,0
911 flag football,0,0
91 machine,0,0
940 Elite,0,0
956 United,0,0
965245,0,0
9910 Brandy Rose St.,0,0
99FC,0,0
9DP,0,0
9ijv3wp9toijgjjm,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
a,0,0
A,0,0
A,0,0
A,0,0
D,0,0
A,0,0
A,0,0
A,0,0
A,0,0
Nørre Åby efterskole,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
South Gloucestershire,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
A,0,0
축구의 신(A),0,0
å,0,0
A0P0K,0,0
A0PCF,0,0
A1AGJ,0,0
A1AXX,0,0
A1MADFINISHING,0,0
A27,0,0
A27,0,0
A27,0,0
A27,0,0
A27,0,0
A2B22,0,0
A2C,0,0
A2C 2,0,0
A2S Celje,0,0
A3,0,0
A3FQH,0,0
A3,0,0
A3 Soccer,0,0
A3 Sunderland,0,0
aa,0,0
Dover Athletic Youth Team,0,0
aa,0,0
Aa,0,0
Aa,0,0
AA,0,0
AA,0,0
aaa,0,0
WLFC,0,0
aaa,0,0
aaa,0,0
aaa,0,0
aaa,0,0
Aaa,0,0
Aaa,0,0
Aaaaaaa,0,0
Aaa,0,0
Aaa,0,0
AAA,0,0
AAA,0,0
AAA,0,0
Aaaa,0,0
aaaaa,0,0
Aaaaa,0,0
Aaaaa,0,0
Aaaaa,0,0
aaaaaa,0,0
aaaaaaa,0,0
AAA Blue,0,0
AaB,0,0
AaB,0,0
AaB 89ers,0,0
AaB Akademiet,0,0
Aabenraa,0,0
Aabenraa Boldklub,0,0
Aabenraa Boldklub,0,0
Aabenraa Boldklub,0,0
Aabk ClubHouse,0,0
Aabybro,0,0
Aabybro,0,0
Aabybro HK,0,0
Aabybro hk,0,0
Aabybro Hk,0,0
Aabybro HK,0,0
Aabybro HK,0,0
Aabybro IF,0,0
Aabyhøj,0,0
Aabyhøj IF,0,0
AAC academy Oficial,0,0
AA Coach,0,0
AAC Rugby,0,0
AAC Rugby - hardware,0,0
AaFK Fortuna,0,0
AAFK Fortuna,0,0
Aakanden G.F.,0,0
Aala,0,0
Aab,0,0
Aalborg bk,0,0
AaB,0,0
Aalborg boldklub,0,0
Aab,0,0
AaB,0,0
Aalborg Chang,0,0
Aalborg Freja,0,0
Aali Fc,0,0
Aali FC,0,0
Aaliyah Fans,0,0
Eendracht Aalst,0,0
Aalst,0,0
A Alumni,0,0
Aapo,0,0
Aarhus 1900,0,0
1900,0,0
Aarhus efterskole,0,0
Aarhus efterskole,0,0
AFDK,0,0
Aarhus gymnastikforening,0,0
AGF,0,0
aarhus viby if,0,0
Aaron,0,0
Aaron,0,0
Aaron Dick_test,0,0
Aaron Hemler,0,0
Aarschot,0,0
Aarschot,0,0
Aarslev BK,0,0
Aarslev Boldklub,0,0
AASI,0,0
AA Sports,0,0
aas sarcelles,0,0
AAS Sarcelles,0,0
AAS Sarcelles,0,0
AASS FOOTBALL,0,0
AA Strathfield A Div 10 2024,0,0
AAU Basketball,0,0
ab,0,0
Ab,0,0
AB,0,0
AB,0,0
AB,0,0
AB,0,0
AB,0,0
AB,0,0
A B,0,0
AB7,0,0
