Club_Name,Recordings,Website,Email,Phone,Status
Calvary Christian Academy,88,https://www.calvarychristianfc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Camberley Town,232,,,,No Website
Cambridge High School Football,41,,,,No Website
CHS Boys Soccer,113,,,,No Website
Camberley Town Youth FC,83,,,,No Website
Calvary Day School,61,https://www.calvarydayschool.com,info@calvarydayschool.com,,Success
Rico FC,236,https://www.rico.com,,,Success
Cambridge United Women's 1st team,36,,,,No Website
Callum Campbell,16,https://www.callumcampbell.co.uk,,,Success
Cambridge Utd WFC,196,,,,No Website
Cambridge Talent Academy,29,,,,No Website
Caldy Rugby Club,128,https://www.caldyrugbyclub.com,,,Success
Cambridge United Women's 1st Team,41,,,,No Website
CALIFUT,95,https://www.califut.com,,,Success
Cadbury Athletic,66,https://www.cadbury.co.uk,,,Success
Cambridge Pythons,47,,,,No Website
CRLS Girls Soccer,69,,,,No Website
Cambridge University Hockey Club,56,,,,No Website
Cambrils Unió CF,294,,,,No Website
CSA,63,,,,No Website
Cambie FA,22,,,,No Website
Cambusnethan Talbot 2011's,10,,,,No Website
Camden Hills Soccer,77,,,,No Website
Cambs FA,26,,,,No Website
Camby Thistle,14,,,,No Website
Camden Falcons Football Club,51,,,,No Website
Camden Soccer Club,111,,,,No Website
Cambridge City Football Club Limited,70,,,,No Website
Cambuslang Rugby Club,49,,,,No Website
Camden Rugby Union Club,35,,,,No Website
Cambrian United Academy,809,,,,No Website
Camden Tigers,862,,,,No Website
Camera Pôle féminin,69,,,,No Website
Camden Town WFC,44,,,,No Website
Camden Tigers FC,27,,,,No Website
CAMERA_SERVICE_FOSBURY,39488,,,,No Website
Cambo,321,https://www.cambo.com,info@cambo.com,,Success
Camilo Castañeda,173,,,,No Website
Camino Viejo (Tomares) Sevilla,81,,,,No Website
Cajun Rush,102,https://www.cajunrush.com,,,Success
Camvb,117,,,,No Website
CalGlen FC,209,https://www.calglen.com,registrar@calglen.com,,Success
Camilo dv7,12,,,,No Website
California United FC,141,https://www.california.com,,,Success
Campbell County Red Devils,31,,,,No Website
Campbelltown city SC,25,,,,No Website
Cammell Laird FC,13,,,,No Website
California United FC,10,https://www.california.com,,,Success
Campbelltown City Soccer Club,45,,,,No Website
Cambourne Town,216,,,,No Website
Camberwell,88,,,,No Website
Cambridge City Hockey Club,105,,,,No Website
Dragons,86,,,,No Website
Cambridge Youth Soccer,510,https://www.cambridgesoccer.com,,,Success
Camberwell,11,,,,No Website
Cammy Black Coaching,51,,,,No Website
CFA San Clemente,406,https://www.cfasanclemente.com,,,Success
Camisano,222,,,,No Website
CAMPIONATO CARNICO 2024,79,,,,No Website
"Campion School, Essex",32,,,,No Website
Cal,47,https://www.cal.com,,,Success
Caledon,345,https://www.caledon.com,,,Success
Hillcrest Christian College,99,,,,No Website
Campo Verde High School,25,,,,No Website
Camden United FC,294,https://www.camden.com,,,Success
Camelot,128,https://www.camelot.com,,,Success
CAMBRIDGE BLACK CATS F.C,205,,,,No Website
Cambusdoon FC,177,https://www.cambusdoonfc.com,,,Success
Campsa,44,,,,No Website
Camulodunum Romans FC,24,,,,No Website
CamposVEO,75,,,,No Website
Campion FC - NCEL Premier,39,,,,No Website
Cambridge Football,132,https://www.cambridgefootball.co.uk,info@cambridgefootball.co.uk,,Success
CANADA  AFRICAN CUP OF NATIONS INC.,17,,,,No Website
CVHS Soccer,76,,,,No Website
Caledon United FC,113,https://www.caledon.com,,,Success
CSA,107,,,,No Website
Magic,33,https://www.magic.co.uk,hello@magic.co.uk,07593139729,Success
Cams Hill School,31,,,,No Website
Campion School,57,,,,No Website
Cambridge Juniors,37,https://www.cambridgejuniors.com,,,Success
Canberra Grammar School - Rugby,210,,,,No Website
Canberra Croatia FC,446,,,,No Website
Canandaigua Varsity Lacrosse,30,,,,No Website
Camp Hill,154,https://www.camphill.com,,,Success
Camp Hill,111,https://www.camphill.com,,,Success
Canales VEO Cams,177,,,,No Website
Camp Hill,25,https://www.camphill.com,,,Success
Canchola’s,53,,,,No Website
Arafo Regional.,63,,,,No Website
Cannefax Family,119,,,,No Website
Cambridge Football,58,https://www.cambridgefootball.co.uk,info@cambridgefootball.co.uk,,Success
Canisius Men's Soccer,325,,,,No Website
Campbell College,166,https://www.campbellcollege.com,info@campbellcollege.com,,Success
Canley Vale JRLFC,10,,,,No Website
Camden Lacrosse,35,https://www.camdenlacrosse.co.uk,,,Success
Canning Vale Senior Football Club,118,,,,No Website
Candi United,74,https://www.candi.com,,,Success
Cantera fútbol Monzón,191,,,,No Website
RW Frankfurt U16,102,,,,No Website
Canoga Park High,45,,,,No Website
Candor CF,26,,,,No Website
Campton United,25,https://www.campton.co.uk,,,Success
Cambrils,196,https://www.cambrils.com,,,Success
CA Natives FC,224,,,,No Website
Cantera Patriota Bogota,126,,,,No Website
Canterbury RFC,126,,,,No Website
Canterbury Rfc,25,,,,No Website
Cambridge South Hockey Club,84,https://www.cambridgesouthhockeyclub.co.uk,training@cambridgesouthhockeyclub.co.uk,,Success
Canisius College,71,,,,No Website
Campion fc,123,https://www.campion.com,info@campion.com,,Success
Canterbury Rfc Ross,49,,,,No Website
Canton Akron United Force,99,,,,No Website
Camp Forest Football Club,61,https://www.campforestfc.com,,,Success
Campton,135,https://www.campton.co.uk,,,Success
Canford,215,https://www.canford.com,,,Success
Camas C.F.,45,https://www.camascf.com,secretaria@camascf.es,,Success
CFA,244,https://www.cfa.co.uk,,,Success
Foothills,2902,https://www.foothills.co.uk,,,Success
Canton Akron United Force,100,,,,No Website
Canfield,131,https://www.canfield.com,,,Success
Cv,187,,,,No Website
Canton Cup 2021,19,,,,No Website
CCB,15,,,,No Website
Canfield Little Cardinals,33,https://www.canfieldlittlecardinals.com,canfieldmslc@gmail.com,,Success
Campton United,11,https://www.campton.co.uk,,,Success
Canton RFC,53,,,,No Website
CDO Soccer Club,110,,,,No Website
Cambridge FC,82,https://www.cambridge.co.uk,,,Success
CDO Soccer Club,191,,,,No Website
Cam,13,https://www.camfc.co.uk,,,Success
Canton High School Soccer,66,,,,No Website
Club Atlético Osasuna,1147,,,,No Website
CA Paris 14,96,,,,No Website
Canning City FC,29,https://www.canning.com,user@domain.com,,Success
CFA,220,https://www.cfa.co.uk,,,Success
Canvey Rugby Club,57,,,,No Website
CA Orsay RC,53,,,,No Website
CRFC,20,https://www.crfc.co.uk,,,Success
Ram,46,https://www.ram.com,,,Success
Canning Town,94,https://www.canning.com,user@domain.com,,Success
Canadian Academy International School,35,https://www.canadianinternationalschool.com,info@cisb.org.in,,Success
CDO Soccer Alliance,43,,,,No Website
Cam's VEO,100,https://www.cams.com,a33e93454eca483bb762325633e44fb7@sentry-new.cams.run,0176353773,Success
Cantona FC,20,,,,No Website
Cap City MLSNext 2010,58,,,,No Website
Cape Coral Cyclones,55,,,,No Website
Cape Coral Cyclones,178,,,,No Website
Grammar,66,https://www.grammar.com,,,Success
Canovee GAA,48,https://www.canoveegaa.com,,,Success
Cape Coral Cyclones,53,,,,No Website
Canfield Soccer,84,https://www.canfieldsoccer.com,canfield.soccer@canfieldschools.net,,Success
CCSA U10 Boys,61,,,,No Website
Cape Coral Cyclones U13 Girls Blue 24-25,58,,,,No Website
Cape Breton FC,187,,,,No Website
Cape Coral Soccer Association,28,,,,No Website
Cape Coral Cyclones,554,,,,No Website
Cyclones 05 blue,32,,,,No Website
Capalaba FC,549,,,,No Website
Cape Coral Cyclones U14 Girls,54,,,,No Website
Cyclones u13 girls 2010,16,,,,No Website
Cape Fear HS Soccer,83,,,,No Website
Canvey Island,25,https://www.canveyislandfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Cape field hockey boosters,14,,,,No Website
Capistrano Valley Christian School,24,,,,No Website
Capital City Cavaliers,127,,,,No Website
Capital Area Soccer Association,14,,,,No Website
CTCFC,811,,,,No Website
Capilano Rugby Club,82,,,,No Website
Canandaigua Academy,10,https://www.canandaigua.com,support@canandaigua.com,,Success
Canberra Olympic FC,322,https://www.canberraolympicfc.com,,,Success
Camp Impact,57,https://www.campimpact.com,gocampimpact@gmail.com,,Success
Canada First Academy,117,https://www.canadafirst.com,contact@canadafirst.com,,Success
Cantabs,102,https://www.cantabs.co.uk,contact@cantabs.co.uk,,Success
Cambridge City FC,20,https://www.cambridge.co.uk,,,Success
Capital City SC - GA,17,,,,No Website
Cambridge City FC,43,https://www.cambridge.co.uk,,,Success
CFC,52,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Force,21,,,,No Website
Cyclones,121,https://www.cyclonesfc.com,,,Success
CDO,31,https://www.cdofc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Cape Hatteras,43,https://www.capehatteras.com,,,Success
Cambridge United Academy,269,https://www.cambridge.co.uk,,,Success
Cambridge FC,15,https://www.cambridge.co.uk,,,Success
Arsenal FC,35,https://www.arsenal.com,,,Success
CapCity,69,https://www.capcityfc.com,,,Success
Cambridge Academy,12,https://www.cambridge.co.uk,,,Success
Cambridge City FC,25,https://www.cambridge.co.uk,,,Success
CBFC,953,https://www.cbfc.com,1@2x.png,,Success
Canandaigua Academy,66,https://www.canandaigua.com,support@canandaigua.com,,Success
Cyclones,44,https://www.cyclonesfc.com,,,Success
CCSA,28,https://www.ccsafc.co.uk,,,Success
Canberra United,45,https://www.canberra.co.uk,,,Success
Capital City Soccer Club,430,https://www.capitalsoccerclub.com,,,Success
Canterbury City FC,56,https://www.canterbury.com,care@canterbury.com,,Success
Candilora,125,,,,No Website
CCA,32,https://www.cca.co.uk,enquiries@cca.co.uk,,Success
Capel Comets YFC,20,https://www.capelcometsyfc.co.uk,,,Success
Cap City Athletic,400,https://www.cap.com,,,Success
CAP,31,https://www.cap.com,,,Success
Canarinho Fc,120,https://www.canarinho.com,,,Success
CCA,84,https://www.cca.co.uk,enquiries@cca.co.uk,,Success
Cape Express,67,https://www.capeexpress.com,,,Success
Capel Plough,66,https://www.capelploughfc.co.uk,info@capelploughfc.co.uk,,Success
Canterbury Hockey Club,86,https://www.canterburyhockeyclub.co.uk,,,Success
CHC,11,https://www.chc.com,,,Success
Canton Football Club,54,https://www.cantonfc.com,joshcantonfitness@gmail.com,,Success
Canyon High,19,https://www.canyonhigh.com,,,Success
capital community athletics,45,https://www.capitalcommunityathletics.com,hladine@www.capitalcommunityathletics.com,,Success
Cap city,70,https://www.cap.com,,,Success
Cape Coral,98,https://www.capecoral.co.uk,,,Success
Cardiff Sockers,498,,,,No Website
Carramar,98,,,,No Website
Cardinal Newman School,129,,,,No Website
Carlisle United Community Sports Trust,72,,,,No Website
Carleton University,67,,,,No Website
Carleton University,50,,,,No Website
Cargilfield,22,,,,No Website
Cappagh GAA Club,108,,,,No Website
Cardiff Met RFC,10,,,,No Website
Caribe SC,34,,,,No Website
Capo FC Gold,13,,,,No Website
Shreve Gators,67,,,,No Website
Carlet EMF CF,108,,,,No Website
Cardinal Newman High School,29,,,,No Website
Cardiff Soccers B14 Blue,29,,,,No Website
CA PONTACQ,71,,,,No Website
Carlsbad HS Lacrosse,27,,,,No Website
Cardijn Football,90,,,,No Website
Cardiff Sockers 2011G (W),28,,,,No Website
CARLOS ARRIAZA,52,,,,No Website
CA Pithiviers,53,,,,No Website
Carlos Tovalin,14,,,,No Website
Cardiff City LFC,30,,,,No Website
CAP Spanish International Academy,39,,,,No Website
Capitol CFC,100,,,,No Website
Captain Shreve,74,,,,No Website
Carlyle Indians Soccer,83,,,,No Website
Carabins - UDM,29,,,,No Website
CBM Handball,256,,,,No Website
Capital High School Soccer,55,,,,No Website
cardiff university hockey club,22,,,,No Website
Carleton Rugby,109,,,,No Website
CARDIFF CORINTHIANS AFC,28,,,,No Website
Capitol Futbol Club,38,,,,No Website
C. A. PONTARLIER RUGBY,30,,,,No Website
Cappincur Gaa Club,25,,,,No Website
CaribCapture,521,,,,No Website
Cardiff Schools Rugby Union,55,,,,No Website
Cardinal Newman College,74,,,,No Website
Cardiff Soccers 09,32,,,,No Website
Cardiff Airport U9s,38,,,,No Website
Carey united soccer club (CUSC),50,,,,No Website
carcassonne 13,14,,,,No Website
Capital 2025 Blue,47,,,,No Website
Troy Brandt,50,,,,No Website
CA Pontarlier,196,,,,No Website
Carlos Ortega  CO6,139,,,,No Website
R.AUBEL FC,55,,,,No Website
Cardiff Sockers 2024 - Veo 3,37,,,,No Website
Carbery Rangers,51,,,,No Website
Recordings of,75,,,,No Website
Carlingford Knights,16,,,,No Website
Caringbah Redbacks FC,34,,,,No Website
Cardiff City FC Community Foundation,39,,,,No Website
Cardiff Met Bucs 5,23,,,,No Website
Cardenas 2008 ECRL1,12,,,,No Website
Captura Fútbol,220,,,,No Website
Cardiff Dracs First Team,65,,,,No Website
Carey United Soccer Club,15,,,,No Website
Carlisle United U9 - U16's,86,,,,No Website
Cardiff Bay Warriors,97,,,,No Website
Carina junior rugby league,21,,,,No Website
Capital Soccer Helena MT Lady Bruins,105,,,,No Website
CAPUTO CRISTIAN,37,,,,No Website
FW International Futbol Club,21,,,,No Website
Carlisle Rugby Club,55,,,,No Website
Carmel Girls Lacrosse 2024,15,,,,No Website
Carnaross mens adult,77,,,,No Website
CP Soccer,251,,,,No Website
Carmel College Sport,112,,,,No Website
Capricorn Coast Football Club,62,https://www.capricorncoast.com,,,Success
Carmel Girls Lacrosse,18,,,,No Website
Quins Juniors,52,,,,No Website
Carniny AYFC,79,,,,No Website
Carmel United Warriors,51,,,,No Website
Carlow Kilkenny FC,141,,,,No Website
Capitol City FC,128,https://www.capitol.com,,,Success
Capture Sports,198,,,,No Website
Cardonald,24,https://www.cardonald.co.uk,,,Success
Cardinal newman School,10,,,,No Website
Carnmore Camogie Club,16,,,,No Website
Carl Sandburg College,56,,,,No Website
Carnoux Fc u12 Crit,60,,,,No Website
ohiolatinotv,16,,,,No Website
Caro Futsal Club,83,,,,No Website
Veo CG,53,,,,No Website
CFC Hendersonville,131,,,,No Website
CESA ECNL by Ezelle/Hines Realty,21,,,,No Website
Carmarthen Town FC,41,,,,No Website
Capital Soccer Club,151,https://www.capitalsoccerclub.com,,,Success
Caroline Springs George Cross FC,939,,,,No Website
CVFC-SWW,89,,,,No Website
Carlos DeLa Cruz,131,,,,No Website
Cap U,48,,,,No Website
Carmarthen Town,299,,,,No Website
Carondelet Varsity Lacrosse,64,,,,No Website
Carolside Sports Club,51,,,,No Website
Carpignano Calcio 1918,38,,,,No Website
Carnoux FC,172,,,,No Website
Carrasco Polo,82,,,,No Website
CARRASCO POLO,14,,,,No Website
Carrickedmond GAA,58,,,,No Website
Dream Sports Management,43,https://www.dreamsportsmanagement.com,,,Success
Carol Stream Panthers SC,104,,,,No Website
Carrickmacross Hurling Club,17,,,,No Website
Carondelet Cougars,98,,,,No Website
The Emmets,96,,,,No Website
Carroll Christian Patriots,72,,,,No Website
Carabobo FC,493,https://www.carabobofc.com,,,Success
Carre's Grammar School,152,,,,No Website
Carlton,52,,,,No Website
CARGUELLO,13,,,,No Website
Cardiff Bay FC,21,https://www.cardiffbay.co.uk,,,Success
Carrollton School of the Sacred Heart,111,,,,No Website
Carrick Rangers FC,92,,,,No Website
Carr Family,122,,,,No Website
Carnoustie Panmure Football Club,206,https://www.carnoustiepanmure.co.uk,,,Success
CKFC,19,,,,No Website
The Jets,45,https://www.thejets.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Carroll Middle,184,,,,No Website
CAVC,66,,,,No Website
Carrigaline United,15,,,,No Website
Carmarthen Quins RFC,14,https://www.carmarthenquinsrfc.co.uk,carmquinsrfc@gmail.com,,Success
ATHLETIC CLUB,14,,,,No Website
Carlos,38,https://www.carlosfc.com,,,Success
Carlisle city,70,,,,No Website
carlos,207,https://www.carlosfc.com,,,Success
Carshalton Athletic Whites U11,49,,,,No Website
Carlos,66,https://www.carlosfc.com,,,Success
Carshalton Boys Sports College,151,,,,No Website
MYSA,311,,,,No Website
Carrillo,40,,,,No Website
CVFC,421,https://www.cvfc.co.uk,chatterleyvicsfc@gmail.com,,Success
C-N Women's Soccer,49,,,,No Website
C Guillory,55,,,,No Website
Caragh,19,https://www.caragh.com,info@caragh.ie,,Success
Carranza Veo,59,,,,No Website
Carolina FC,166,,,,No Website
CESA,1434,,,,No Website
Carmel United,41,https://www.carmel.com,,,Success
Carnevale VEO,131,https://www.carnevale.co.uk,,,Success
Carmarthen Quins rfc,14,https://www.carmarthenquinsrfc.co.uk,carmquinsrfc@gmail.com,,Success
Carmel FC,269,https://www.carmel.com,,,Success
Carroll Manor Lacrosse,31,,,,No Website
Capital FC,746,https://www.capital.com,support@capital.com,,Success
Carrollton High School,12,,,,No Website
Casady School,74,,,,No Website
Velocity,50,https://www.velocityfc.com,eben@eyebytes.com,,Success
Casal Barriera,22,,,,No Website
Carson Newman Men's Soccer,127,,,,No Website
Carroll,40,,,,No Website
Cary High School Imps,235,,,,No Website
Carolina Core FC,107,,,,No Website
Cardinals,25,https://www.cardinals.com,privacy@website.mlb.com,,Success
Casa Pia AC,61,,,,No Website
CA SARLAT,22,,,,No Website
Carolina Core Football Club,57,,,,No Website
Capo FC,42,https://www.capofc.com,,,Success
CASA,268,,,,No Website
Caps FC,144,https://www.caps.co.uk,,,Success
CASH Football,25,,,,No Website
Cardiff City,59,https://www.cardiff.co.uk,,,Success
Carolina Core FC Youth,370,,,,No Website
Carrigaline GAA,48,,,,No Website
Gansos 2009,166,,,,No Website
CASC-09,20,,,,No Website
Cascade Girls soccer,42,,,,No Website
Carolina Core FC Academy,31,,,,No Website
Cascade FC B08,77,,,,No Website
Cascade FC B10,196,,,,No Website
Carlisle,86,,,,No Website
CASC G2012,19,,,,No Website
Cascade YC Ladies,108,,,,No Website
Casa Pia,39,,,,No Website
Cascade FC Coach Cam,118,,,,No Website
Cascade Soccer,25,,,,No Website
CASA PRIDE,112,,,,No Website
Cascade High School,23,,,,No Website
Casa Pia,96,,,,No Website
CFC G10 Green,31,,,,No Website
Carshalton Athletic FC,124,https://www.carshaltonfc.com,,,Success
Casey Hockey Club,155,,,,No Website
Cartha,24,https://www.cartha.co.uk,,,Success
CASCOL FOOTBALL,37,,,,No Website
Carshalton Athletic,44,https://www.carshaltonfc.com,,,Success
Casey Panthers,102,,,,No Website
Carryduff Colts FC,153,https://www.carryduffcolts.com,ciaran.bunting@carryduffcolts.com,,Success
Case Futbol,403,,,,No Website
Carshalton Athletic,35,https://www.carshaltonfc.com,,,Success
Cascade CFC,38,,,,No Website
Carolina Core Football Club,147,,,,No Website
Casric Stars FC,49,,,,No Website
Cartha,32,https://www.cartha.co.uk,,,Success
Capo FC,25,https://www.capofc.com,,,Success
CAS Gerzat,34,,,,No Website
Casinca AS,38,,,,No Website
21946052537361,84,,,,No Website
Cashpoint SCR Altach,53,,,,No Website
CTFC U14s VS Coastal Sprit U14s,27,,,,No Website
Casperdie Pty Ltd,30,,,,No Website
Cashmere Technical,556,,,,No Website
Reading Veo,177,https://www.readingfc.co.uk,tlaw@readingfc.co.uk,,Success
Casteel Men's Soccer,139,,,,No Website
Castlebar Rugby Football Club,65,,,,No Website
Castlebar Mitchels GAA,191,,,,No Website
CASSA 2013G,16,,,,No Website
Castleford RUFC,11,,,,No Website
CAFC,18,https://www.cafc.com,,,Success
Carlisle United Football Club,67,https://www.carlislefc.com,,,Success
Castledermot GAA,34,,,,No Website
Castle Combe Colts,123,,,,No Website
Castleconnor Gaa Club,34,,,,No Website
Castleblayney Faughs,16,,,,No Website
Castleford Tigers RLFC,73,,,,No Website
Casa de Asturias,25,https://www.casadeasturias.com,,,Success
Castlehaven GAA,161,,,,No Website
Casper College,41,,,,No Website
CFC,104,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Castle High School Soccer,153,,,,No Website
CASA,10,,,,No Website
Castle High School Soccer 2,15,,,,No Website
CASA,51,,,,No Website
Casa,161,,,,No Website
Castlemilk Community Football Trust,70,,,,No Website
Capital Elite FC,100,https://www.capitalelitefc.com,capitalelitefc@gmail.com,,Success
Castlecroft Rangers,12,,,,No Website
Castle Juniors F.C.,100,,,,No Website
Carshield FC,130,,,,No Website
Castle Juniors FC 2012s,21,,,,No Website
Castlemilk Dynamo,10,,,,No Website
Castle School Education Trust,11,,,,No Website
Catala Bleu 2014,15,,,,No Website
Cougars,63,https://www.cougars.com,,,Success
Castres Basket Club,67,,,,No Website
Catalyst Flag Football,106,,,,No Website
Catawba College Men's Soccer,136,,,,No Website
Cascade Christian,52,https://www.cascadechristian.com,office@cascadechristian.com,,Success
CVYSA,228,,,,No Website
Cate MVS,46,,,,No Website
Catania kirchheim,17,,,,No Website
Categorias de Base Cruzeiro EC-SAF,864,,,,No Website
Caspian Tigers,52,https://www.caspiantigersfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Castleknock,14,,,,No Website
Baa Baas,73,,,,No Website
Cate Athletics,11,,,,No Website
Catford Wanderers FA,36,,,,No Website
Desmonds,96,https://www.desmonds.com,,,Success
Cathedral High School Soccer,69,,,,No Website
CYS Tampa,145,,,,No Website
CARROLL COLLEGE,45,,,,No Website
Casey warriors,26,,,,No Website
Rock,164,https://www.rock.com,pswordmark_accentblue@1x-1024x320-1.png,,Success
Celtic,209,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Caulfield grammar school,10,,,,No Website
Carvoeiro United FC,12,,,,No Website
Castlewellan GAC,53,,,,No Website
Catawba College,117,,,,No Website
Catlin Gabel School,35,,,,No Website
Lions,22,,,,No Website
Cascade FC,105,https://www.cascade.com,,,Success
Cashel,19,https://www.cashel.co.uk,,,Success
Cobras 2010,48,,,,No Website
The Spitfires,97,,,,No Website
Cavalry UPSL,20,,,,No Website
Casteel,156,https://www.casteel.co.uk,info@casteel.co.uk,07843020683,Success
CAVALEIRS FC,42,,,,No Website
St. Kevin's,156,,,,No Website
Castleknock Celtic FC,110,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Carolina Velocity,82,https://www.carolinavelocity.com,,,Success
Çaykur Rizespor,57,,,,No Website
CazzagoBornato Calcio,60,,,,No Website
Cavs Varsity Soccer,56,,,,No Website
Castro FC,46,https://www.castro.com,,,Success
Cascade Premier,536,,,,No Website
Cascade FC,97,https://www.cascade.com,,,Success
Cascade,78,https://www.cascade.com,,,Success
causeway barbarians,163,,,,No Website
Cayman International School,44,,,,No Website
CBA Rugby,258,,,,No Website
Carlinville HS,153,,,,No Website
Catala FC,25,https://www.catala.com,,,Success
Cav FA,67,,,,No Website
Ca vitry,26,,,,No Website
Cazaux Olympique Football,16,,,,No Website
CCFC,163,https://www.ccfc.co.uk,,,Success
PIERRE,273,https://www.pierre.com,,,Success
C.B.Breogán SAD,48,,,,No Website
Carrick Rugby Football Club,62,https://www.carrickrugby.co.uk,carrickrugby@gmail.com,,Success
Cayman Islands Basketball Association,79,,,,No Website
CAVIGAL NICE,98,,,,No Website
CBC Men's Soccer,25,,,,No Website
Catholic High School,73,,,,No Website
CCBC Catonsville Athletics,39,,,,No Website
CBD Wanderers,18,,,,No Website
CASSA,15,,,,No Website
CBC XXI,11,,,,No Website
CCC Crush Club,37,,,,No Website
Cbi elche,121,,,,No Website
CAVE Limited,21,,,,No Website
CB NW coaching,31,,,,No Website
My Kids Foot,40,,,,No Website
Catala FC,102,https://www.catala.com,,,Success
CBF2013,50,,,,No Website
CBWGS,49,,,,No Website
CCFC B13 White,56,,,,No Website
Cape Coral Cyclones,284,,,,No Website
CCJ Soccer,343,,,,No Website
CC United,552,,,,No Website
CCSF Women's Soccer,82,,,,No Website
CCSC Seniors,273,,,,No Website
CCSF Women's Soccer,48,,,,No Website
Express SC B05/06 Blue,49,,,,No Website
CC Surf G14 White,11,,,,No Website
CC United Cameras 4 and 5,87,,,,No Website
Caterham Pumas,10,https://www.caterhampumas.co.uk,john.davidson1@sky.com,,Success
CB hounslow,96,,,,No Website
Chattanooga Christian School Soccer,89,,,,No Website
Cavalry FC,32,,,,No Website
Crfc,38,https://www.crfc.co.uk,,,Success
CCU WSOC,10,,,,No Website
CB Soccer LLC,52,,,,No Website
Cc football,46,,,,No Website
CCV 13G,99,,,,No Website
Casual Ballerz,106,,,,No Website
CCV Stars ECNL,249,,,,No Website
CCV Stars - Cassio Saverino,22,,,,No Website
CCJFA,16,,,,No Website
Cathedral,32,https://www.cathedral.com,,,Success
CIFA,43,https://www.cifa.com,,,Success
RUGBY TOURAINE,63,,,,No Website
C&C Wolves,12,,,,No Website
Catholic Utd,96,https://www.catholicutdfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Cavalry,336,,,,No Website
CCV Stars Laveen,34,,,,No Website
CD Actur Pablo Iglesias,41,,,,No Website
CW Rugby,100,https://www.cwrugby.com,,,Success
CD31 - Comité Départemental de Rugby de la Haute-,43,,,,No Website
CCV STARS Soccer Club 2017,38,,,,No Website
CD ADESAVI,12,,,,No Website
CD ALESVES,42,,,,No Website
CDA HB Slammers,181,,,,No Website
CD ALHAURÍN,12,,,,No Website
Dunch,68,https://www.dunch.com,,,Success
CHUFC,67,https://www.chufc.com,info@chufc.com.au,,Success
C.D. Almazora,30,,,,No Website
CD 26 Febrero,55,,,,No Website
C.D. Aluvión de Cascante,27,,,,No Website
C.D. ALBA FUNDACIÓN FEMENINO,81,,,,No Website
CD Argual,43,,,,No Website
CD Arcángel,41,,,,No Website
CBF School Boca,58,https://www.cbfschoolboca.com,contact@cbfschoolboca.com,,Success
Catonsville Cobras,44,,,,No Website
CD Arenteiro,20,,,,No Website
Slammers E64 B10,36,,,,No Website
Ariznabarra,332,,,,No Website
CASSA,60,,,,No Website
Catonsville Cobras,64,,,,No Website
Slammers HB,33,,,,No Website
Slammers HB,320,,,,No Website
CASCARA ARENA,71,https://www.cascaraarena.com,horizontal-white@2x.png,,Success
CDA SLAMMERS E64 08B,51,,,,No Website
Dynasty,55,https://www.dynastyfc.com,otorres@dynastyfc.com,,Success
ELITE 64 09B,95,,,,No Website
Caterham FC,96,,,,No Website
C.D.A.Navalcarnero,263,,,,No Website
Gregory,192,https://www.gregory.co.uk,enquiries@gregory.co.uk,,Success
cda slammers north Tapia B13,84,,,,No Website
Slammers G10 McCarty,151,,,,No Website
Slammers Carrillo G06,60,,,,No Website
CDA Slammers FC Bautista_Sutton,151,,,,No Website
CDA Slammers HB G16 Marietti Elite,171,,,,No Website
CDA Slammers Jamir,135,,,,No Website
C.D. ATLETICO BALOMPEDICA ANTIGUA,36,,,,No Website
AURRERA KE,62,,,,No Website
C.D.Barquereño,28,,,,No Website
Cd Atletico Nazaret,28,,,,No Website
CDA Granadilla,35,https://www.cdagranadilla.com,cdagranadilla@gmail.com,,Success
CCE TIANA,75,https://www.ccetiana.com,,,Success
CDBENIFAIÓ,12,,,,No Website
C.D. BREA,30,,,,No Website
C.D. BOECILLO,98,,,,No Website
C.D. Binéfar,134,,,,No Website
STARS,46,,,,No Website
CAVS,373,https://www.cavs.com,,,Success
CBC,98,,,,No Website
Buzanada,11,,,,No Website
Ccjsa,49,,,,No Website
CD Buñol,26,,,,No Website
CD Burriana,35,,,,No Website
C.D. AVANCE,14,,,,No Website
CD Cabecense,40,,,,No Website
CD BUZANADA,28,,,,No Website
Hector,106,https://www.hector.com,,,Success
C.D. Casas,41,,,,No Website
CBC,10,,,,No Website
Beach FC,129,https://www.beachfc.com,,,Success
Cathedral School,193,https://www.cathedralschool.co.uk,office@cathedralschool.essex.sch.uk,01245354459,Success
C.D. Cayón,243,,,,No Website
CCV,109,,,,No Website
C.D.Comarca Marmol,32,,,,No Website
CBC,31,,,,No Website
CD Ciudad de Lucena,43,,,,No Website
ACADEMIA FUTBOL ALCOBENDAS,199,,,,No Website
CD CHAMARTIN ATHLETIC,188,,,,No Website
