Club_Name,Recordings,Website,Email,Phone,Status
Blue Ridge United,38,https://www.blueridge.com,,,Success
Burnley Tornados,14,https://www.burnleyfootballclub.com,hospitality@burnleyfc.com,07537404821,Success
BUSA Kent Island,215,,,,No Website
Hearties,23,https://www.hearties.com,,,Success
Business Club FC Oegsgeest,25,,,,No Website
Butler College HPE,12,,,,No Website
Butler Tornado Goal Getters,114,,,,No Website
Burra,81,https://www.burra.com,,,Success
Butte United SC,58,,,,No Website
Buvik Fotball,59,,,,No Website
Burgess Hill Town,219,https://www.burgesshill.co.uk,,,Success
Burnley RUFC,20,https://www.burnleyfootballclub.com,hospitality@burnleyfc.com,07537404821,Success
Bunni,22,https://www.bunni.com,,,Success
BV Bergisch Neukirchen,108,,,,No Website
Butte SC,27,,,,No Website
BV Bergisch Neukirchen,93,,,,No Website
BHFC,24,https://www.bhfc.co.uk,,,Success
BVB-13B Lovering,80,,,,No Website
BVB 12G Premier South,76,,,,No Website
BVB16GMEIGHEN,58,,,,No Website
Butte College,46,,,,No Website
BVB 08G - FDL,70,,,,No Website
BV Bad Lippspringe NEW,72,,,,No Website
Burnham Ramblers,36,https://www.burnhamramblersfc.co.uk,impallari@gmail.com,07736901799,Success
BV Bad Sassendorf,32,,,,No Website
BVB IA Waterloo,849,,,,No Website
BVB 15B White,10,,,,No Website
BVB Black 13g Wheeler,112,,,,No Website
Burton Albion,1238,https://www.burtonalbionfc.co.uk,,,Success
Burgess hill,30,https://www.burgesshill.co.uk,,,Success
Bvb IA SA Tx 06,61,,,,No Website
BVB WTX,32,,,,No Website
Burnaby FC,465,https://www.burnabyfc.com,,,Success
BVB IA Hawaii,467,,,,No Website
BVB El Paso,261,,,,No Website
Burwell FC,19,https://www.burwellfc.co.uk,,,Success
Butte United,434,https://www.butte.com,,,Success
BVB International Academy,169,,,,No Website
BHFC,53,https://www.bhfc.co.uk,,,Success
Burraneer Rugby,102,https://www.burraneerrugby.com,burrarugby@outlook.com,,Success
BVB International Academy North America,125,,,,No Website
Dynamos,157,https://www.dynamos.co.uk,,,Success
BVB International Academy America,225,,,,No Website
BVB International Academy Washington,37,,,,No Website
Busby afc,21,https://www.busbyafc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
BVB International Academy Arizona,24,,,,No Website
BUSC,25,https://www.busc.com,,,Success
BVB IA,51,,,,No Website
Burnham Football Club,64,https://www.burnhamfc.com,,,Success
BW Academy,34,,,,No Website
BVB AMP,462,,,,No Website
BFC,314,https://www.bfc.com,,,Success
BVB IA,176,,,,No Website
BVB international Academy Washington,158,,,,No Website
Bury RUFC,46,https://www.buryrufc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
BVB International Academy - Great Plains,513,,,,No Website
BVB IA,81,,,,No Website
BVC Bloemendaal,59,,,,No Website
BVB SA - USC TX 05B,101,,,,No Website
BVB IA Waterloo,31,,,,No Website
BVC Bloemendaal,20,,,,No Website
Jeunesse Schieren,18,,,,No Website
BW United,30,,,,No Website
BVB San Antonio,150,,,,No Website
BVB south 2010,58,,,,No Website
Butte United,129,https://www.butte.com,,,Success
BVHRM B.V.,11,,,,No Website
Bushey and Oxhey FC,82,https://www.busheyandoxheyfc.co.uk,sponsorship@busheyandoxheyfc.co.uk,,Success
BW Gottschee 2010,183,,,,No Website
BWG 09 II,98,,,,No Website
BW Murg,27,,,,No Website
BWB (Bath and Wilts Schools),17,,,,No Website
BVYFL,12,,,,No Website
BW Gottschee 2011,21,,,,No Website
BVB Klassen 16B,97,,,,No Website
BVelez,57,,,,No Website
BW Gottschee,482,,,,No Website
Bydgoski KS Chemik Bydgoszcz,70,,,,No Website
BVHS,52,https://www.bvhs.com,,,Success
Byåsen IL,147,,,,No Website
BWP Football Academy,267,,,,No Website
BW Borssum,58,,,,No Website
C3,160,,,,No Website
BW Salzhemmendorf,29,,,,No Website
Byron Red Star Merlins,10,,,,No Website
BWS Hallencup 2023,37,,,,No Website
Butte United,94,https://www.butte.com,,,Success
Byron Red Star Falcons,35,,,,No Website
Lady Bears Futbol,56,,,,No Website
BW Papenburg,64,,,,No Website
BYA Mentality,164,,,,No Website
Byrd Men's Soccer,46,,,,No Website
Burton RFC,233,https://www.burtonrfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
BYSA United Club,26,,,,No Website
BYNX2,132,,,,No Website
Bytomski Sport Polonia Bytom Sp. z o.o.,91,,,,No Website
C9130,61,,,,No Website
C9132,29,,,,No Website
C9135,35,,,,No Website
C9141,68,,,,No Website
Burghfield FC,308,https://www.burghfield.co.uk,,,Success
C9133,31,,,,No Website
BYF,41,,,,No Website
Bursledon Youth FC,78,https://www.bursledon.com,villagehalladmin@bursledon.com,07883256734,Success
C9134,41,,,,No Website
C1Buy,105,,,,No Website
C9137,16,,,,No Website
C9138,64,,,,No Website
C9152,86,,,,No Website
FC Groningen,11,,,,No Website
C9143,70,,,,No Website
Burlington Blaze,14,,,,No Website
C9163,60,,,,No Website
C9136,31,,,,No Website
C9160,50,,,,No Website
C9144,63,,,,No Website
C9146,139,,,,No Website
C9168,57,,,,No Website
C9169,54,,,,No Website
Ca Bédarieux Grand Orb,19,,,,No Website
Bury St Edmunds,69,https://www.burystedmunds.co.uk,,,Success
C9172,11,,,,No Website
C9170,87,,,,No Website
C9164,83,,,,No Website
C9176,12,,,,No Website
CB SOCUÉLLAMOS,39,,,,No Website
Chiba Football,134,,,,No Website
Caboolture Sports FC,401,,,,No Website
C9175,86,,,,No Website
Cabramatta JRLFC,190,,,,No Website
CABOSA/SU,264,,,,No Website
Nancy Byrne,208,https://www.nancybyrne.com,user@domain.com,,Success
CabRugby,87,,,,No Website
Cabot Soccer,160,,,,No Website
Caboolture Touch association,26,,,,No Website
Cloud987,247,,,,No Website
C9166,115,,,,No Website
CA BRIGNAC,106,,,,No Website
CA Boulay,41,,,,No Website
Cáceres Mejia,51,,,,No Website
CAC  RUGBY,78,,,,No Website
CA CASTETS,47,,,,No Website
Caddington Reserves,34,,,,No Website
Byron Red Star FC,36,https://www.byronredstarfc.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
CAC RUGBY,77,,,,No Website
C9000,196,https://www.c9000.com,,,Success
Ca cannetois,53,,,,No Website
Cactus Shadows HS,233,,,,No Website
Burscough FC,127,https://www.burscoughfc.com,,,Success
Cadetes curico unido,26,,,,No Website
C9159,83,,,,No Website
Cacahuates,40,,,,No Website
BYSA,100,https://www.bysa.com,,,Success
Cádiz CF,224,,,,No Website
C9167,73,,,,No Website
Cadets de Bains,60,,,,No Website
DU,95,,,,No Website
Cadete Salle 23/24,118,,,,No Website
Byfleet Village FC,68,https://www.byfleetvillagefc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Cadley Reds,115,,,,No Website
Caerau Ely RFC,25,,,,No Website
Caerphilly RFC / CR Caerffili,78,,,,No Website
CAEVRONNAIS,37,,,,No Website
BX Brussels,68,https://www.bxbrussels.com,,,Success
CA FUERTE ICHIHARA,19,,,,No Website
ČAFC Praha 2,93,,,,No Website
BYSA,107,https://www.bysa.com,,,Success
ČAFC Praha,51,,,,No Website
BYSA,18,https://www.bysa.com,,,Success
C9142,68,https://www.c9142.com,,,Success
Cahors Lot XIII,62,,,,No Website
Cahors Rugby,44,,,,No Website
Butler,39,https://www.butler.com,,,Success
Cahir Park AFC,85,,,,No Website
Cabinteely,14,,,,No Website
granrossa,251,,,,No Website
Cairns Falcons,10,,,,No Website
Cagnes,14,,,,No Website
Caersws,78,,,,No Website
Caherlistrane GAA,21,,,,No Website
Cagnes,12,,,,No Website
Cadence SFC,376,https://www.cadencesfc.com,admin@cadencesoccerfutsal.com,,Success
CADE,64,,,,No Website
Wanderers rugby union,60,,,,No Website
C9162,184,,,,No Website
Cairns State High School,48,,,,No Website
Caerphilly Athletic,124,,,,No Website
Caisportcenter,202,,,,No Website
Caithness Rugby Club,26,,,,No Website
Buxton FC,485,https://www.buxtonfc.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Calcasieu eagles,27,,,,No Website
Calabrese Lax & FC,42,,,,No Website
Calais Beau Marais Football,17,,,,No Website
Calcasieu Soccer Club,18,,,,No Website
Calabasas High School,147,,,,No Website
CADIZ CF,46,https://www.cadizcf.com,cadizcf@cadizcf.es,,Success
Calcasieu Soccer Club,38,,,,No Website
Cabs,165,,,,No Website
Calcio Tecnica,122,,,,No Website
CASC,34,https://www.casc.com,,,Success
Cainhoy,97,,,,No Website
Calcio Lecco U13 - 24/25,152,,,,No Website
Calcistica Romanese,29,,,,No Website
Calcio Torre,13,,,,No Website
CHS Soccer,90,,,,No Website
Calcio Trissino,65,,,,No Website
Calcio Padova Spa,126,,,,No Website
Caldas Sport Clube,40,,,,No Website
CA Brive,44,,,,No Website
Caldicot RFC,25,,,,No Website
Caldicott Preparatory School,31,,,,No Website
Elite,53,https://www.elite.com,,,Success
BVB,252,https://www.bvbfc.com,,,Success
Caldicot RFC,196,,,,No Website
Caldwell University,25,,,,No Website
Caldicot Town Ladies FC,96,,,,No Website
CalBlue,191,,,,No Website
Caledonian Locomotives Football Club,95,,,,No Website
Caledonia Sports Coaching,89,,,,No Website
Calday Grange Grammar School,28,,,,No Website
BUSA,193,https://www.busa.co.uk,,,Success
BVB,46,https://www.bvbfc.com,,,Success
Match VEO Analysis -,189,,,,No Website
Caledon United FC 2009 Boys,28,,,,No Website
Caledon United FC 2011,59,,,,No Website
BVB,127,https://www.bvbfc.com,,,Success
Colts,49,https://www.colts.com,,,Success
Caledon United FC - 2012 Boys,20,,,,No Website
GSC,108,,,,No Website
BVB,159,https://www.bvbfc.com,,,Success
Calderdale College,82,,,,No Website
Calgary Blizzard Soccer Club,929,,,,No Website
Padova,119,https://www.padova.com,info@padova.com,,Success
Calgary Blizzard SC13,36,,,,No Website
BVB,12,https://www.bvbfc.com,,,Success
Caernarfon Town Football Club.,290,,,,No Website
BVB,60,https://www.bvbfc.com,,,Success
Caernarfon Town FC,25,,,,No Website
Rangers,148,,,,No Website
Cagliari Calcio,175,https://www.cagliaricalcio.com,,,Success
BVB,89,https://www.bvbfc.com,,,Success
Rangers,187,,,,No Website
Bury,117,https://www.bury.com,info@bury.com,,Success
Bury Town FC,181,https://www.bury.com,info@bury.com,,Success
Bury FC,31,https://www.bury.com,info@bury.com,,Success
Villains United 12,64,,,,No Website
Calgary Rangers Soccer Club,616,,,,No Website
California Area Trojans Boys Varsity Soccer,29,,,,No Website
Breakers Blue,73,,,,No Website
Caillou,14,https://www.caillou.com,,,Success
BVB Academy,36,https://www.bvbfc.com,,,Success
Bury Town FC,120,https://www.bury.com,info@bury.com,,Success
CSC,298,https://www.cscfc.com,,,Success
Cagliari Calcio,71,https://www.cagliaricalcio.com,,,Success
BVB,220,https://www.bvbfc.com,,,Success
Cabo,61,https://www.cabo.com,info@cabovillas.com,,Success
California Athletic Soccer Club - Vermillion,12,,,,No Website
ROSSVALE,67,https://www.rossvalefc.com,rossvalebarca04@outlook.com,,Success
Calhoun Kids Sports,54,,,,No Website
California Football Academy,135,,,,No Website
Byron Bay FC,96,https://www.byronbay.com,,0125959355,Success
Bury FC,302,https://www.bury.com,info@bury.com,,Success
Calchampsoccer,350,,,,No Website
CBSC,11,https://www.cbsc.com,,,Success
CFA OC G12 Ramirez,38,,,,No Website
Calabasas rams,15,https://www.calabasasrams.com,,,Success
BWO,47,,,,No Website
cabeza,87,https://www.cabeza.com,marketing@cabeza.com,,Success
Calloway County Soccer Foundation,170,,,,No Website
Universal Soccer Club- Cali Spurs,190,,,,No Website
Calcio,105,https://www.calcio.com,,,Success
CAL JEUNES,58,,,,No Website
California Odyssey 2012G-NPL,83,,,,No Website
CFA Escola,49,,,,No Website
CFA Orange County,49,,,,No Website
Ca Lormont Rugby,14,,,,No Website
California Rush- Guzman,104,,,,No Website
Calne Town Ladies FC,14,,,,No Website
CelticB10Green,54,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Caloundra Rugby union,19,,,,No Website
Cal Poly Soccer,167,,,,No Website
South West United,81,https://www.southwest.com,,,Success
Cal South State Cup 2021,20,,,,No Website
C99,38,https://www.c99.co.uk,,,Success
CASC,92,https://www.casc.com,,,Success
CFA Orange County,92,,,,No Website
Calder United,124,https://www.calder.co.uk,sales@calder.co.uk,,Success
CASC,42,https://www.casc.com,,,Success
Cal State San Bernardino,79,,,,No Website
California Rush,59,,,,No Website
CASC,41,https://www.casc.com,,,Success
Calrossy,41,,,,No Website
Calvert Soccer,211,,,,No Website
CASC,34,https://www.casc.com,,,Success
CJRU,45,,,,No Website
ToyLax,34,,,,No Website
Calvary Cavaliers,225,,,,No Website
Calcio Lecco 1912,255,https://www.calciolecco1912.com,aclecco@aclecco.it,,Success
Richard Howard,108,https://www.richardhoward.com,,,Success
Caloundra Football Club,33,,,,No Website
Caldwell Academy,73,https://www.caldwell.com,,,Success
Camas Lacrosse Club,40,,,,No Website
Calvin Soccer,77,,,,No Website
Camacho's Club,150,,,,No Website
CSULA,86,,,,No Website
Calvo Sotelo Puertollano,12,,,,No Website
Cal Women’s rugby,80,,,,No Website
Calvin Women’s Soccer,53,,,,No Website
Calgary Rugby Union,44,,,,No Website
Odyssey,58,https://www.odyssey.co.uk,,,Success
Caledonia,31,https://www.caledoniafc.co.uk,,,Success
Cam 1,1195,,,,No Website
Cambrai Hockey Club,14,,,,No Website
Calhoun,263,https://www.calhoun.com,,,Success
Camas Lacrosse Club,33,,,,No Website
Cambrian welfare,59,,,,No Website
Calgary West FC,367,https://www.calgarywestfc.com,user@domain.com,,Success
Calvary Soccer,119,,,,No Website
Calne,135,,,,No Website
Cal Poly Rugby,21,https://www.calpolyrugby.com,,,Success
Calvary Christian Academy,88,https://www.calvarychristianfc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Cal Magic,13,https://www.calmagic.com,gerry@calmagic.com,,Success
Cambridge City EJA 13’s,104,,,,No Website
Cadbury Athletic,66,https://www.cadbury.co.uk,,,Success
BVW Academy,27,https://www.bvw.com,admin@telepathy.com,,Success
Cambridge City U15 JPL,14,,,,No Website
Callum Campbell,16,https://www.callumcampbell.co.uk,,,Success
Camberley Town Youth FC,83,,,,No Website
Cambridge Regional College,216,,,,No Website
CHS Boys Soccer,113,,,,No Website
Camberley Town,232,,,,No Website
CA Brive Correze Limousin,31,https://www.cabrivecorrezelimousin.com,,,Success
Cambridge High School Football,41,,,,No Website
CRLS Girls Soccer,69,,,,No Website
Cambridge Talent Academy,29,,,,No Website
Caldy Rugby Club,128,https://www.caldyrugbyclub.com,,,Success
Cambridge United Women's 1st Team,41,,,,No Website
Cambridge Utd WFC,196,,,,No Website
Canucks,17,https://www.canucks.com,,,Success
Cambridge University Hockey Club,56,,,,No Website
Cambridge United Women's 1st team,36,,,,No Website
Calvary Day School,61,https://www.calvarydayschool.com,info@calvarydayschool.com,,Success
Cambridge Pythons,47,,,,No Website
Cambie FA,22,,,,No Website
Cambrils Unió CF,294,,,,No Website
Cajun Rush,102,https://www.cajunrush.com,,,Success
Cambs FA,26,,,,No Website
Rico FC,236,https://www.rico.com,,,Success
Cambuslang Rugby Club,49,,,,No Website
Cambridge City Hockey Club,105,,,,No Website
Camberwell,11,,,,No Website
Cambourne Town,216,,,,No Website
California United FC,10,https://www.california.com,,,Success
Camberwell,88,,,,No Website
Caledon,345,https://www.caledon.com,,,Success
Camby Thistle,14,,,,No Website
Dragons,86,,,,No Website
Cambrian United Academy,809,,,,No Website
Cambridge City Football Club Limited,70,,,,No Website
CalGlen FC,209,https://www.calglen.com,registrar@calglen.com,,Success
Cambusnethan Talbot 2011's,10,,,,No Website
Cambo,321,https://www.cambo.com,info@cambo.com,,Success
Camden Tigers FC,27,,,,No Website
Camden Soccer Club,111,,,,No Website
Camden Falcons Football Club,51,,,,No Website
Camera Pôle féminin,69,,,,No Website
Camas C.F.,45,https://www.camascf.com,,,Success
CFA San Clemente,406,https://www.cfasanclemente.com,,,Success
Camilo Castañeda,173,,,,No Website
Camden Town WFC,44,,,,No Website
CAMERA_SERVICE_FOSBURY,39488,,,,No Website
Camvb,117,,,,No Website
Camilo dv7,12,,,,No Website
Camden Hills Soccer,77,,,,No Website
CALIFUT,95,https://www.califut.com,,,Success
Camden Rugby Union Club,35,,,,No Website
CSA,63,,,,No Website
Campbelltown city SC,25,,,,No Website
CAMBRIDGE BLACK CATS F.C,205,,,,No Website
Caledon United FC,113,https://www.caledon.com,,,Success
Camden Tigers,862,,,,No Website
Camino Viejo (Tomares) Sevilla,81,,,,No Website
CSA,107,,,,No Website
Cammell Laird FC,13,,,,No Website
Bullets,63,,,,No Website
CAMPIONATO CARNICO 2024,79,,,,No Website
California United FC,141,https://www.california.com,,,Success
Cal,47,https://www.cal.com,,,Success
CamposVEO,75,,,,No Website
Campion FC - NCEL Premier,39,,,,No Website
Cambridge Youth Soccer,510,https://www.cambridgesoccer.com,,,Success
Campbelltown City Soccer Club,45,,,,No Website
Campo Verde High School,25,,,,No Website
Cammy Black Coaching,51,,,,No Website
Campbell County Red Devils,31,,,,No Website
Cams Hill School,31,,,,No Website
Cambusdoon FC,177,https://www.cambusdoonfc.com,,,Success
CVHS Soccer,76,,,,No Website
Camisano,222,,,,No Website
Camulodunum Romans FC,24,,,,No Website
Cambridge Football,132,https://www.cambridgefootball.co.uk,info@cambridgefootball.co.uk,,Success
Canales VEO Cams,177,,,,No Website
Campsa,44,,,,No Website
"Campion School, Essex",32,,,,No Website
Campion School,57,,,,No Website
Canberra Croatia FC,446,,,,No Website
Canandaigua Varsity Lacrosse,30,,,,No Website
Cambridge Football,58,https://www.cambridgefootball.co.uk,info@cambridgefootball.co.uk,,Success
CANADA  AFRICAN CUP OF NATIONS INC.,17,,,,No Website
Arafo Regional.,63,,,,No Website
Camden United FC,294,https://www.camden.com,,,Success
Magic,33,https://www.magic.co.uk,hello@magic.co.uk,07593139729,Success
Cambrils,196,https://www.cambrils.com,,,Success
Camp Hill,154,https://www.camphill.com,,,Success
Canchola’s,53,,,,No Website
CRFC,20,https://www.crfc.co.uk,,,Success
Foothills,2902,https://www.foothills.co.uk,,,Success
Canberra Grammar School - Rugby,210,,,,No Website
Camelot,128,https://www.camelot.com,,,Success
Camp Hill,25,https://www.camphill.com,,,Success
Campbell College,166,https://www.campbellcollege.com,info@campbellcollege.com,,Success
Canley Vale JRLFC,10,,,,No Website
Cannefax Family,119,,,,No Website
Canisius Men's Soccer,325,,,,No Website
Campion fc,123,https://www.campion.com,info@campion.com,,Success
Camden Lacrosse,35,https://www.camdenlacrosse.co.uk,,,Success
RW Frankfurt U16,102,,,,No Website
Candor CF,26,,,,No Website
CA Natives FC,224,,,,No Website
CCB,15,,,,No Website
Hillcrest Christian College,99,,,,No Website
Canning Vale Senior Football Club,118,,,,No Website
Cambridge Juniors,37,,,,No Website
Camp Hill,111,https://www.camphill.com,,,Success
Cantera Patriota Bogota,126,,,,No Website
Canterbury Rfc,25,,,,No Website
CFA,244,https://www.cfa.co.uk,,,Success
Cambridge South Hockey Club,84,https://www.cambridgesouthhockeyclub.co.uk,training@cambridgesouthhockeyclub.co.uk,,Success
Canoga Park High,45,,,,No Website
Canterbury Rfc Ross,49,,,,No Website
Canisius College,71,,,,No Website
Cantera fútbol Monzón,191,,,,No Website
Canterbury RFC,126,,,,No Website
Canton Akron United Force,99,,,,No Website
Canton Cup 2021,19,,,,No Website
Canadian Academy International School,35,https://www.canadianinternationalschool.com,info@cisb.org.in,,Success
Canton Akron United Force,100,,,,No Website
Camp Forest Football Club,61,https://www.campforestfc.com,,,Success
Canton RFC,53,,,,No Website
Cv,187,,,,No Website
CFA,220,https://www.cfa.co.uk,,,Success
Canton High School Soccer,66,,,,No Website
Grammar,66,https://www.grammar.com,,,Success
CDO Soccer Club,110,,,,No Website
Canvey Rugby Club,57,,,,No Website
Candi United,74,https://www.candi.com,,,Success
Campton United,11,https://www.campton.co.uk,,,Success
Campton United,25,https://www.campton.co.uk,,,Success
Canford,215,https://www.canford.com,,,Success
Canfield,131,https://www.canfield.com,,,Success
Canfield Little Cardinals,33,https://www.canfieldlittlecardinals.com,canfieldmslc@gmail.com,,Success
Campton,135,https://www.campton.co.uk,,,Success
CDO Soccer Club,191,,,,No Website
Club Atlético Osasuna,1147,,,,No Website
CA Orsay RC,53,,,,No Website
Canning Town,94,https://www.canning.com,user@domain.com,,Success
CA Paris 14,96,,,,No Website
Canovee GAA,48,https://www.canoveegaa.com,,,Success
Cam's VEO,100,https://www.cams.com,a33e93454eca483bb762325633e44fb7@sentry-new.cams.run,,Success
Cape Coral Cyclones,55,,,,No Website
Cape Coral Cyclones,178,,,,No Website
Cape Coral Cyclones,53,,,,No Website
Cap City MLSNext 2010,58,,,,No Website
Candilora,125,,,,No Website
Canada First Academy,117,https://www.canadafirst.com,contact@canadafirst.com,,Success
Canfield Soccer,84,https://www.canfieldsoccer.com,canfield.soccer@canfieldschools.net,,Success
Canning City FC,29,https://www.canning.com,user@domain.com,,Success
Cape Coral Cyclones,554,,,,No Website
CCSA U10 Boys,61,,,,No Website
Cape Coral Soccer Association,28,,,,No Website
Cyclones 05 blue,32,,,,No Website
Cam,13,https://www.camfc.co.uk,,,Success
Cape Coral Cyclones U14 Girls,54,,,,No Website
Cape Coral Cyclones U13 Girls Blue 24-25,58,,,,No Website
Cambridge United Academy,269,https://www.cambridge.co.uk,,,Success
CDO Soccer Alliance,43,,,,No Website
Cyclones u13 girls 2010,16,,,,No Website
Cape Fear HS Soccer,83,,,,No Website
Cape Breton FC,187,,,,No Website
Capital City Cavaliers,127,,,,No Website
Capalaba FC,549,,,,No Website
Capilano Rugby Club,82,,,,No Website
Capital Area Soccer Association,14,,,,No Website
Cambridge Academy,12,https://www.cambridge.co.uk,,,Success
CDO,31,https://www.cdofc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Cantona FC,20,,,,No Website
Capital City SC - GA,17,,,,No Website
Cape field hockey boosters,14,,,,No Website
Capistrano Valley Christian School,24,,,,No Website
Camp Impact,57,https://www.campimpact.com,gocampimpact@gmail.com,,Success
Cambridge FC,15,https://www.cambridge.co.uk,,,Success
Cambridge City FC,43,https://www.cambridge.co.uk,,,Success
Canvey Island,25,https://www.canveyislandfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Cambridge City FC,20,https://www.cambridge.co.uk,,,Success
Canandaigua Academy,10,https://www.canandaigua.com,support@canandaigua.com,,Success
Cambridge City FC,25,https://www.cambridge.co.uk,,,Success
Canandaigua Academy,66,https://www.canandaigua.com,support@canandaigua.com,,Success
Cambridge FC,82,https://www.cambridge.co.uk,,,Success
CTCFC,811,,,,No Website
Canberra Olympic FC,322,https://www.canberraolympicfc.com,,,Success
Arsenal FC,35,https://www.arsenal.com,,,Success
CapCity,69,https://www.capcityfc.com,,,Success
Cape Hatteras,43,https://www.capehatteras.com,,,Success
CFC,52,https://www.cfc.com,5-yellow-stars@2x.png,,Success
Cyclones,44,https://www.cyclonesfc.com,,,Success
Ram,46,https://www.ram.com,,,Success
Cantabs,102,https://www.cantabs.co.uk,contact@cantabs.co.uk,,Success
Canterbury City FC,56,https://www.canterbury.com,care@canterbury.com,,Success
Force,21,https://www.forcefc.co.uk,,,Success
Canarinho Fc,120,https://www.canarinho.com,,,Success
Cyclones,121,https://www.cyclonesfc.com,,,Success
CBFC,953,https://www.cbfc.com,1@2x.png,,Success
CCA,32,https://www.cca.co.uk,enquiries@cca.co.uk,,Success
Canberra United,45,https://www.canberra.co.uk,,,Success
CAP,31,https://www.cap.com,,,Success
Capital City Soccer Club,430,https://www.capitalsoccerclub.com,,,Success
Cap City Athletic,400,https://www.cap.com,,,Success
CCA,84,https://www.cca.co.uk,enquiries@cca.co.uk,,Success
Capel Comets YFC,20,https://www.capelcometsyfc.co.uk,,,Success
Cape Express,67,https://www.capeexpress.com,,,Success
Canterbury Hockey Club,86,https://www.canterburyhockeyclub.co.uk,,,Success
Capel Plough,66,https://www.capelploughfc.co.uk,info@capelploughfc.co.uk,,Success
Cape Coral,98,https://www.capecoral.co.uk,,,Success
Canton Football Club,54,https://www.cantonfc.com,joshcantonfitness@gmail.com,,Success
Cap city,70,https://www.cap.com,,,Success
Canyon High,19,https://www.canyonhigh.com,,,Success
CHC,11,https://www.chc.com,,,Success
CCSA,28,https://www.ccsa.co.uk,admin@ccsa.co.uk,,Success
capital community athletics,45,https://www.capitalcommunityathletics.com,hladine@www.capitalcommunityathletics.com,,Success
Cardiff Met Bucs 5,23,,,,No Website
Capitol CFC,100,,,,No Website
Carlsbad HS Lacrosse,27,,,,No Website
ohiolatinotv,16,,,,No Website
Recordings of,75,,,,No Website
Caribe SC,34,,,,No Website
Cardiff City FC Community Foundation,39,,,,No Website
Carlingford Knights,16,,,,No Website
Carniny AYFC,79,,,,No Website
CARLOS ARRIAZA,52,,,,No Website
Quins Juniors,52,,,,No Website
Carlyle Indians Soccer,83,,,,No Website
Carleton University,67,,,,No Website
Captain Shreve,74,,,,No Website
Carlisle United U9 - U16's,86,,,,No Website
Carabins - UDM,29,,,,No Website
Carnmore Camogie Club,16,,,,No Website
carcassonne 13,14,,,,No Website
Cardiff Sockers,498,,,,No Website
Capo FC Gold,13,,,,No Website
Carbery Rangers,51,,,,No Website
Cardiff Dracs First Team,65,,,,No Website
CA Pontarlier,196,,,,No Website
Veo CG,53,,,,No Website
Carlisle Rugby Club,55,,,,No Website
Carmel Girls Lacrosse,18,,,,No Website
Cardonald,24,https://www.cardonald.co.uk,,,Success
Cardiff Airport U9s,38,,,,No Website
Capitol Futbol Club,38,,,,No Website
Capricorn Coast Football Club,62,https://www.capricorncoast.com,,,Success
Capitol City FC,128,https://www.capitol.com,,,Success
Carlos Ortega  CO6,139,,,,No Website
CAP Spanish International Academy,39,,,,No Website
Carlet EMF CF,108,,,,No Website
Capital 2025 Blue,47,,,,No Website
Capture Sports,198,,,,No Website
Cardiff Sockers 2024 - Veo 3,37,,,,No Website
Carina junior rugby league,21,,,,No Website
Cardiff Sockers 2011G (W),28,,,,No Website
FW International Futbol Club,21,,,,No Website
Carlos Tovalin,14,,,,No Website
Cappagh GAA Club,108,,,,No Website
Carey united soccer club (CUSC),50,,,,No Website
Cardinal Newman College,74,,,,No Website
Carleton Rugby,109,,,,No Website
Cardiff Bay Warriors,97,,,,No Website
Carnaross mens adult,77,,,,No Website
Cardinal Newman School,129,,,,No Website
Cardenas 2008 ECRL1,12,,,,No Website
Carramar,98,,,,No Website
Carmel United Warriors,51,,,,No Website
CBM Handball,256,,,,No Website
Carl Sandburg College,56,,,,No Website
Captura Fútbol,220,,,,No Website
cardiff university hockey club,22,,,,No Website
CAPUTO CRISTIAN,37,,,,No Website
CaribCapture,521,,,,No Website
Capital Soccer Club,151,https://www.capitalsoccerclub.com,,,Success
Carnoux Fc u12 Crit,60,,,,No Website
Cardinal newman School,10,,,,No Website
CA PONTACQ,71,,,,No Website
Carmel College Sport,112,,,,No Website
C. A. PONTARLIER RUGBY,30,,,,No Website
Cardiff Soccers 09,32,,,,No Website
R.AUBEL FC,55,,,,No Website
Cardiff Met RFC,10,,,,No Website
Cappincur Gaa Club,25,,,,No Website
CARGUELLO,13,,,,No Website
Carleton University,50,,,,No Website
Cardiff Soccers B14 Blue,29,,,,No Website
Cardinal Newman High School,29,,,,No Website
Cardiff Schools Rugby Union,55,,,,No Website
CESA ECNL by Ezelle/Hines Realty,21,,,,No Website
Carlow Kilkenny FC,141,,,,No Website
Capital Soccer Helena MT Lady Bruins,105,,,,No Website
Capital High School Soccer,55,,,,No Website
Shreve Gators,67,,,,No Website
CARDIFF CORINTHIANS AFC,28,,,,No Website
