Club Name,Recordings,Club Identifier,Country,Activity_Score
FC Prangins Sport,106,fc-prangins-sport,England,106.0
FC Pratteln,14,fc-pratteln,England,14.0
FC Přední Kopanina spolek,44,fc-predni-kopanina-spolek,England,44.0
FC Premier,16,fc-premier-c3391fb6,England,16.0
FC Premier,109,ely-rangers-football-club,England,109.0
FC Premier G2007-2011,71,fc-premier-6b79806b,England,71.0
FC Premier,15,fc-premier-a0d21934,England,15.0
FC Premier,27,fc-premier-a20c413a,England,27.0
FC Premier,165,fc-premier-18,England,165.0
FC Premier,86,fc-premier-c591115d,England,86.0
FC Premier EA2,132,fc-premier-coerver-elite,England,132.0
FCP Reserves,15,fcp-reserves,England,15.0
FC Preußen Espelkamp,107,fc-preuen-espelkamp-7bce54ef,England,107.0
FC Preussen Hameln,25,fc-preussen-hameln,England,25.0
FC Pride,64,shawn,England,64.0
FC Pride 2008 Boys ECNL Team Account,32,fc-pride-2008-boys-ecnl-team-account,England,32.0
FC Prime,16,fc-prime-4bf859c2,England,16.0
FC Prime,50,pinecrest-premier-218d4cb8,England,50.0
FC PRIME,337,fc-prime-16,England,337.0
FC PRIME,467,cooper-city-cobras,England,467.0
FC PRIME,238,prime-fc-a0a40243,England,238.0
FC Prime 2012,70,fc-prime-2012,England,70.0
FC-Prime,126,fc-prime-2013-girls-elite,England,126.0
FC Prime 2014,85,fc-prime-2014-miami-girls,England,85.0
FC Prime ECNL G08,40,strikers-miami-fc-girls-2006,England,40.0
FC Prime - Miami,72,fc-prime-miami-1d1e35e6,England,72.0
FC PROGRES NIEDERKORN,44,fc-progres-niederkorn-81cd9a3f,England,44.0
FC PRO PALAZZOLO,138,franciacorta-football-club,England,138.0
FC Puchheim e.V.,51,fc-puchheim-ev,England,51.0
FCPC,77,fc-puidoux-chexbres,England,77.0
Fc Pulnoy,24,fc-pulnoy,England,24.0
FC Purkersdorf,18,fc-purkersdorf-cbc37869,England,18.0
FC Pyunik,458,fc-pyunik-ngo,England,458.0
FC QUIMPERLE,18,fc-quimperle-pole-feminin,England,18.0
FC Rosengård,11,fcr,England,11.0
FCR,38,fcr-ebedb220,England,38.0
FC Raahe,361,fc-raahe-ry,England,361.0
FC Racing Troisvierges,43,fc-racing-troisvierges,England,43.0
FC RAPID 2013,57,fc-rapid-1923-56465fd5,England,57.0
FC BACAU,196,academia-fc-bacau,England,196.0
FC Rapid-Montreux,29,fc-rapid-montreux,England,29.0
FC Rapperswil Jona,76,fc-rapperswil-jona-frauen,England,76.0
FC Rapperswil-Jona Youth Academy,35,fc-rapperswil-jona-youth-academy,England,35.0
FC Rastede e.V.,21,fc-rastede-ev,England,21.0
FCR Bramsche,73,fcr-bramsche,England,73.0
FC Real Kreuth,31,fc-real-kreuth-096d7b4f,England,31.0
FC RedBoots,17,fc-divers,England,17.0
FC REGALO,101,fc-regalo-c53ae5d2,England,101.0
FC Regensdorf,37,fc-regensdorf,England,37.0
FC Reipas,164,fc-reipas-573f1836,England,164.0
FC Reipas,212,fc-reipas-ry,England,212.0
FC Renens,14,fc-renens-f1abc0a3,England,14.0
FC Revo,118,fc-revo,England,118.0
FC,16,fc-revolution-012f32a4,England,16.0
FC Revolution,12,fc-revolution-cb8881e4,England,12.0
FC Revolution Force,30,fc-revolution-force-07,England,30.0
FC Revolution,70,fc-revolution-soccer-club,England,70.0
FC REZE,46,fc-reze-8d801ebb,England,46.0
FC Rheinsüd,65,fc-rheinsud,England,65.0
FC Rheinsüd Köln e.V.,11,fc-rheinsud-koln-ev,England,11.0
FC Rhenania 1910 Immendorf e.V.,23,fc-rhenania-1910-immendorf-ev,England,23.0
FC RHEXIA-VESSY,12,fc-rhexia,England,12.0
RC Richelle United,33,rc-richelle-united,England,33.0
FC Richemond,94,fc-richemond,England,94.0
FC Richmond,591,fc-richmond,England,591.0
FC Schwoich,105,fc-riederbau-schwoich,England,105.0
FC Rijnvogels,86,fc-rijnvogels-6bac389b,England,86.0
FC RIVE DROITE 33,39,fc-rive-droite-33,England,39.0
FCRM,10,club-vizer-20,England,10.0
FC Rockers,42,fc-rockers,England,42.0
FC Rodina,14,alexey-2f0d1413,England,14.0
FC Rohr,75,fc-rohr-1928,England,75.0
FC Rokycany,15,fc-rokycany-55e92104,England,15.0
FC Rokycany,64,fc-rokycany-6ca03fc6,England,64.0
FC Romanshorn,29,fc-romanshorn-4223e764,England,29.0
FC Rondo,39,fc-rondo,England,39.0
FC Rorschach-Goldach 17,34,fc-rorschach-goldach-17-4d78419a,England,34.0
FC Rosengård,69,fc-rosengaard,England,69.0
FCR,66,fc-rosengarten,England,66.0
FC Rosengarten e.V.,50,fc-rosengarten-ev,England,50.0
FC Rotenberg,38,fc-rotenberg-854cd7d3,England,38.0
Fc Rothrist,15,fc-rothrist-a-junioren,England,15.0
FC Rotkreuz,27,fc-rotkreuz,England,27.0
FC Rot Weiß Erfurt e.V. NachwuchsAkademie,132,fc-rot-wei-erfurt,England,132.0
FC Rot-Weiss Kirchlengern 1929 e.V.,14,fc-rot-weiss-kirchlengern-von-1929-ev,England,14.0
FC Rot-Weiss Koblenz,21,fc-rot-wei-koblenz-dea1672e,England,21.0
FC Rot-Weiß Koblenz,73,fc-rot-wei-koblenz,England,73.0
FC Rot-Weiss Koblenz e.V.,38,fc-rot-weiss-koblenz-ev,England,38.0
FC ROUEN,39,fc-rouen,England,39.0
FC Rousset SVO,16,fc-rousset-svo,England,16.0
FC ROVERS,57,swans,England,57.0
FCR U12,19,clermont-foot-63-bafbdb13,England,19.0
FC Rudersdal,170,rudersdal-boldklub,England,170.0
FC Ruggell,51,fc-ruggell,England,51.0
FC Ruskon Pallo,250,fc-ruskon-pallo,England,250.0
FC Rüti,16,fc-ruti-4abc0a16,England,16.0
FC Rüti,67,fc-ruti,England,67.0
FC Ryparken,40,fc-ryparken-78081808,England,40.0
FCS,75,fcs-3406dc12,England,75.0
FCS,73,soccer-craze-miami,England,73.0
FC Smsraha,34,infonet,England,34.0
FC Saint-Josse,23,fc-saint-josse,England,23.0
FC Saint-Légier,61,fc-saint-legier,England,61.0
Fc Saint-Maurice,57,fc-saint-maurice,England,57.0
FC Saint-Valery Baie de Somme Sud,114,sas-au-coin-gouteux,England,114.0
FC Saleves,37,fc-saleves,England,37.0
Fc Salgesch,16,fc-salgesch-6f764c58,England,16.0
FC Salmon Creek,195,fc-salmon-creek-c912ceb4,England,195.0
FC SAM,165,veocam-19,England,165.0
FC SAN CLAUDE,10,fc-san-claude,England,10.0
FC Sand,101,wurzburger-fv,England,101.0
FC Sankt Augustin,11,fc-sankt-augustin-8e7694f2,England,11.0
FC Sarajevo 92,12,fc-sarajevo-92,England,12.0
Fc Saverne,39,fc-saverne,England,39.0
FC Saxon Sports 1933,74,fc-saxon-sports-1933,England,74.0
FCSB 2010,77,fcsb-2010,England,77.0
FCSB 2013,57,sc-opera-online-srl-bdac3aa8,England,57.0
FCSB,134,fcsb-2014,England,134.0
FC Scheibenhard,19,fc-scheibenhard-3867268e,England,19.0
FC SCHIFFLANGE 95,47,fc-schifflange-95,England,47.0
Fc Schönberg,43,fc-schonberg,England,43.0
FC Schönberg 95,100,fuball-club-schonberg-95,England,100.0
FC Schöni,115,fc-schonenwerd-niedergsogen,England,115.0
FC Schretter Vils,13,fc-schretter-vils,England,13.0
FC Schultheis,120,canadaschulteis,England,120.0
FC SCHWAIG,10,fc-schwaig,England,10.0
FC Schwalbach,14,fc-schwalbach,England,14.0
FC Schwamendingen,102,fc-schwamendingen,England,102.0
FC Schwedt,29,fc-schwedt-02-ev,England,29.0
Fc Scorpions Academy,21,tfa-sfv-juventus-la,England,21.0
FC Seaton,156,fc-seaton-76c06576,England,156.0
FC Seefeld,26,fc-seefeld,England,26.0
FC Sellier & Bellot Vlašim,49,fc-sellier-bellot-vlasim-24d68611,England,49.0
FC Serbia,105,fc-serbia-nurnberg,England,105.0
FC SERQUIGNY-NASSANDRES,60,fc-serquigny-nassandres,England,60.0
FCSGE 1,29,fcsge-1,England,29.0
FC s-Gravenzande,44,fc-s-gravenzande-2,England,44.0
FC 's-Gravenzande 1,77,fc-s-gravenzande-1,England,77.0
FC Siili,122,fc-siili,England,122.0
FC Silkeborg,84,fc-silkeborg,England,84.0
FC SILON Táborsko,351,fc-mas-taborsko-2,England,351.0
Fc Sins,11,fc-sins-33b20aaf,England,11.0
FC Sins,99,fc-sins,England,99.0
FC Sion ELITE,592,fc-sion-elite,England,592.0
FC Sion Féminin,59,fc-sion-feminin-541909a5,England,59.0
FCSJD,104,fcsjd,England,104.0
FC Skanderborg,769,fc-skanderborg-2,England,769.0
FC Skillz,33,fc-skillz-a27eafee,England,33.0
FC Slavia Hradec Králové - FAČR,38,fotbalovy-club-slavia-hradec-kralove,England,38.0
FC Slavia Karlovy Vary,14,fc-slavia-karlovy-vary-c0da8d75,England,14.0
FC Slavoj Vyšehrad,21,fc-slavoj-vysehrad-80f1e4ea,England,21.0
FC Slavoj Žirovnice,28,sk-zirovnice,England,28.0
FC SLOVAN GALANTA,76,fc-slovan-galanta,England,76.0
FC Slovan Havlickuv Brod,291,fc-slovan-havlickuv-brod-8b9936f6,England,291.0
FC SLOVAN HB MUŽI,41,fc-slovan-havlickuv-brod-ef55ac4d,England,41.0
FC Slovan Liberec,180,fc-slovan-liberec-7f925cf1,England,180.0
FC Slovan Liberec,1118,fc-slovan-liberec-2,England,1118.0
FC SLOVAN LIBEREC,53,fc-slovan-liberec-dbbcd0c6,England,53.0
FC Slovan Rosice,21,fc-slovan-rosice,England,21.0
FC Slovan Velvary,26,fc-slovan-velvary,England,26.0
FC SNEF,28,fc-snef-186d2394,England,28.0
FC Soběšice,23,fc-sobesice-03347749,England,23.0
FC SOCHAUX-MONTBELIARD,376,fc-sochaux-montbeliard,England,376.0
FC SOCHAUX-MONTBÉLIARD ASSOCIATION,30,fc-sochaux-3785ae11,England,30.0
FCS,30,fc-solothurn,England,30.0
FC Solothurn,70,fc-solothurn-1847a6bb,England,70.0
Fc somtuna,125,abdifatah-sanay-32687ae8,England,125.0
FC Sønderborg,418,fc-soenderborg,England,418.0
FC Sonnenbühl,57,fc-sonnenbuhl-e-v,England,57.0
FC Soulgé Louvingé,21,fc-soulge-louvinge,England,21.0
FC Sparta Brno,45,fc-sparta-brno-86d73983,England,45.0
FC Spartak Trnava,551,fc-spartak-trnava,England,551.0
FC Speyer 09,351,fc-speyer-09,England,351.0
FC Speyer 09,91,fc-speyer-09-647cdaf3,England,91.0
FC Sportfreunde Schwaig,37,fc-sportfreunde-schwaig,England,37.0
FC Sporting Mertzig,123,fc-sporting-mertzig,England,123.0
FC Sporting Mladá Boleslav,106,fc-sporting-mlada-boleslav,England,106.0
FC Sports,48,universitario-de-deportes-sede-chincha,England,48.0
FC Sport Vaasa,58,fc-sport-vaasa-8e6e950d,England,58.0
FC Springs,260,fc-springs,England,260.0
FCSR Haguenau,18,fcsr-haguenau-4cc59f4c,England,18.0
FC SSRP,33,fc-ssrp,England,33.0
FC Staad,20,fc-staad,England,20.0
FC Staffanstorp,68,fc-staffanstorp-891f05ff,England,68.0
FC Stammheim,24,fc-stammheim,England,24.0
FC ST ANDRE DE CUBZAC,42,fc-st-andre-de-cubzac,England,42.0
Fc Stars 2009 ECNL RL,48,fc-stars-ac371268,England,48.0
FC Stars,51,fc-stars-27,England,51.0
FC Stars,264,fc-stars-34,England,264.0
FC Stars,99,fc-stars-24,England,99.0
FC Stars,268,fc-hawks,England,268.0
FC Stars,140,fc-stars-12,England,140.0
FC Stars,28,fc-stars-36,England,28.0
FC Stars,455,fc-stars-2,England,455.0
FC Stars,40,fc-stars-9e69465f,England,40.0
FC Stars ECNL Girls Clubhouse,240,fc-stars-8,England,240.0
FC Stars NH-ECNL RL,67,fc-stars-26,England,67.0
FC Stars,160,fc-stars-of-ma,England,160.0
FC Stars,138,fc-stars-of-nh,England,138.0
FC Stars White ECNL - SM,255,fc-stars-white-ecnl,England,255.0
Fc Starz,34,fc-starz-76161763,England,34.0
FC Stätzling,23,fc-statzling-c90225ce,England,23.0
FC ST CYR COLLONGES AU MONT D’OR,147,fc-st-cyr-collonges-au-mont-dor,England,147.0
FC Steinen Höllstein 1912 e.V.,38,fc-steinen-hollstein-1912-ev,England,38.0
FC Sternenberg,52,fc-sternenberg,England,52.0
FC Stern,80,fc-stern-munchen-1919,England,80.0
FCSG,66,fc-stgallen-1879-de8400f5,England,66.0
FC ST HELENS,94,fc-st-helens-1ef7ff5d,England,94.0
FC St-Léonard,19,fc-st-leonard,England,19.0
FCSM,33,fc-st-mande,England,33.0
FC Stockholm,13,fc-stockholm-bbed0019,England,13.0
FC Stockholm,37,fc-stockholm-internationale,England,37.0
FC Stockholm,60,fc-stockholm-internazionale-667d6608,England,60.0
FC Stockholm,134,fc-stockholm-4,England,134.0
FC Stockholm P2014,135,fcstockholmp14,England,135.0
FC Storm Premier - 1,135,fc-storm-premier,England,135.0
FC Storm Premier - 2,56,fc-storm-premier-2,England,56.0
FC Storm Premier - 3,57,fc-storm-premier-2-new,England,57.0
FC St. Pauli,80,fc-st-pauli-4fb99c1a,England,80.0
FC St Pauli,118,fc-st-pauli-v-1910-e-v,England,118.0
FC Strání,30,fc-strani,England,30.0
FC Stratford,117,shottery-united,England,117.0
FC Strausberg,22,fc-strausberg,England,22.0
FC Struga,52,fc-struga-trim-lum,England,52.0
Fc st vrain,16,fc-st-vrain,England,16.0
FC Subingen,21,fc-subingen,England,21.0
FC SUD 17,13,fc-sud-17,England,13.0
FC Süderelbe von 1949 e. V.,23,fc-suderelbe-von-1949-e-v,England,23.0
FC Süderelbe von 1949 e.V.,43,fc-suderelbe-von-1949-ev-582a3516,England,43.0
FC Süderelbe,267,fc-suderelbe-von-1949-ev,England,267.0
FCSO69,170,fc-sud-ouest-69,England,170.0
F.C. Südtirol - FCS Center,544,fc-sudtirol,England,544.0
FCSudtirol (Bolzano - Italia),170,fcsudtirol,England,170.0
FCS,47,fc-suduroy,England,47.0
FC SUMY,16,fc-sumy-1fc7789c,England,16.0
FC SUNRISE,11,fc-sunrise-06,England,11.0
FC Suryoye,61,brandtechniek-nederland-bv,England,61.0
Fc Sviedinys,26,fc-sviedinys,England,26.0
FC Svratka Brno,367,fc-sparta-brno-1b8d901c,England,367.0
FC Svratka Brno,236,fc-svratka-brno-zs,England,236.0
FC Sydvest 05 Tønder,11,fc-sydvest-05-toender-2,England,11.0
Fc Syra Mensdorf,23,fc-syra-mensdorf,England,23.0
Fct,30,fussballverband-region-zurich-a79df9ca,England,30.0
FC T1,10,t1-b95b1241,England,10.0
FCT 1.M,83,fct-1m,England,83.0
FCT2009,134,fc-tallinn-2009,England,134.0
FC Táborsko akademie,31,fc-taborsko-akademie,England,31.0
FC Tallinn,114,fc-tallinn-3fc2f479,England,114.0
FC Tallinn,92,fc-tallinn-7fef8f6f,England,92.0
FC Tallinn,33,fc-tallinn-c75eada6,England,33.0
FC Tallinn,122,fc-tallinn-estonia,England,122.0
FC Tampa,32,fc-tampa-4aee8a40,England,32.0
FC Tampa,61,fc-tampa-cyclones,England,61.0
FC TAMPA,55,fc-tampa,England,55.0
Fc Tampa rangers,197,fc-tampa-rangers-4f1120cc,England,197.0
FC Tampa Rangers,1253,fc-tampa-rangers,England,1253.0
FC Tatran Prešov,77,fc-tatran-presov-da70d4d9,England,77.0
FC TATRAN Prešov,107,fc-tatran-presov,England,107.0
FC Tavannes-Tramelan,62,fc-tavannes-tramelan,England,62.0
FC Team Höfinger Reith,88,fc-elektro-achorner-reith,England,88.0
FC Team plan,26,fc-netezonen-0ef64610,England,26.0
FC Tempo Frankfurt,44,rechtsanwaltskanzlei-trninic,England,44.0
FC Tempo Praha,885,tempo-praha,England,885.0
Fc Termas Sao Vicente,18,fc-termas-sao-vicente,England,18.0
FC Testigo,329,fc-testigo,England,329.0
FC Teutonia,166,fc-teutonia-jugend-u11,England,166.0
FC Thalhofen e.V.,126,fc-thalhofen-ev,England,126.0
FC Thalwil,117,fc-thalwil,England,117.0
FC Thaon BLF,323,fc-thaon-bretteville-le-fresne,England,323.0
FC Thayngen,14,fc-thayngen,England,14.0
FC The Belval Belvaux,14,fc-the-belval-belvaux,England,14.0
FC Therwil,50,fc-therwil-1946,England,50.0
FC THY Piger,408,fc-thy-piger,England,408.0
FC Tiengen 08,95,fc-tiengen-1908,England,95.0
FC Tigers Vancouver Soccer Club,204,fc-tigers-vancouver-soccer-club,England,204.0
FC Tiszaujvaros,293,fc-tiszaujvaros,England,293.0
FC Tokushima,48,fc-tokushima,England,48.0
FC.TONジュニアユース,12,cloud-962,England,12.0
FC TPS G2011,123,fc-tps-g2011,England,123.0
FC TPS Turku Oy,492,fc-tps-turku-oy,England,492.0
FC TREMERY,32,fc-tremery,England,32.0
FC Trias,50,fc-trias,England,50.0
FC Tricastin,11,fc-tricastin,England,11.0
FC Tricolore Gasperich Luxembourg,16,fc-tricolore-gasperich-luxembourg,England,16.0
FC Triesenberg,26,leitawies,England,26.0
FC Zlín,323,fc-trinity-zlin,England,323.0
FC Zlin,12,fc-trinity-zlin-u19,England,12.0
FC Trofaiach,15,fc-trofaiach,England,15.0
Fc Trois-Lacs,236,fc-trois-lacs-2,England,236.0
FC Trollhättan,323,football-club-trollhattan,England,323.0
FC Truchtersheim,31,fc-truchtersheim,England,31.0
FC Trussfut,17,fc-trussfut,England,17.0
FC Tucson,867,fc-tucson-youth-soccer-club,England,867.0
FC Tucson Youth Soccer Club (Team),53,fc-tucson-youth-soccer-club-team,England,53.0
FC Tulsa,376,fc-tulsa,England,376.0
FC TuBa Pohlheim,82,fc-turabdin-babylon,England,82.0
FC TÜRK Kelsterbach,51,fc-turk-kelsterbach,England,51.0
FC TURKSE RANGERS,22,fc-turkse-rangers-waterschei,England,22.0
FC Türk Sport Garching,28,fc-turk-sport-garching-f18c8eaf,England,28.0
FC TVD Slavičín,28,fc-tvd-slavicin,England,28.0
FCTHER,48,fc-twente-heracles,England,48.0
FC Twente/Heracles Academie,26,alphense-boys-o16,England,26.0
금천FC U15,13,fc-9fd7e076,England,13.0
월스포츠FC-U18,90,1-01a4ca38,England,90.0
FC Ubbelohde,19,fenwick-falcons,England,19.0
FC Ueberstorf,66,fc-ueberstorf,England,66.0
FC Uitikon,38,fc-uitikon,England,38.0
FC Ukraine United,49,fc-ukraine-united,England,49.0
FC Ullrich,274,la-breakers-fc,England,274.0
FC UNA Strassen,187,fc-una-strassen-4f3c02cc,England,187.0
FC Unione Kashiwara,502,fc-unione-kashiwabara,England,502.0
FC Union Erfurt e. V.,118,fc-union-erfurt-e-v,England,118.0
FC Union Heilbronn,93,fc-union-heilbronn-0ee6a13f,England,93.0
FC Union Schafhausen,64,fc-union,England,64.0
FC Union Tornesch,40,fc-union-tornesch,England,40.0
FC Union Tornesch,123,fc-union-tornesch-von-1921-ev,England,123.0
FC United,81,fc-united-12,England,81.0
FC United,89,fc-united-5d9b5337,England,89.0
FC United,116,fc-united-11,England,116.0
FC United,14,fc-united-a7a7d3fb,England,14.0
FC United,139,fc-united-8,England,139.0
FC United,49,fc-united-bc396844,England,49.0
Fc United 2007 Girls,58,fc-united-2007-girls,England,58.0
FC United,227,fc-united-ea6b2b91,England,227.0
FC United,16,fc-united-chicago-804ac8eb,England,16.0
FC United Des Moines,57,fc-united-des-moines,England,57.0
United Kaunas,33,fc-united-kaunas,England,33.0
FC United Nordic,76,united-ik-nordic,England,76.0
FC United of Manchester,143,fc-united-of-manchester-4c8a64fb,England,143.0
FC United SC,86,want-this-for-family-use,England,86.0
FC Unterföhring,46,fc-unterfohring,England,46.0
FC Unterstrass,135,swiss-football-association,England,135.0
FC Urdorf,34,fc-urdorf-241c37a4,England,34.0
FCU Schalke 04,11,fcu-schlke-04,England,11.0
FC Uster,12,fc-uster,England,12.0
FC Utrecht,34,fc-utrecht-452c2f8b,England,34.0
FC Uznach,33,fc-uznach,England,33.0
FC Uzwil Youth League B Junioren,12,fc-uzwil-d37687b7,England,12.0
FC Vaajakoski P2012,76,fc-vaajakoski-p2012,England,76.0
FC Vaajakoski P2014,65,fc-vaajakoski-p2014,England,65.0
FC VAL DE CHER,14,fc-val-de-cher-37,England,14.0
FC VDR,31,fc-val-de-ruz-74233251,England,31.0
FC Val-de-Travers,18,fc-fleurier-0c6a653e,England,18.0
Fc Vallées,98,fc-vallees-var-vaire,England,98.0
FC VALOR KARATSU,23,fc-valor-karatsu,England,23.0
FCVT,47,fc-val-terbi,England,47.0
FC Van,23,fc-van,England,23.0
FC Vapsi,36,fc-vapsi-324de126,England,36.0
FC VAPSI/P2014-2015,53,fc-vapsip2014-1df632a1,England,53.0
FC Vardar Skopje,53,fk-makedonija-gp,England,53.0
fc vaulx,13,fc-vaulx-en-velin,England,13.0
FC Verdun,31,fcvb-grand-verdun,England,31.0
FCV Dender EH - JEUGD,281,fcv-dender-eh,England,281.0
FC Velké Meziříčí,16,fc-velke-mezirici-66c90530,England,16.0
FC Veltheim,45,fc-veltheim,England,45.0
FC Vendenheim,14,fc-vendenheim-b08c2f16,England,14.0
Fc Vendenheim R1,37,football-club-vendenheim,England,37.0
Fc Venoge,22,fc-venoge-35a5eec1,England,22.0
Fc veo,18,fc-veo-d1ac56fa,England,18.0
FC Veo,100,fc-veo,England,100.0
FCV équipes séniors,30,fcv-117c391f,England,30.0
FC Verden 04 e. V.,221,fc-verden-04-e-v,England,221.0
FC Vernier,101,fc-vernier,England,101.0
Fc Versailles 78,330,fc-versailles-78,England,330.0
FC Bruckhäusl,57,fc-vertex-bruckhausl,England,57.0
FC Veseli nad Moravou,34,fc-veseli-nad-moravou,England,34.0
FC Vesoul,17,fc-vesoul-874bb922,England,17.0
FC Vetlanda,73,fc-vetlanda-dam,England,73.0
FC Vétroz,131,fc-vetroz-c5c4ded0,England,131.0
FC Victoria Rosport,52,fc-victoria-rosport,England,52.0
FC.VIDA,835,fcvida,England,835.0
FC Viikingit,625,fc-viikingit,England,625.0
FC VIKINGS UA / YW,55,football-club-vikings-530d54ae,England,55.0
"FC VIKTORIA Mariánské Lázně, z.s",28,fc-viktoria-marianske-lazne-09b65ba0,England,28.0
FC Viktoria Plzeň,171,fc-viktoria-plzen-e580b40f,England,171.0
FC Viktoria Plzeň,15,fc-viktoria-plzen-4da3c1c7,England,15.0
FC Viktoria Thiede,22,fc-viktoria-thiede,England,22.0
FC Viktoria Urberach,27,fc-viktoria-urberach,England,27.0
FC Villars-sur-Glâne,46,fc-villars-sur-glane,England,46.0
FC Villeneuve,99,fc-villeneuve-lez-avignon,England,99.0
Fc Villiers le bel,34,fc-villiers-le-bel-30a2cdff,England,34.0
FC Villmergen,75,fc-villmergen,England,75.0
Fc Vilomah,110,sands-united-essex,England,110.0
FC.vinculo,51,fcvinculo,England,51.0
FCV Grace Dieu,383,fcv-international-football-academy,England,383.0
"Požitavská futbalová akadémia FC ViOn, združenie",408,fc-vion-zlate-moravce,England,408.0
FC Volendam,1075,fc-volendam,England,1075.0
FC Voran Ohe,70,fc-voran-ohe,England,70.0
FC Vratimov,33,fc-vratimov,England,33.0
FCV Saint-Philippe,12,fcv-saint-philippe,England,12.0
FC VVC,24,loogman-tanken-en-wassen,England,24.0
FC Vysocina,372,fc-vysocina-jihlava-07c2b30c,England,372.0
FC Vysocina mladez,225,fc-vysocina-zs,England,225.0
FCW,30,fcw-a6035a16,England,30.0
FCW,80,fc-wisconsin,England,80.0
FCW 2011,59,chelsea-piers-benfica-2011,England,59.0
FC Wacker Biberach,65,fc-wacker-biberach,England,65.0
FC Wacker München,116,fc-wacker-munchen-ev,England,116.0
FC Wacker München U17,47,fuballclub-wacker-munchen,England,47.0
FC Wädi,62,fc-wadenswil,England,62.0
FC Waldbrunn,80,fc-waldbrunn,England,80.0
Jugendförderverein FC Waldkirch e.V.,14,fc-waldkirch,England,14.0
FC Wallisellen,60,fc-wallisellen,England,60.0
FC Wangen b. O.,12,fc-wangen-b-o,England,12.0
FC Wängi,25,fc-wangi,England,25.0
Fc wasps,28,dilton-wasps,England,28.0
FC Wattwil Bunt,152,fc-wattwil-bunt-1929,England,152.0
FCW B2012 NAL,15,fc-westchester-69ea99b8,England,15.0
FC Wehr,73,fc-wehr,England,73.0
FC Wendelstein 2017 e.V.,21,fc-wendelstein-2017-ev,England,21.0
FC Eichel,89,fc-wertheim-eichel-ev,England,89.0
FC Westchester,21,fc-westchester-4ff00b13,England,21.0
FC Westchester,42,eastern-football-club-e90ba93b,England,42.0
FC Westchester 2013s,27,fc-westchester-b66dfa18,England,27.0
FC Westchester Girls Academy,123,fc-westchester-girls-academy,England,123.0
FC Westchester  - Joe Sitt,23,fc-westchester-2973dba9,England,23.0
FC Westlake,829,fc-westlake,England,829.0
FC Wezel Sport,14,fc-wezel-sport,England,14.0
FC Wichita,105,fc-wichita-9d88b606,England,105.0
FC Wichita,56,fc-wichita-4,England,56.0
FC Wichita (ECNL 1),130,fc-wichita-ecnl-1,England,130.0
FC Wichita (ECNL 2),82,fc-wichita-ecnl-2,England,82.0
FC Wichita (NPL),48,fc-wichita-npl,England,48.0
FC Wiesharde,16,fc-wiesharde-harrislee,England,16.0
FC Wildschönau,14,fc-wildschonau,England,14.0
FC Willisau,22,fc-altburon-grossdietwil,England,22.0
FC Wilts,96,fc-wiltshire,England,96.0
FC Wiltz 71,303,fc-wiltz-71,England,303.0
FC Wiltz Académie,13,fc-wiltz-jugend,England,13.0
FC Windisch,31,fc-windisch,England,31.0
FC Winterswijk 1,22,fc-winterswijk-0c73e554,England,22.0
FC Winterthur Frauen,122,fc-winterthur-frauen,England,122.0
FC Winterthur U-15,90,fc-winterthur-fe-14,England,90.0
FC Wisconsin,110,fc-wisconsin-472a689b,England,110.0
FC Wisconsin,39,fc-wisconsin-f9383d9b,England,39.0
FC Wisconsin ECNL,161,fc-wisconsin-ecnl,England,161.0
FC Wisconsin - Girls,251,fc-wisconsin-girls,England,251.0
FC Witikon,212,fc-witikon,England,212.0
FC Wittlingen,110,fc-wittlingen-1954-ev,England,110.0
FCW (Morris),51,fc-8eab4fbd,England,51.0
FC Wohlen,33,fc-wohlen-3,England,33.0
FC Woippy,89,fc-woippy,England,89.0
FCW,137,fc-wollishofen,England,137.0
FC Wolves Norwalk,456,fc-wolves-norwalk,England,456.0
FC Woo,103,fc-woo,England,103.0
FC Worpswede,18,tus-wagenfeld,England,18.0
FC WüFla,46,fc-wunnewil-flamatt,England,46.0
FC Würzburger Kickers,115,fc-wurzburger-kickers-madchen-frauenfuball-ev,England,115.0
FC Yellow Boys Weiler-la-Tour,45,fc-yellow-boys-weiler-la-tour,England,45.0
FC Ylivieska,148,fc-ylivieska-ry,England,148.0
FC Young Santarcangelo,114,fc-young-santarcangelo,England,114.0
FCY rugby,135,fcy-rugby,England,135.0
FC Yvonand,99,soprano-marinelli,England,99.0
FC Zbrojovka Brno,45,fc-zbrojovka-brno-985bad97,England,45.0
FC ZBROJOVKA BRNO,49,fc-zbrojovka-brno-4524d209,England,49.0
"FC ZBROJOVKA BRNO, a.s.",279,fc-zbrojovka-brno-as,England,279.0
FC ŽĎAS Žďár nad Sázavou,73,fc-zdas-zdar-nad-sazavou,England,73.0
FCZM,25,fc-zella-mehlis-2abac851,England,25.0
Fc Zell am  See,21,fussballclub-kaprun,England,21.0
FC Zell am See,53,fc-zell-am-see-14f168e1,England,53.0
FC Zeltweg,21,fuballclub-zeltweg,England,21.0
FC Zemst Sportief,95,fc-zemst-sportief,England,95.0
FCZJ,177,fczj,England,177.0
FC Zlín  B,24,fc-zlin-b,England,24.0
FC ZLÍNSKO spolek,12,fc-zlinsko-spolek,England,12.0
FC Zlín VEO mládež 1,23,fc-zlin-as,England,23.0
FC Zollikofen,65,fc-zollikofen-f7672019,England,65.0
