Club Name,Recordings,Club Identifier,Country,Activity_Score
CFC Barcelona,191,israel-ausua,England,191.0
AUSA,191,athens-united-soccer-association,United States,191.0
Jones FC,191,jones-family-football-club,England,191.0
AIX FC,190,aix-football-club-82cda62a,England,190.0
England Amputee Football Association,190,england-amputee-football-association,England,190.0
Impact United / East HS,190,mason-alba,England,190.0
FCHS,190,franklin-county,England,190.0
MRFC,190,mullingar-rugby-club,England,190.0
FC Iserlohn,190,fc-iserlohn-4649-ev,England,190.0
GTFC,190,ds,England,190.0
Cabramatta JRLFC,190,cabramatta-jrlfc,England,190.0
East London Athletic,190,dartford-fc-8,England,190.0
FC LUXEMBOURG CITY,190,fc-cebra-01,England,190.0
Ash United FC,189,ash-united-football-club,England,189.0
FC Mercury,189,football-club-de-mercury,England,189.0
Manchester Titans,188,manchester-titans-afc,England,188.0
FC Inter,188,football-club-international-turku-ry,England,188.0
Langho FC,188,langho-football-club,England,188.0
Greenock Wanderers RFC,188,greenock-wanderers-rugby-football-club,England,188.0
FC Vigore,188,nselection,England,188.0
AHFC 07G ECNL,187,albion-hurricanes-07g-ecnl,England,187.0
Gravesend RFC,187,gravesend-rfc,England,187.0
Moreland City FC,187,moreland-city-fc-902f0f67,England,187.0
Cape Breton FC,187,cape-breton-fc,England,187.0
BK Academy FC,187,bk-academy-futbol-club,England,187.0
DUFC NATIONAL SOFIA,187,fc-national,England,187.0
Maroubra United Football Club,187,maroubra-united-football-club,England,187.0
FC UNA Strassen,187,fc-una-strassen-4f3c02cc,England,187.0
Aberystwyth Town FC,186,aberystwyth-town-fc-2,England,186.0
FC Haka First Team,186,fc-haka-first-team,England,186.0
Motspur Park FC,186,motspur-park-football-club-2,England,186.0
Central Florida SC,186,central-florida-soccer-club,United States,186.0
Beach FC,186,beach-fc-el-segundo,England,186.0
Cincinnati United Premier (CUP) Black,186,cardinal-pacelli,England,186.0
FC Manunited g2010 Red,185,strikers-fc-north-ie-g10-sj,England,185.0
Lara United,185,lara-united-football-club,England,185.0
HOUGANG UNITED,185,hougang-united-football-club,England,185.0
Beach FC,185,beach-fc-ca68a0fa,England,185.0
Elite AFC,185,jj-veo,England,185.0
Coalville Town U17,185,afc-andrews,England,185.0
LFC Foundation,185,liverpool-football-club-foundation,England,185.0
PUENTE CASTRO FC,185,cd-puente-castro-fc,England,185.0
Grimsby Town,185,grimsby-town-fe94d410,England,185.0
Florida Elite Soccer Academy,184,florida-elite-2010-girls-ecnl-dev2,United States,184.0
FVFC,184,sportklub-niederosterreich-st-polten,England,184.0
Dunedin City Royals FC,184,dunedin-south-city-fc-incorporated,England,184.0
LAVIENA FC YOUTH,184,laviena-fc-youth,England,184.0
Dynamo Victoria FC,184,dynamo-victoria-football-club,England,184.0
Lancaster FC,184,lancaster-football-club,England,184.0
LAFC-SCV,184,lafc-so-cal-youth-scv,England,184.0
Chasetown Youth Development Pathway,184,chasetown-ydp-youth-development-pathway,England,184.0
KFC Turnhout,184,kfc-turnhout-02147ff6,England,184.0
ECCFC,183,east-calder-community-football-club,England,183.0
Halifax County United Soccer Club,183,halifax-county-united-soccer-club,England,183.0
Bellevue Athletic FC,183,excelerate-llc-dba-bellevue-athletic-fc,England,183.0
PONTELAND UNITED,183,colin-brooks,England,183.0
Middlesbrough FC Women,183,middlesbrough-women-fc-7883a634,England,183.0
FC Daniel Focsi,183,maccabi-petah-tikva,England,183.0
BBRFC celtic,183,bbrfc-celtic,England,183.0
CofC,183,college-of-charleston-mens-soccer,England,183.0
Estudiantes FC,183,dmv-sports-media,England,183.0
1.FC Frankfurt - Nachwuchs,182,1fc-frankfurt-oder-ev-ev,England,182.0
FC Nakskov,182,fc-nakskov-2,England,182.0
Institute FC,182,institute-football-club,England,182.0
Katong FC,182,katong-football-club,England,182.0
EWD Eagles FC,182,ewd-eagles-fc,England,182.0
Legion FC,182,legion-futbol-club-73296216,England,182.0
Blount United,182,blount-united-soccer-club,England,182.0
FC青山,182,fc-a8290045,England,182.0
Hackensack Royals FC,182,hackensack-royals-fc,England,182.0
Gold Coast United FC,182,craig-midgley,England,182.0
Fleet Town FC,182,ftfc,England,182.0
Daventry Town,181,daventry-town-football-club,England,181.0
Deportivo Pereira FC SA,181,deportivo-pereira-fc-sa,England,181.0
Downey United Boys 2010,181,downey-united-boys-2010,England,181.0
Downey FC,181,downey-fc-girls-2013,England,181.0
1.FC Slovácko ženy,181,1fc-slovacko,England,181.0
FC Montco,181,fc-montco-d57ea3f3,England,181.0
Virginia United,181,valley-united,England,181.0
FC Koeppchen,181,fc-koeppchen-wormeldange,England,181.0
Brisbane City,181,sunshine-coast-wanderers-9,England,181.0
Grindavík FC,181,grindavik-fc,England,181.0
1.FC 06 Erlensee,181,1fc-1906-erlensee-ev,England,181.0
Bury Town FC,181,bury-town-fc-02bb1ba5,England,181.0
Howfen FC,180,howfen-fc,England,180.0
FKFC,180,forest-killarney-fc,England,180.0
Ashton Town FC,180,linkit-recruitment-limited,England,180.0
FC Peterborough,180,fc-peterborough,England,180.0
Godmanchester Rovers,180,godmanchester-rovers-football-club,England,180.0
FC PORTA,180,fc-porta,England,180.0
FreemanFC,180,freemanfc,England,180.0
Hoosier FC,180,hoosierfc,England,180.0
FC Slovan Liberec,180,fc-slovan-liberec-7f925cf1,England,180.0
Holt RFC,179,holt-rugby-football-club,England,179.0
Abbey Hey Fc,179,abbey-hey-fc,England,179.0
Ajax MPFC,179,ajax-midland-park-fc,England,179.0
FC Koper,179,football-club-koper,England,179.0
FBS FC,179,fbs-fc,England,179.0
Brechin Victoria JFC,179,brechin-victoria-jfc,England,179.0
FC Concordia Oidtweiler,179,fc-concordia-oidtweiler,England,179.0
Corte Madera FC,179,corte-madera-fc,England,179.0
Congleton Town,179,congleton-town-football-club,England,179.0
FC Kaunitz,179,fc-kaunitz-ev-1946,England,179.0
Derrylauglan Kevin Barry's,179,derrylauglan-kevin-barrys-gac,Northern Ireland,179.0
FCDA Main,179,fbsl-tuzos,England,179.0
East Florida United,178,east-florida-united-grass-roots-sport-club,United States,178.0
Marine FC,178,marine-football-club-2,England,178.0
Berks United,178,berks-united-fc,England,178.0
Bedford Town FC,178,bedford-town-football-club,England,178.0
Howell United SC,178,howell-united-soccer-club,England,178.0
FCL RUGBY,178,football-club-lourdais-rugby,England,178.0
Ilkeston Town Football Club,178,ilkeston-town-football-club,England,178.0
ECFC,177,etoile-carouge-fc,England,177.0
Impact United / East HS DON'T USE,177,sessions,England,177.0
Cambusdoon FC,177,cambusdoon-fc,England,177.0
M.H FC,177,udi-shriki-e249a66b,England,177.0
Brooklyn City FC,177,jesse,England,177.0
FCZJ,177,fczj,England,177.0
Floreat Athena FC,177,floreat-athena-fc,England,177.0
FC BALLR,176,fc-ballr,England,176.0
Cringleford JFC,176,cringleford-jfc,England,176.0
Hobart United FC,176,hobart-united-football-club,England,176.0
AYSO United RC,176,ayso-united-rancho-conejo-3,England,176.0
Almaden FC,176,de-anza-force-5fdde112,England,176.0
All In FC,176,all-in-fc,England,176.0
Alves FC,176,world-class-fc-5,England,176.0
Hambledon Fc,176,hambledon-fc,England,176.0
FC Gherdeina,176,fc-gherdeina,England,176.0
LRFC,176,sparta-united-sc,England,176.0
United Downey B2011,176,ayso-united-1a57cbb6,England,176.0
FC 32,175,fc-hermano,England,175.0
Guildfordians RFC,175,guildfordians-rugby-football-club,England,175.0
Badshot Lea FC,175,mark-broad,England,175.0
Crown Legacy FC,175,crown-legacy-fc,England,175.0
JWB FC,175,yateley-united-falcons,England,175.0
BANDITONCE KOBE FC,175,banditonce-kobe-fc-4e34a902,England,175.0
Maypole FC,175,maypole-football-club,England,175.0
Headingley AFC,175,headingley-afc,England,175.0
BWFC Girls FC,174,bolton-wanderers-girls-football-club,England,174.0
FC Zürich-Affoltern,174,fc-zurich-affoltern,England,174.0
Coleraine FC,174,coleraine-cfc,England,174.0
Detroit Union FC,174,evolution-performance-training,England,174.0
Llandaff RFC,174,llandaff-rfc,England,174.0
Culter FC,174,culter-football-club,England,174.0
Atlas fc,174,dallas-texans-central,England,174.0
Gainsborough Trinity FC,174,robert-hughes,England,174.0
Majura FC,174,majura-football-club,England,174.0
Evesham United,174,evesham-united-fc-academy,England,174.0
Beach FC,173,beach-fc-1b96e6bd,England,173.0
FC Manitoba,173,football-club-manitoba-inc,England,173.0
FC St-Paul,173,football-club-de-st-paul,England,173.0
FCGS,173,fc-gumefens,England,173.0
AYSO United NM,173,american-youth-soccer-organization-united-new-mexi,England,173.0
FC Kickers Luzern,173,fc-kickers-luzern,England,173.0
Legends FC 2015B,173,next-level-a5f51e1c,England,173.0
RNYFC,172,rochester-ny-fc,England,172.0
Kewford United,172,kewford-eagles-6,England,172.0
DTYFC,172,dereham-town-youth-fc,England,172.0
GTFC,172,guisborough-town-football-club-3,England,172.0
Konger FC,172,konger-fc,England,172.0
Asquith FC,172,asquith-fc,England,172.0
AYSO United AZNO 2011G,172,american-youth-soccer-organization-united-arizona-,England,172.0
Carnoux FC,172,carnoux-fc,England,172.0
Hertford Town U16 EJA,172,potter-bar-eja-u14,England,172.0
Revolution FC,172,east-county-revolution-football-club-8518b9b2,England,172.0
Droitwich Spa Youth FC,172,droitwich-spa-boys-and-girls-fc,England,172.0
ASG Florida 2008B,171,asg-warner,United States,171.0
Legends FC,171,legends-fc,England,171.0
Liberty United,171,liberty-united-soccer-club,England,171.0
FC Viktoria Plzeň,171,fc-viktoria-plzen-e580b40f,England,171.0
AFC 06,171,americas-fc-06,England,171.0
Blyth Town fc,171,blyth-town-football-club-2,England,171.0
FC BUCKS,171,lmsc-ignite,England,171.0
FC Rudersdal,170,rudersdal-boldklub,England,170.0
FC Biel-Bienne Academy,170,fc-biel-bienne-academy,England,170.0
United,170,east-texas-united-soccer-club,England,170.0
Academia FC,170,academia-football-club,England,170.0
FCSO69,170,fc-sud-ouest-69,England,170.0
FCSudtirol (Bolzano - Italia),170,fcsudtirol,England,170.0
Doradus FC,170,clubs-of-america-inc-dba-doradus-fc,England,170.0
Crewe Alexandra FC,170,crewe-alexandria-fc,England,170.0
FLORIDA PREMIER,170,arodchargers-soccer-club,United States,170.0
BTFC,170,birtley-town,England,170.0
Alabama FC,169,alabama-fc-04-ecnl-girls,England,169.0
Dainava FC,169,dainava-fc-feca029b,England,169.0
FC Crusade,169,fc-crusade-38767d74,United States,169.0
Franklin United,169,franklin-united,England,169.0
Coastal FC,169,coastal-football-club-fcf06bfc,England,169.0
Fc Hlučín,169,fc-hlucin-03846598,England,169.0
North Texas,169,fc-dallas-youth-2,United States,169.0
Crusaders,169,crusaders-strikers,United States,169.0
Chicago Blues FC,169,chicago-blues-football-club,England,169.0
Mid City Lions Girls U19-Mayors Cup 2025,169,arsenalmdp,England,169.0
Bexhill united,169,bexhill-united,England,169.0
Exmouth Town,168,cranbrook-united-fc,England,168.0
FC Alliance,168,fc-alliance-2,England,168.0
FC08 Bad Säckingen,168,fc08-bad-sackingen-e-v,England,168.0
CitySC San Marcos,168,citysc-san-marcos,England,168.0
LAFC - Golden Valley High School,168,pateadores-golden-valley-high-school,England,168.0
FC Lejre,167,fc-lejre,England,167.0
Hamilton United,167,hamilton-united-elite-soccer-club-3,England,167.0
Deusto FC,167,deusto-fc,England,167.0
Horley Town FC,166,horley-town-fc,England,166.0
FC Teutonia,166,fc-teutonia-jugend-u11,England,166.0
Cheltenham Town Women FC,166,cheltenham-town-ladies-fc,England,166.0
Beach FC,166,jeff-gornbein,England,166.0
Mars FC,166,melbourne-mars-football-club,England,166.0
Carolina FC,166,carolina-football-club,England,166.0
Al-Nassr FC,166,al-nassr-fc-34ad6285,England,166.0
Hussars United,166,hussars-united,England,166.0
BELSTONE FC,165,aaron-lincoln,England,165.0
FC Premier,165,fc-premier-18,England,165.0
Century United,165,century-united,England,165.0
Leigh Ramblers Youth FC,165,leigh-ramblers-fc,England,165.0
FC Arkansas,165,fc-arkansas-5,England,165.0
FC Helios,165,fc-helios-tartu,England,165.0
Glebe North FC,165,glebe-north-fc,England,165.0
Broadford Rovers Football Club,165,broadford-rovers-fc-750d3f73,England,165.0
Farnham RUFC,165,farnham-rufc,England,165.0
Central Coast United,165,central-coast-united-soccer-club,England,165.0
FC SAM,165,veocam-19,England,165.0
Irish Rovers,164,irish-rovers-fc,Ireland,164.0
Mercer United FC,164,mercer-united-fc-2,England,164.0
HFC/Souderton,164,hfcsouderton,England,164.0
FC Reipas,164,fc-reipas-573f1836,England,164.0
FC Nagelberg,164,fuball-club-nagelberg-ev,England,164.0
FC Concordia Lausanne,164,fc-concordia-lausanne,United States,164.0
FC Dallas Youth,164,fc-dallas-youth-09b-west,England,164.0
MK Irish,164,milton-keynes-irish-2,Ireland,164.0
Manchester Futsal Club,164,manchester-futsal-club,England,164.0
Eastwood CFC,164,eastwood-community-football-club,England,164.0
AYSO United Arizona East Valley,164,ayso-united-arizona-east-valley,England,164.0
Dunloy FC,164,dunloy-football-club,England,164.0
FC Damsø,164,fc-damsoe-2,England,164.0
CCFC,163,castelnau-le-cres-fc,England,163.0
Basford United Football CLub,163,basford-united-football-club-limited,England,163.0
CC Dynasty FC - Valenzuela,163,michael-valenzuela,England,163.0
LUFC,163,laguna-united-football-club-b82513ed,England,163.0
Madera United Futbol Club,163,madera-united-futbol-club,England,163.0
Coldlands Colts FC,163,coldlands-colts-fc,England,163.0
Lancaster City Football Club,163,lancaster-city-first-team,England,163.0
Detroit City FC,162,detroit-city-fc-downriver,England,162.0
Mangotsfield United,162,mangotsfield-united-football-club,England,162.0
FC Evolution,162,michael-richardson-football-academy,England,162.0
FC Ingolstadt,162,fc-ingolstadt-195e2ceb,England,162.0
Legacy FC,162,wright-county-soccer-club-df3797c3,England,162.0
FC Onex,162,football-club-onex,England,162.0
Barca Residency Academy USA,162,barca-residency-academy-usa-000d4477,United States,162.0
FC Grand-Saconnex,162,fc-grand-saconnex,England,162.0
Fulham United FC,162,fulham-united-football-club-6da2661c,England,162.0
FC Bootle,162,redgate-rovers-fc,England,162.0
Cramlington United,162,cramlington-united-football-club-3,England,162.0
Chatham Town FC,162,cliffe-woods-colts-football-club,England,162.0
Florida Celtic,161,florida-celtic-bolts-soccer-club-2,United States,161.0
EUAFC,161,edinburgh-university-association-footbal-club,England,161.0
Felixstowe and Walton Utd FC Limited,161,felixstowe-and-walton-united-football-club,England,161.0
Braveheart FC/Island School,161,braveheart-football-club,England,161.0
Greystones United AFC,161,greystones-united-afc-5,England,161.0
Legends FC,161,legends-fc-f2bda837,England,161.0
Dundee Violet JFC,161,dundee-violet-jfc,England,161.0
FC Wisconsin ECNL,161,fc-wisconsin-ecnl,England,161.0
FC Matran,161,football-club-matran,England,161.0
Loughmacrory Gfc,161,loughmacrory-gfc,England,161.0
Cesena FC,160,cesena-football-club,England,160.0
Folkestone Invicta FC,160,folkestone-invicta-fc-6907b25f,England,160.0
Easington Sports FC,160,easington-sports-fc-3,England,160.0
Chatta FC,160,crossfire-select-10d084e5,England,160.0
AYLESFORD BULLS RFC,160,aylesford-bulls-rfc,England,160.0
FC Energie Cottbus,160,fc-energie-cottbus-3a6c83fa,England,160.0
Harborough Town FC (Harborough Town Trading Ltd),160,harborough-town-fc-harborough-town-trading-ltd,England,160.0
FC Stars,160,fc-stars-of-ma,England,160.0
1.FC Slovácko žáci,160,1fc-slovacko-zaci,England,160.0
JCFC.,160,johnson-city-futbol-club-2,England,160.0
Eastbourne Town,160,eastbourne-town-fc-3,England,160.0
Amigos FC,160,amigos-fc,England,160.0
Germantown Legends 09,160,germantown-legends-f509d7d6,England,160.0
1.FC Normannia Gmünd,159,arthur-feil,England,159.0
Abingdon United,159,abingdon-united,England,159.0
ARFC,159,american-river-futbol-club,England,159.0
Grimsby Borough FC,159,grimsby-borough-fc,England,159.0
HRFC,159,harbury-rugby-football-club,England,159.0
Ilford FC,159,ilford-fc-3,England,159.0
Magnus FC,158,magnus-football-club,England,158.0
FCHG,158,fc-hettange-grande,England,158.0
Leeds United FC,158,leeds-united-fc,England,158.0
Finnart Fc,158,finnart-football-club,England,158.0
Basketball England,158,basketball-2896a4d2,England,158.0
FC 2012,157,mahopac-venom,England,157.0
Brunsmeer FC.,157,brunsmeer-fc,England,157.0
Fc Hertha Wels,157,fc-wels,England,157.0
Grundisburgh FC,157,grundisburgh-football-club,England,157.0
FC 1920 Gundelfingen VfL e.V. - Herren,157,fc-1920-gundelfingen-vfl-ev,England,157.0
Launceston City FC,157,launceston-city-football-club,England,157.0
Fermoy RFC,157,fermoy-rfc,England,157.0
"Footbal Club of Evansville, Inc. DBA FCE United",157,footbal-club-of-evansville-inc-dba-fce-united,England,157.0
Florida Rush,157,florida-rush-e2ee1415,United States,157.0
Hermes JFC,157,hermes-jfc,England,157.0
East Bay United,157,east-bay-united-soccer-club,England,157.0
Buckland Athletic FC,157,buckland-athletic-football-club-fb01456f,England,157.0
FC Bondues,157,fc-bondues-3f82c79f,England,157.0
Dundalk RFC,157,dundalk-rugby-club,England,157.0
KPFC,157,kissing-point-football-club,England,157.0
DEINZE FC YOUTH ACADEMY VZW - VZW-21-00022,157,kmsk-deinze-jeugd,England,157.0
Mainland United Soccer Association,157,mainland-united-soccer-association,England,157.0
FC Seaton,156,fc-seaton-76c06576,England,156.0
Didcot RUFC,156,didcot-rugby-union-football-club,England,156.0
Manchester Magic,156,manchester-magic-and-mystics,England,156.0
FC Eilenburg,156,fc-eilenburg,England,156.0
Boroondara Eagles FC,156,boroondara-eagles-fc,England,156.0
FC MONS EN BAROEUL,156,chahed,England,156.0
Limavady United FC,156,limavady-united-fc,England,156.0
Cookstown High School,156,cookstown-high-school,England,156.0
CCFC B11 GREY,156,culver-city-football-club-boys-2011-gray,England,156.0
Glasgow on the Ball,156,glasgow-on-the-ball,Scotland,156.0
Maryhill FC,156,maryhill-football-club,England,156.0
ELITE FC,156,elite-football-club-fe37e39a,England,156.0
Michigan Rangers FC E64,156,michigan-rangers-fc-65656be0,England,156.0
Dublin GAA,155,dublin-gaa,Ireland,155.0
Käpylän Pallo United14,155,kapylan-pallo-united-2014,England,155.0
GBFC,155,granite-bay-fc-4f8a757e,England,155.0
B1 USA,155,b1-soccer-academy-usa,United States,155.0
Hednesford Town,155,hednesford-town-jds,England,155.0
FCLDSD,155,fc-limonest-dardilly-saint-didier,England,155.0
Houston FC,155,houston-football-club,England,155.0
FCA Lacrosse,155,fellowship-of-christian-athletes-2,England,155.0
GOAL FC,155,grand-ouest-association-lyonnaise-fc,England,155.0
Hawks United,155,hawks-united-15b,England,155.0
FC Kuusysi P2011,155,fc-kuusysi-9d2ca66d,England,155.0
AHFC,155,albion-hurricanes-fc-7,England,155.0
citysc,155,sdsc-1ab2fc10,England,155.0
Drumchapel united,154,drumchapel-united-9fc5ce86,England,154.0
956 United 8a,154,956-united,England,154.0
Bays United,154,bays-united-football-club,England,154.0
Chester Le Street Town,154,chester-le-street-town-ladies-football-club,England,154.0
Hemel FC,154,hemel-hempstead-town-fc,England,154.0
Glenvale FC,154,glenvale-football-club,England,154.0
Coastal Premier FC,154,coastal-premier,England,154.0
Doshisha International High School FC,154,doshisha-international-high-school-football-club,England,154.0
BCFC,154,broad-city-football-club,England,154.0
Oak Mountain Football & AFC 12B Pre ECNL South,153,alabama-football-club-south-2012,England,153.0
FC Bulle,153,fc-bulle,England,153.0
FC Beitar Kfar Saba Shlomi,153,fc-beitar-kfar-saba-shlomi,England,153.0
Alliance FC,153,alliance-futbol-club-4,England,153.0
Carryduff Colts FC,153,carryduff-colts-fc,England,153.0
MPFC Juniors,153,middle-park-football-club,England,153.0
Darebin United SC,153,darebin-united-apollo-soccer-club,England,153.0
KFC Houtvenne,153,kfc-houtvenne-2350e382,England,153.0
Deighton FC,153,deighton-fc,England,153.0
AFC EAST,153,midwest-premier-futbol-club,England,153.0
Beach FC,153,beach-futbol-club-61467fef,England,153.0
FC Lahti T2012,153,fc-reipas-t2011,England,153.0
Cessnock City hornets FC,152,cessnock-city-hornets-fc-3e6acb23,England,152.0
JMA Reading FC,152,jma-reading-fc,England,152.0
DUFC Blue - 2012,152,ayso-united-downey-2012,England,152.0
HEX FC 06/07B,152,pa-dominion-fc,England,152.0
KFC Witgoor Sport,152,koninklijke-football-club-witgoor-sport,England,152.0
Chippenham RFC,152,chippenham-rfc,England,152.0
FC Wattwil Bunt,152,fc-wattwil-bunt-1929,England,152.0
MFC-CFC,151,mississauga-football-club-dbd66902,England,151.0
Clanny85fc,151,clanny85fc,England,151.0
Legends FC,151,legends-fc-oc,England,151.0
Bowie FC,151,bowie-fc-4bf46e96,England,151.0
2010 Germantown Legends ECNL,151,germantown-legends-vc2-beta,England,151.0
CDA Slammers FC Bautista_Sutton,151,cda-slammers-orange-2,England,151.0
Integrity FC,151,integrity-fc,England,151.0
Arlesey Town,150,arlesey-town-football-club,England,150.0
FC Bayern Alzenau,150,fc-bayern-alzenau-3,England,150.0
Ginga FC,150,ginga-fc-a5191f46,England,150.0
AVFC,150,avfc,England,150.0
Equinoccial FC,150,equinoccial-fc,England,150.0
EKFC,150,east-kilbride-fc,England,150.0
AFC Legends,150,afc-legends,England,150.0
FCSC,150,frederick-county-soccer-club,England,150.0
Legends FC 2013B,150,san-jose-rush-2013b-blue,England,150.0
FC Lembeke,150,fc-lembeke,England,150.0
JPFC,150,just-play-football-club,England,150.0
City SC Southwest,150,city-sc-menifee-valley,England,150.0
Gomez FC,150,lions-futball-club,England,150.0
Halifax City Soccer Club,150,halifax-city-soccer-club,England,150.0
Asheboro City Futbol Club,149,kurt-schwamberger,England,149.0
Barrhead YFC,149,only-sport-ltd,England,149.0
Hillsborough JFC,149,elite-training,England,149.0
BRFC,149,barden-ridgebacks-football-club,England,149.0
Fc Champagnole,149,fc-champagnole,England,149.0
FC Arbon 05,149,fc-arbon-05,England,149.0
City Pirates,149,city-pirates-c997a5f4,England,149.0
MAFC,149,metro-alliance-futbol-club,England,149.0
Ganey Tikva FC,149,ganey-tikva-fc,England,149.0
Concordia University Texas,149,ctx-soccer,United States,149.0
Lansvale United SC,149,north-bankstown-soccer-club,England,149.0
FC Hartlepool,149,fc-hartlepool,England,149.0
Letham JFC,149,letham-junior-football-club,England,149.0
Hall Russell United Football Club,149,hall-russell-united-football-club,England,149.0
Bromley FC Youth SGR,149,bromley-fc-youth,England,149.0
Cochrane Wolves FC,149,cochrane-wolves-fc,England,149.0
송도FC,149,fc-9724d6e9,England,149.0
AC CARINA FC,149,ac-carina-fc,England,149.0
Finchley RFC,149,finchley-rugby-club-781ba065,England,149.0
FC ATO,148,fc-averbode-testelt-okselaar,England,148.0
Malahide RFC,148,malahide-rugby-football-club,England,148.0
Barnet FC Academy,148,barnet-football-club-academy,England,148.0
KFC Punt-Larum,148,kfc-punt-larum,England,148.0
Dynamo FC,148,dynamo-football-club,England,148.0
FC Ylivieska,148,fc-ylivieska-ry,England,148.0
London South United,148,london-south-united,England,148.0
Congaree Rapid FC,148,congaree-rapid-fc-258fdc26,England,148.0
Bo'ness United,148,boness-united-football-club,England,148.0
FC Kontu Ry,148,fc-kontu-ry,England,148.0
Derby RFC,148,derby-rugby-football-club,England,148.0
FC ST CYR COLLONGES AU MONT D’OR,147,fc-st-cyr-collonges-au-mont-dor,England,147.0
Danubio FC,147,danubio-fc,England,147.0
Harris City Academy Crystal Palace,147,harris-city-academy-crystal-palace,England,147.0
AHFC,147,albion-hurricanes-football-club-4,England,147.0
Fairlands Youth FC,147,fairlands-youth-football-club,England,147.0
Leeds United WFC,147,leeds-united-women-football-club,England,147.0
BRS COACHING FC,147,greenfields-youth-fc,England,147.0
FC Espoo Girls 2009,147,fc-espoo-g2009,England,147.0
Halls AFC,146,halls-athletic-football-club,England,146.0
345 FC,146,total-soccer-cayman,England,146.0
Llantwit Fardre RFC,146,llantwit-fardre-rugby-football-club,England,146.0
DCFC Genesee,146,detroit-city-football-club-youth-genesee,England,146.0
ARFC,146,arfc,England,146.0
FC CAROLINAS,146,fc-carolinas-8800742e,England,146.0
LSFC,146,limitless-sports-fc,England,146.0
Harvesters FC,146,harvesters,England,146.0
Brisbane City Football Club,146,brisbane-city-football-club-b7395224,England,146.0
Bala’ FC,146,bandits-fc,England,146.0
FC Arlanda,146,football-club-arlanda,England,146.0
FCS Warriors,146,faith-christian-school-warriors,England,146.0
FC Inter 2008,146,fc-inter-turku-9,England,146.0
Beach FC,146,beach-futbol-club-b2d8d387,England,146.0
Ifield FC,145,ifield-football-club,England,145.0
Brams United,145,brams-united-soccer-club,England,145.0
Kingborough Lions United FC,145,kingborough-lions-united-football-club,England,145.0
City,145,united-los-angeles-ff910248,England,145.0
APIA Leichhardt FC,145,apia-leichhardt-fc-7b8df8d1,England,145.0
Aurora FC U17G OPDL,145,aurora-football-club-2007-opdl-girls,England,145.0
Ashton United,145,ashton-united-8e142f8e,England,145.0
Florida Premier,145,rangers,United States,145.0
FC06,145,1-fc-06-bad-kissingen-ev,England,145.0
Chew Valley RFC,145,chew-valley-rugby-football-club,England,145.0
Lincoln FC,145,lincoln-fc-cb780421,England,145.0
HGH FC,145,hgh-fc-2,England,145.0
Balmoral FC,145,balmoral-fc,England,145.0
Chesapeake United,144,chesapeake-united-soccer-club-6959649d,England,144.0
Harefield United,144,harefield-united-football-club,England,144.0
United SoCal- Los Angeles,144,ayso-united-socal-los-angeles,England,144.0
Caps FC,144,caps-fc-eb4d23b0,England,144.0
Celtic FC Chicago Soccer Club,144,celtic-fc-chicago-soccer-club,England,144.0
Hull City Ladies,144,hull-city-ladies,England,144.0
ATLANTIC UNITED PREMIER FC,144,atlantic-united-premier-football-club,England,144.0
Beach FC 2016,144,soccer-games,England,144.0
Cockfosters FC,144,cockfosters-fc-2,England,144.0
JCFC,144,johnson-city-futbol-club-4,England,144.0
Letterkenny RFC,143,letterkenny-rugby-club,England,143.0
King United,143,king-united,England,143.0
FC United of Manchester,143,fc-united-of-manchester-4c8a64fb,England,143.0
Elite FC,143,elite-fc-bcdffb53,England,143.0
Empire City Soccer,143,empire-city-soccer-academy,England,143.0
JAM FC,143,football-club-jard-avrille,England,143.0
FC Arizona,143,fc-arizona-08-boys,England,143.0
Halesowen Town FC,143,alvechurch-fc-590237fc,England,143.0
Alfreton Town Tornados,143,alfreton-town-juniors-fc,England,143.0
Barry Town United Women,143,barry-town-united-ladies-fc,England,143.0
Alabama FC,143,alabama-football-club-3,England,143.0
FC BCN PRO,143,bcn-pro-soccer,England,143.0
FC Sant Joan Despí San Pancracio,143,futbol-club-sant-joan-despi-san-pancracio,England,143.0
H & B RFC,142,hastings-bexhill-rfc,England,142.0
Lusk United FC,142,lusk-united-afc,England,142.0
AEK-BOCO FC,142,aek-boco-football-club,England,142.0
Knaresborough Town,142,knaresborough-town-afc,England,142.0
Coalville Town,142,coalville-town-b9346588,England,142.0
Basildon Town Youth U17’s,142,basildon-town,England,142.0
ながいユナイテッドFC,142,fc-82ff6fe8,England,142.0
Florida Southern College Men’s Soccer,142,florida-southern-college-mens-soccer,United States,142.0
AYSO UNITED SOUTHBAY G09/10’s,142,ayso-united-southbay-g0910s,England,142.0
Laceby FC,142,laceby-fc,England,142.0
Birkenhead United Associated Football Club,142,birkenhead-united-united-football-club-association,England,142.0
Deal town rangers,141,deal-town-rangers,England,141.0
Sporting Maryland FC,141,daniel-villagran,England,141.0
Chicago Empire FC South,141,chicago-empire-fc-south-3,England,141.0
Carlow Kilkenny FC,141,carlow-kilkenny-fc-4,England,141.0
Consett RFC,141,consett-and-district-rfc,England,141.0
Hutton girls fc,141,hutton-girls-football-club,England,141.0
Alabama FC,141,alabama-fc-2,England,141.0
Bray Wanderers FC,141,bray-wanderers-fc,England,141.0
BE United,141,box-elder-united-football-club,England,141.0
CLFC,141,chesterfield-fc-women,England,141.0
