Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Hitchin town,75,hitchin-town-raptors,England,0.9,English place + football indicators,https://www.hitchintownfc.co.uk,,,1,Non-League,6,0.6
Inter United/Kernow Storm FC,75,inter-unitedkernow-storm-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chesterfield,75,joshua-abig,England,0.7,English place name,https://www.chesterfield.com,,,1,Unknown,0,0.3
Longford Town Football Club Academy,75,james-dermodys-club,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Abbotsford United 2010 Selects,74,josephine-leonard,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Barton united fc,74,barton-united-football-club,England,0.9,English place + football indicators,https://www.bartonunitedfc.com,,,1,Non-League,6,0.6
Candi United,74,camden-islington-united,England,0.9,English place + football indicators,https://www.candiunited.com,user@domain.com,01557351271,3,Non-League,6,0.6
Hamersley Rovers,74,hamersley-rovers-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lisbellaw United FC,74,lisbellaw-united-football-club-4c040943,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Linlithgow Reds,74,linlithgow-rugby-club-ltd,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
London Warriors,74,london-warriors-0df32beb,England,0.7,English place name,https://londonwarriors.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,00023225876,3,Unknown,0,0.3
Luton Town Ladies Youth,74,luton-town-ladies,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Snohomish United 2008 ECNL,73,snohomish-united-2008-ecnl,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Castleford Tigers RLFC,73,castleford-tigers-rlfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
FC Espoo Käpylä United YJ 2012,73,fc-espoo-p12,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Devizes Town,73,devizes-town-youth-football-club,England,0.9,English place + football indicators,https://www.devizestownfc.co.uk,,,1,Non-League,6,0.6
Fleetwood Town Community Sports College,73,fleetwood-town-community-sports-college,England,0.9,English place + football indicators,https://www.fleetwoodtownfc.com,,,1,Championship,2,0.9
Geri United,73,geri-united-4ca24bd1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Glasgow City U15s NextGen,73,glasgow-city-football-club-5988ae16,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Heart and Hustle Athletics,73,heart-and-hustle-athletics-co,England,0.9,English place + football indicators,https://www.heartandhustleathletics.com,jonpinhorn.typedesign@gmail.com,00470957613,3,Non-League,6,0.6
Kidsgrove Athletic,73,kidsgrove-athletic-youth-40cd6319,England,0.9,English place + football indicators,https://www.kidsgroveathletic.com,,,1,Non-League,6,0.6
Heston Rovers - VEO 1,73,heston-rovers-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lenawee United FC,73,lenawee-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mill United 2008s,73,mill-united-2008s,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Letchworth Eagles,73,letchworth-garden-city-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AVFC UNITED,72,ayso-united-socal-av,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bristol City WFC Academy,72,bristol-city-wfc-academy,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Carlisle United Community Sports Trust,72,carlisle-united-community-sports-trust,England,0.9,English place + football indicators,,,,0,League One,3,0.9
Chichester Sharks,72,chichester-sharks-66b4daf1,England,0.7,English place name,https://www.chichestersharks.co.uk,,,1,Unknown,0,0.3
Coagh United F.C.,72,coagh-united-youth,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Crystal palace foundation academy,72,crystal-palace-foundation-academynorthampton-colle,England,0.7,English place name,https://www.cpfc.co.uk,,,1,Premier League,1,0.9
HC United,72,ayso-united-hill-country,England,0.9,English place + football indicators,https://www.hcunited.com,,,1,Non-League,6,0.6
Kinsealy United,72,kinsealy-united-d6c0d00b,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Liverpool Academy 09 Boys,72,liverpool-central-boys-2009-academy,England,0.7,English place name,https://www.liverpoolfc.com,contactus@liverpoolfc.com,05268037865,3,Premier League,1,0.9
London Seaward FC,72,london-seaward-football-club-a6c771b9,England,0.9,English place + football indicators,https://www.londonseawardfc.com,info@atleticolondon.com,,2,Unknown,0,0.3
Long Beach City College,72,long-beach-city-college,England,0.9,English place + football indicators,https://www.longbeachcitycollege.com,,,1,Unknown,0,0.3
AYSO United RC,71,ayso-united-ranch-conejo-g2011-white,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
UNITED SOUTH BAY WHITE,71,ayso-united-so-cal-south-bay-white,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basingstoke Colts YFC,71,basingstoke-town-colts-yfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Beaconsfield Town Football Club,71,beaconsfield-town-football-club-limited,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bellshill Athletic Seniors,71,bellshill-athletic-ccf9f247,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bradford City AFC,71,bradford-city-afc-women-203b7504,England,0.9,English place + football indicators,https://www.bradfordcityafc.com,,,1,League One,3,0.9
D.V. Bilzen United,71,fc-alken,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bromsgrove Rovers,71,bromsgrove-rovers,England,0.9,English place + football indicators,https://www.bromsgroverovers.co.uk,,00000000000,2,Non-League,6,0.6
Emerald City,71,emerald-city-football-club,England,0.9,English place + football indicators,https://www.emeraldcity.co.uk,,,1,Unknown,0,0.3
London Colney Colts,71,london-colney-colts-blues-b02b355f,England,0.7,English place name,,,,0,Unknown,0,0.3
Halesowen Town colts,71,keil-sumnall,England,0.9,English place + football indicators,https://www.halesowentowncolts.co.uk,,00057196101,2,Non-League,6,0.6
Annan Athletic football Club,70,annan-athletic-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basingstoke Town FC Academy,70,basingstoke-town-fc-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Cambridge City Football Club Limited,70,cambridge-city-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cap city,70,capital-city-soccer-club-2,England,0.9,English place + football indicators,https://www.capcity.co.uk,,,1,Unknown,0,0.3
Carlisle city,70,carlisle-city-fc,England,0.9,English place + football indicators,https://www.carlislecityfc.co.uk,,,1,Unknown,0,0.3
Cott Tigers,70,cottingham-tigers-arlfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Downtown LASC,70,downtown-los-angeles-soccer-club,England,0.9,English place + football indicators,https://www.downtownlasc.com,,,1,Non-League,6,0.6
Gairdoch united 2013s,70,gairdoch-united-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hermanos United,70,hermanos-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Berkeley golden eagles football and cheer,69,berkeley-golden-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Burton Albion PDP,69,burton-albion-pdp,England,0.7,English place name,https://www.burtonalbionfc.co.uk,,,1,Championship,2,0.9
CapCity,69,capcity,England,0.9,English place + football indicators,https://www.capcity.co.uk,,,1,Unknown,0,0.3
Chepstow Town,69,chepstow,England,0.9,English place + football indicators,https://www.chepstowtownfc.com,emma.smythe@studwelders.co.uk,01291629220,3,Non-League,6,0.6
Everett Rovers FC,69,everett-rovers-football-club,England,0.9,English place + football indicators,https://www.everettroversfc.co.uk,,00049676775,2,Non-League,6,0.6
Circle City Futbol Club,69,fc-pride-19ebce91,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maidstone United SC,69,maidstone-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion 08B,68,albion-hurricanes-football-club-08b,England,0.7,English place name,,,,0,Unknown,0,0.3
Cheshire Lines Football Club,68,cheshire-lines-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Black Tigers,68,cuyahoga-falls-high-school,England,0.6,English football club pattern,https://www.blacktigers.com,,,1,Unknown,0,0.3
Fallstown FC 13G,68,fallstown-fc-13g,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Dyrrah City Football Academy,68,dyrrah-city-football-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Gunnersbury Athletic,68,gunnersbury-friday-football,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lep Tigers,68,leprechaun-tigers-rfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Lions FUTBOL Club,68,lions-futbol-club-91307381,England,0.6,English football club pattern,https://www.lionsfutbolclub.com,lionsfcinfo@gmail.com,07450640124,3,Unknown,0,0.3
London Tigers,68,london-tigers-47473b31,England,0.7,English place name,,,,0,Unknown,0,0.3
Lumbosh United,68,lumbosh-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion merced SC,67,albion-merced-sc,England,0.7,English place name,,,,0,Unknown,0,0.3
AYSO UNITED UTAH - PREMIER,67,ayso-united-utah-child-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Carlisle United Football Club,67,carlisle-united-football-club-b11abf65,England,0.9,English place + football indicators,,,,0,League One,3,0.9
Cranfield United,67,cranfield-united,England,0.9,English place + football indicators,https://www.cranfieldunitedfc.co.uk,cranfieldfootballclub@gmail.com,+441234751444,3,Non-League,6,0.6
Foxes,67,dutch-fork-mens-soccer,England,0.6,English football club pattern,https://www.foxes.com,,,1,Unknown,0,0.3
Glasgow City U17s NextGen,67,glasgow-city-u16s,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harpenden Town Women,67,harpenden-town-womens-1st-team,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Loughor Rovers AFC,67,garden-village-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bay City F.C.,66,bay-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Barnstoneworth United F.C.,66,barnstoneworth-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cadbury Athletic,66,cadbury-athletic,England,0.9,English place + football indicators,https://www.cadburyathleticfc.co.uk,micah@micahrich.com,07692307692,3,Non-League,6,0.6
Peterborough,66,city-of-peterborough-hc,England,0.7,English place name,https://www.peterboroughfc.com,,,1,Unknown,0,0.3
Coffs City United Football Club,66,coffs-city-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Dryburgh Athletic,66,drybrugh-athletic-community-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Man United,66,fc-man-united-fe66087c,England,0.9,English place + football indicators,https://www.fcmanunited.com,fcmanunited1984@gmail.com,,2,Non-League,6,0.6
FC Lincoln,66,fc-lincoln,England,0.9,English place + football indicators,https://www.fclincoln.co.uk,hello@FCLincoln.co.uk,03921568627,3,Unknown,0,0.3
Fleetwood Town Sports College,66,fleetwood-town-community-trust,England,0.9,English place + football indicators,https://www.fleetwoodtownfc.com,,,1,Championship,2,0.9
Gaelic Athletic Academy,66,monaghan-gaa,England,0.9,English place + football indicators,https://www.gaelicathleticacademy.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,04822547847,3,Academy/Youth,0,0.7
Forest Youth Athletic Association,66,forest-youth-athletic-association,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Huntingdonshire FA,66,huntingdonshire-fa,England,0.7,English place name,https://www.huntingdonshirefa.com,,05932731689,2,Unknown,0,0.3
GS United,66,john-williams-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
LA City United Football Club,66,department-of-recreation-parks-city-of-los-ang,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Laguna United B2014 Gold,66,kang,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Yorkies,65,afc-yorkies,England,0.7,English place name,https://www.yorkies.com,,00073242187,2,Unknown,0,0.3
ALBION SC Hawaii,65,albion-cbc60a90,England,0.7,English place name,,,,0,Unknown,0,0.3
Ardley United FC,65,ardley-united-fc-f4d54342,England,0.9,English place + football indicators,https://www.ardleyunitedfc.co.uk,,,1,Non-League,6,0.6
Athletic FC Eskilstuna,65,athletic-eskilstuna-u15,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bay City Reign,65,bay-city-reign-10g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Berkeley Town AFC,65,berkeley-town-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bolton School,65,bolton-school,England,0.7,English place name,https://www.boltonschool.co.uk,,,1,Unknown,0,0.3
Brooklyn United Academy 2014R,65,psu-eindhoven,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Chelsea HS Boys Soccer,65,chelsea-high-school-boys-soccer-4,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
Córdoba City Ladies FC,65,cordoba-city-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DASH United,65,dash-united-e691cf51,England,0.9,English place + football indicators,https://www.dashunited.com,,,1,Non-League,6,0.6
Eskilstuna City FK,65,demofc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Keighley Albion,65,keighley-albion-rugby-league-football-club,England,0.7,English place name,https://www.keighleyalbion.co.uk,,,1,Unknown,0,0.3
London Sharks Mens,65,london-sharks-mens,England,0.7,English place name,,,,0,Unknown,0,0.3
Marske United,65,marske-united-76ae458d,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Morpeth Town,65,morpeth-town-afc,England,0.9,English place + football indicators,https://www.morpethtownfc.com,,02992595941,2,Non-League,6,0.6
Animo Jackie Robinson Athletics,64,none-bb846383,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Atherstone Town Football Club,64,atherstone-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United Davis,64,ayso-united-davis,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Blaenavon Blues Football Club,64,blaenavon-blues-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bluebell Knockmitten United,64,bluebell-knockmitten-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Broughty United Youth,64,broughty-united-community-club-scio,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Blue Rovers,64,blue-rovers-junior-football-club-4,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Villains United 12,64,calgary-villains-fc-dcb660cf,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
DSA United,64,pitch-llc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
City Select Youth Academy,64,elite-development-fc,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Gympie united,64,gympie-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leonardtown High School,64,leonardtown,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hucknall Town FC,64,hucknall-town-football-club,England,0.9,English place + football indicators,https://www.hucknalltownfc.com,,,1,Non-League,6,0.6
Albion Sports FC,63,albion-sports-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALTOWN UTD U12's,63,greenloons-whites-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Christchurch Athletics 2,63,christchurch-school-athletics,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cray Wanderers,63,metrogas-fc-blue,England,0.6,English football club pattern,https://www.craywanderers.com,,,1,Unknown,0,0.3
Gadlys Rovers,63,gadlys-rovers,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hastings United FC,63,hastings-united-football-club-2,England,0.9,English place + football indicators,https://www.hastingsunitedfc.co.uk,,,1,Non-League,6,0.6
Huddersfield RUFC,63,stuart-leach,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Town,63,huddersfield-town-womens,England,0.9,English place + football indicators,https://www.town.com,info@town.com,09523809524,3,Non-League,6,0.6
LC United 09G Manis,63,lc-united-09g-manis,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mantua township soccer association,63,mantua-township-soccer-association-e285eb6b,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Marlet-Noble united,63,marlet-noble-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bedford Blues Athletic Colts,62,bedford-blues-athletic-colts,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bootham Futsal Club - York,62,bootham-girls-ladies-futsal-club-york,England,0.7,English place name,,,,0,Unknown,0,0.3
Chelsea FC Foundation - Inclusion & Disability,62,chelsea-fc-foundation-inclusion-disability,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
Classic Eagles Grasshoppers 2016,62,classic-eagles-grasshoppers-2016,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fleet Town Dragons,62,fleet-town-dragons,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hartford Athletic 2 (U23 Reserve),62,hartford-athletic-academy-dc6731d3,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hertford Town women,62,hertford-town-women,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hythe Town Youth,62,hythe-town-youth-3cb28b53,England,0.9,English place + football indicators,https://www.hythetownyouth.co.uk,,,1,Academy/Youth,0,0.7
Kemsing United,62,kemsing-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Key City FC,62,key-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Elite,62,london-elite-2921f5b2,England,0.7,English place name,https://www.londonelite.com,,,1,Unknown,0,0.3
Lynbrook United,62,lynbrook-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Mid Canterbury,62,mid-canterbury-rugby-union,England,0.7,English place name,https://www.midcanterbury.com,,,1,Unknown,0,0.3
Beara United,61,beara-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BE United FC,61,box-elder-united-fc-c00fd6e1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Brussels Tigers American Football,61,brussels-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Crescent City Raiders,61,crescent-city-high-school-raiders,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Drury United,61,drury-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Durham School,61,durham-school,England,0.7,English place name,https://www.durhamschool.com,,,1,Unknown,0,0.3
Fans United,61,fans-united-football-club,England,0.9,English place + football indicators,https://www.fansunited.com,,,1,Non-League,6,0.6
Halesowen Town Colts South U8s,61,halesowen-town-colts-south,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Luton Vets FC,61,luton-vets-fc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
2011 Swan City Soccer Club,60,2011-tropics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Andersonstown community fc,60,andersonstown-community-fc,England,0.9,English place + football indicators,https://www.andersonstowncommunityfc.com,,,1,Non-League,6,0.6
AFDA Leicester,60,advanced-football-development-academy,England,0.7,English place name,https://www.afdaleicester.co.uk,info@afdaleicester.co.uk,01162019414,3,Premier League,1,0.9
Augusta Arsenal,60,augusta-arsenal-soccer-club-26d0e11d,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
AYSO United Burbank Blue/White,60,burbank-ayso-696b78d4,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bay City John Glenn High School,60,bay-city-john-glenn-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Birmingham Moseley,60,birmingham-moseley,England,0.7,English place name,,,,0,Unknown,0,0.3
Blues FC 05Boys NPL,60,blues-football-club-2005-boys-npl,England,0.6,English football club pattern,,,,0,Premier League,1,0.9
Blandford United,60,blandford-united-e3ae72d0,England,0.9,English place + football indicators,https://www.blandfordunitedfc.com,,,1,Non-League,6,0.6
Chasetown fc,60,witts,England,0.9,English place + football indicators,https://www.chasetownfc.co.uk,media@chasetownfc.co.uk,,2,Non-League,6,0.6
Leamington SC United,60,leamington-sun-county-united-soccer-club,England,0.9,English place + football indicators,https://www.leamingtonscunited.com,,,1,Non-League,6,0.6
Ipswich Town Football Club,60,ipswich-town-football-club-634ca746,England,0.9,English place + football indicators,https://www.itfc.co.uk,andrew.warren@itfc.co.uk,,2,Championship,2,0.9
Lichfield City Football Academy,60,lichfield-city-football-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Aldershot Town Foundation Phase,59,aldershot-town-foundation-phase,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
San Carlos United,59,13g-san-carlos-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Al Hilal United FC Dubai,59,al-hilal-united-fc-dubai,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bathgate Thistle,59,bathgate-thistle-cfc-df8b1585,England,0.7,English place name,,,,0,Unknown,0,0.3
Beantown Rebels 12u,59,beantown-rebels-12u,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Caledon United FC 2011,59,newerafc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cardiff City,59,cardiff-city-football-club,England,0.9,English place + football indicators,https://www.cardiffcity.com,,,1,Championship,2,0.9
City College Plymouth,59,city-college-plymouth,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Winchester,59,dave-shaw,England,0.7,English place name,https://www.winchester.com,,00462889946,2,Unknown,0,0.3
Earls Barton United,59,earls-barton-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Eccleshall Eagles FC,59,eccleshall-eagles-junior-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Enfield Town Green,59,enfield-town-youth-green,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Fareham Town,59,fareham-town-football-club,England,0.9,English place + football indicators,https://www.farehamtown.co.uk,,,1,Non-League,6,0.6
FC Bluestar,59,fc-bluestar-community-foundation,England,0.6,English football club pattern,https://www.fcbluestar.com,,,1,Unknown,0,0.3
GENEVE UNITED,59,sport-geneve-benfica,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Greenvale United Soccer Club,59,greenvale-united-soccer-club-93b78d17,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hunter United,59,steel-town-magic-soccer-club,England,0.9,English place + football indicators,https://www.hunterunited.com,,,1,Non-League,6,0.6
Albion Park City Football Club,58,albion-park-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brackley Town Football Club PDC,58,brackley-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Butte United SC,58,bu-e7fb0ea1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cap City MLSNext 2010,58,cap-city-mlsnext-u14,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Charlestown Boys Soccer,58,charlestown-high-school-boys-soccer-team,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Durham West Junior Lightning U22AA,58,durham-west-lightning-u22aa,England,0.7,English place name,,,,0,Unknown,0,0.3
Fc United 2007 Girls,58,fc-united-2007-girls,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Grays Athletic Football Club,58,leigh-ramblers-youth,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hadleigh Reds,58,hadleigh-reds-u9s,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Maidstone United,58,maidstone-united-534596a4,England,0.9,English place + football indicators,https://www.maidstoneunited.com,CHURCHILL-FIRE-AND-SECURITY-LOG@2x.png,00255716969,3,Non-League,6,0.6
Maryland United - 28 West,58,maryland-united-28-west,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
medway united football club,58,medway-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion SC LV 2007 Boys EA,57,downtown-las-vegas-soccer-club-7,England,0.7,English place name,,,,0,Unknown,0,0.3
City of Glasgow College,57,city-of-glasgow-college,England,0.9,English place + football indicators,https://www.cityofglasgowcollege.com,,01754996846,2,Unknown,0,0.3
Brentwood Town FC,57,chigwell-football-club,England,0.9,English place + football indicators,https://www.brentwoodtownfc.com,,,1,Non-League,6,0.6
Corsham Town,57,corsham-town-football-club,England,0.9,English place + football indicators,https://www.corshamtownfc.co.uk,events@gurtwings.co.uk,05060569826,3,Non-League,6,0.6
FC Petrocub London,57,fc-petrocub-london,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Elmhurst City Soccer Association - 2013 Boys Elite,57,elmhurst-city-soccer-association-2419ac9a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC ROVERS,57,swans,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC United Des Moines,57,fc-united-des-moines,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Frenches Athletic FC,57,frenches-athletic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Huddersfield Amatuers,57,huddersfield-amatuer-football-club,England,0.7,English place name,,,,0,Championship,2,0.9
John Stark Regional High School Athletics,57,john-stark-regional-high-school-field-hockey-and-b,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Madera United FC Martinez08g,57,madera-united-fc-martinez08g,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kingsdown Lions,57,fc-abbeymeads,England,0.6,English football club pattern,https://www.kingsdownlions.com,recruitment@kingsdownlions.com,06666666666,3,Unknown,0,0.3
Manukau United,57,rudy,England,0.9,English place + football indicators,https://www.manukauunited.com,,,1,Non-League,6,0.6
Alexandra United FC,56,alexandra-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United SLC CG,56,ayso-united-salt-lake-city,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Beverley Town,56,beverley-town,England,0.9,English place + football indicators,https://www.beverleytownfc.com,enquiries@beverleytownfc.com,08972201280,3,Non-League,6,0.6
Canterbury City FC,56,canterbury-city-fc-8593feb7,England,0.9,English place + football indicators,https://www.canterburycityfc.com,,,1,Unknown,0,0.3
Colchester Soccer Club,56,colchester-youth-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dash City West,56,dash-city-west,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC MALAGA CITY,56,fc-malaga-city-05ead07a,England,0.9,English place + football indicators,https://www.fcmalagacity.com,teamrecruitment@fcmalagacity.com,04782616808,3,Unknown,0,0.3
Germantown,56,germantown-legends-8,England,0.9,English place + football indicators,https://www.germantown.com,support@moxiworks.com,00102302335,3,Non-League,6,0.6
Mickleover Athletic Football Club,56,mickleover-athletic-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Attleborough blues,55,attleborough-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Alloa Athletic FC,55,alloa-athletic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bay Lions FSC 2011 Elite,55,bay-lions-fsc-2011-elite,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Como Park Athletics,55,como-park-high-school,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Albion EA 2009 Boys,54,las-vegas-surf-soccer-club-select-2010,England,0.7,English place name,,,,0,Unknown,0,0.3
ALBION SC Los Anegels,54,albion-sc-los-anegels,England,0.7,English place name,,,,0,Unknown,0,0.3
Angels United,54,angels-united-fc,England,0.9,English place + football indicators,https://www.angelsunited.com,,,1,Non-League,6,0.6
AYSO United Bergen,54,ayso-united-bergen-county,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
