Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Carlisle United Community Sports Trust,72,carlisle-united-community-sports-trust,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chichester Sharks,72,chichester-sharks-66b4daf1,England,0.7,English place name,,,,0,Unknown,0,0.3
Coagh United F.C.,72,coagh-united-youth,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Crystal palace foundation academy,72,crystal-palace-foundation-academynorthampton-colle,England,0.7,English place name,,,,0,Premier League,1,0.9
HC United,72,ayso-united-hill-country,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kinsealy United,72,kinsealy-united-d6c0d00b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Liverpool Academy 09 Boys,72,liverpool-central-boys-2009-academy,England,0.7,English place name,,,,0,Premier League,1,0.9
London Seaward FC,72,london-seaward-football-club-a6c771b9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Long Beach City College,72,long-beach-city-college,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United RC,71,ayso-united-ranch-conejo-g2011-white,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
UNITED SOUTH BAY WHITE,71,ayso-united-so-cal-south-bay-white,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basingstoke Colts YFC,71,basingstoke-town-colts-yfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Beaconsfield Town Football Club,71,beaconsfield-town-football-club-limited,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bellshill Athletic Seniors,71,bellshill-athletic-ccf9f247,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bradford City AFC,71,bradford-city-afc-women-203b7504,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
D.V. Bilzen United,71,fc-alken,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bromsgrove Rovers,71,bromsgrove-rovers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Emerald City,71,emerald-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Colney Colts,71,london-colney-colts-blues-b02b355f,England,0.7,English place name,,,,0,Unknown,0,0.3
Halesowen Town colts,71,keil-sumnall,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Annan Athletic football Club,70,annan-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basingstoke Town FC Academy,70,basingstoke-town-fc-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cambridge City Football Club Limited,70,cambridge-city-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cap city,70,capital-city-soccer-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carlisle city,70,carlisle-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cott Tigers,70,cottingham-tigers-arlfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Downtown LASC,70,downtown-los-angeles-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gairdoch united 2013s,70,gairdoch-united-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hermanos United,70,hermanos-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Berkeley golden eagles football and cheer,69,berkeley-golden-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Burton Albion PDP,69,burton-albion-pdp,England,0.7,English place name,,,,0,Unknown,0,0.3
CapCity,69,capcity,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chepstow Town,69,chepstow,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Everett Rovers FC,69,everett-rovers-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Circle City Futbol Club,69,fc-pride-19ebce91,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maidstone United SC,69,maidstone-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion 08B,68,albion-hurricanes-football-club-08b,England,0.7,English place name,,,,0,Unknown,0,0.3
Cheshire Lines Football Club,68,cheshire-lines-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Black Tigers,68,cuyahoga-falls-high-school,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fallstown FC 13G,68,fallstown-fc-13g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dyrrah City Football Academy,68,dyrrah-city-football-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gunnersbury Athletic,68,gunnersbury-friday-football,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lep Tigers,68,leprechaun-tigers-rfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Lions FUTBOL Club,68,lions-futbol-club-91307381,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
London Tigers,68,london-tigers-47473b31,England,0.7,English place name,,,,0,Unknown,0,0.3
Lumbosh United,68,lumbosh-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion merced SC,67,albion-merced-sc,England,0.7,English place name,,,,0,Unknown,0,0.3
AYSO UNITED UTAH - PREMIER,67,ayso-united-utah-child-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carlisle United Football Club,67,carlisle-united-football-club-b11abf65,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cranfield United,67,cranfield-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Foxes,67,dutch-fork-mens-soccer,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Glasgow City U17s NextGen,67,glasgow-city-u16s,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harpenden Town Women,67,harpenden-town-womens-1st-team,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Loughor Rovers AFC,67,garden-village-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bay City F.C.,66,bay-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Barnstoneworth United F.C.,66,barnstoneworth-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cadbury Athletic,66,cadbury-athletic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Peterborough,66,city-of-peterborough-hc,England,0.7,English place name,,,,0,Unknown,0,0.3
Coffs City United Football Club,66,coffs-city-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dryburgh Athletic,66,drybrugh-athletic-community-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Man United,66,fc-man-united-fe66087c,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Lincoln,66,fc-lincoln,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fleetwood Town Sports College,66,fleetwood-town-community-trust,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gaelic Athletic Academy,66,monaghan-gaa,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Forest Youth Athletic Association,66,forest-youth-athletic-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Huntingdonshire FA,66,huntingdonshire-fa,England,0.7,English place name,,,,0,Unknown,0,0.3
GS United,66,john-williams-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
LA City United Football Club,66,department-of-recreation-parks-city-of-los-ang,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Laguna United B2014 Gold,66,kang,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Yorkies,65,afc-yorkies,England,0.7,English place name,,,,0,Unknown,0,0.3
ALBION SC Hawaii,65,albion-cbc60a90,England,0.7,English place name,,,,0,Unknown,0,0.3
Ardley United FC,65,ardley-united-fc-f4d54342,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic FC Eskilstuna,65,athletic-eskilstuna-u15,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bay City Reign,65,bay-city-reign-10g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Berkeley Town AFC,65,berkeley-town-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bolton School,65,bolton-school,England,0.7,English place name,,,,0,Unknown,0,0.3
Brooklyn United Academy 2014R,65,psu-eindhoven,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea HS Boys Soccer,65,chelsea-high-school-boys-soccer-4,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Córdoba City Ladies FC,65,cordoba-city-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DASH United,65,dash-united-e691cf51,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eskilstuna City FK,65,demofc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Keighley Albion,65,keighley-albion-rugby-league-football-club,England,0.7,English place name,,,,0,Unknown,0,0.3
London Sharks Mens,65,london-sharks-mens,England,0.7,English place name,,,,0,Unknown,0,0.3
Marske United,65,marske-united-76ae458d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Morpeth Town,65,morpeth-town-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Animo Jackie Robinson Athletics,64,none-bb846383,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Atherstone Town Football Club,64,atherstone-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United Davis,64,ayso-united-davis,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blaenavon Blues Football Club,64,blaenavon-blues-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Bluebell Knockmitten United,64,bluebell-knockmitten-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Broughty United Youth,64,broughty-united-community-club-scio,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blue Rovers,64,blue-rovers-junior-football-club-4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Villains United 12,64,calgary-villains-fc-dcb660cf,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DSA United,64,pitch-llc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Select Youth Academy,64,elite-development-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gympie united,64,gympie-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leonardtown High School,64,leonardtown,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hucknall Town FC,64,hucknall-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion Sports FC,63,albion-sports-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALTOWN UTD U12's,63,greenloons-whites-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Christchurch Athletics 2,63,christchurch-school-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cray Wanderers,63,metrogas-fc-blue,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Gadlys Rovers,63,gadlys-rovers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hastings United FC,63,hastings-united-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Huddersfield RUFC,63,stuart-leach,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Town,63,huddersfield-town-womens,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
LC United 09G Manis,63,lc-united-09g-manis,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mantua township soccer association,63,mantua-township-soccer-association-e285eb6b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Marlet-Noble united,63,marlet-noble-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bedford Blues Athletic Colts,62,bedford-blues-athletic-colts,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bootham Futsal Club - York,62,bootham-girls-ladies-futsal-club-york,England,0.7,English place name,,,,0,Unknown,0,0.3
Chelsea FC Foundation - Inclusion & Disability,62,chelsea-fc-foundation-inclusion-disability,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Classic Eagles Grasshoppers 2016,62,classic-eagles-grasshoppers-2016,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fleet Town Dragons,62,fleet-town-dragons,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hartford Athletic 2 (U23 Reserve),62,hartford-athletic-academy-dc6731d3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hertford Town women,62,hertford-town-women,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hythe Town Youth,62,hythe-town-youth-3cb28b53,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kemsing United,62,kemsing-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Key City FC,62,key-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Elite,62,london-elite-2921f5b2,England,0.7,English place name,,,,0,Unknown,0,0.3
Lynbrook United,62,lynbrook-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mid Canterbury,62,mid-canterbury-rugby-union,England,0.7,English place name,,,,0,Unknown,0,0.3
Beara United,61,beara-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BE United FC,61,box-elder-united-fc-c00fd6e1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brussels Tigers American Football,61,brussels-tigers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Crescent City Raiders,61,crescent-city-high-school-raiders,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Drury United,61,drury-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham School,61,durham-school,England,0.7,English place name,,,,0,Unknown,0,0.3
Fans United,61,fans-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Halesowen Town Colts South U8s,61,halesowen-town-colts-south,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Luton Vets FC,61,luton-vets-fc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
2011 Swan City Soccer Club,60,2011-tropics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Andersonstown community fc,60,andersonstown-community-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AFDA Leicester,60,advanced-football-development-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
Augusta Arsenal,60,augusta-arsenal-soccer-club-26d0e11d,England,0.7,English place name,,,,0,Premier League,1,0.9
AYSO United Burbank Blue/White,60,burbank-ayso-696b78d4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bay City John Glenn High School,60,bay-city-john-glenn-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Birmingham Moseley,60,birmingham-moseley,England,0.7,English place name,,,,0,Unknown,0,0.3
Blues FC 05Boys NPL,60,blues-football-club-2005-boys-npl,England,0.6,English football club pattern,,,,0,Premier League,1,0.8
Blandford United,60,blandford-united-e3ae72d0,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chasetown fc,60,witts,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leamington SC United,60,leamington-sun-county-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ipswich Town Football Club,60,ipswich-town-football-club-634ca746,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lichfield City Football Academy,60,lichfield-city-football-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aldershot Town Foundation Phase,59,aldershot-town-foundation-phase,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
San Carlos United,59,13g-san-carlos-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Al Hilal United FC Dubai,59,al-hilal-united-fc-dubai,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bathgate Thistle,59,bathgate-thistle-cfc-df8b1585,England,0.7,English place name,,,,0,Unknown,0,0.3
Beantown Rebels 12u,59,beantown-rebels-12u,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Caledon United FC 2011,59,newerafc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cardiff City,59,cardiff-city-football-club,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
City College Plymouth,59,city-college-plymouth,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
Winchester,59,dave-shaw,England,0.7,English place name,,,,0,Unknown,0,0.3
Earls Barton United,59,earls-barton-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eccleshall Eagles FC,59,eccleshall-eagles-junior-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Enfield Town Green,59,enfield-town-youth-green,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fareham Town,59,fareham-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Bluestar,59,fc-bluestar-community-foundation,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
GENEVE UNITED,59,sport-geneve-benfica,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Greenvale United Soccer Club,59,greenvale-united-soccer-club-93b78d17,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hunter United,59,steel-town-magic-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion Park City Football Club,58,albion-park-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brackley Town Football Club PDC,58,brackley-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Butte United SC,58,bu-e7fb0ea1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cap City MLSNext 2010,58,cap-city-mlsnext-u14,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Charlestown Boys Soccer,58,charlestown-high-school-boys-soccer-team,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham West Junior Lightning U22AA,58,durham-west-lightning-u22aa,England,0.7,English place name,,,,0,Unknown,0,0.3
Fc United 2007 Girls,58,fc-united-2007-girls,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Grays Athletic Football Club,58,leigh-ramblers-youth,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hadleigh Reds,58,hadleigh-reds-u9s,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Maidstone United,58,maidstone-united-534596a4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maryland United - 28 West,58,maryland-united-28-west,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
medway united football club,58,medway-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion SC LV 2007 Boys EA,57,downtown-las-vegas-soccer-club-7,England,0.7,English place name,,,,0,Unknown,0,0.3
City of Glasgow College,57,city-of-glasgow-college,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brentwood Town FC,57,chigwell-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Corsham Town,57,corsham-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Petrocub London,57,fc-petrocub-london,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Elmhurst City Soccer Association - 2013 Boys Elite,57,elmhurst-city-soccer-association-2419ac9a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC ROVERS,57,swans,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC United Des Moines,57,fc-united-des-moines,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Frenches Athletic FC,57,frenches-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Huddersfield Amatuers,57,huddersfield-amatuer-football-club,England,0.7,English place name,,,,0,Unknown,0,0.3
John Stark Regional High School Athletics,57,john-stark-regional-high-school-field-hockey-and-b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Madera United FC Martinez08g,57,madera-united-fc-martinez08g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kingsdown Lions,57,fc-abbeymeads,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manukau United,57,rudy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Alexandra United FC,56,alexandra-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United SLC CG,56,ayso-united-salt-lake-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Beverley Town,56,beverley-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Canterbury City FC,56,canterbury-city-fc-8593feb7,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Colchester Soccer Club,56,colchester-youth-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dash City West,56,dash-city-west,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC MALAGA CITY,56,fc-malaga-city-05ead07a,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Germantown,56,germantown-legends-8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mickleover Athletic Football Club,56,mickleover-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Attleborough blues,55,attleborough-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Alloa Athletic FC,55,alloa-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bay Lions FSC 2011 Elite,55,bay-lions-fsc-2011-elite,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Como Park Athletics,55,como-park-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion EA 2009 Boys,54,las-vegas-surf-soccer-club-select-2010,England,0.7,English place name,,,,0,Unknown,0,0.3
ALBION SC Los Anegels,54,albion-sc-los-anegels,England,0.7,English place name,,,,0,Unknown,0,0.3
Angels United,54,angels-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United Bergen,54,ayso-united-bergen-county,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blue Ridge United,54,blue-ridge-youth-soccer-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bracknell Town FC,54,bracknell-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bridgend athletic,54,bridgend-athletic-9aee779f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Preston lions,54,chris-87,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Clutch City,54,clutch-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Didcot Town FC,54,didcot-town-fc-spartans,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Edenderry Town FC,54,edenderry-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Hanley Blues,54,fc-hanley-blues,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hatfield Athletic FC,54,hatfield-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ipswich Wanderers,54,repair-centre,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Jefferson County United Soccer Club,54,jefferson-county-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Laragh United,54,laragh-united-gaa,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leeds,54,leeds-united-10,England,0.7,English place name,,,,0,Unknown,0,0.3
luton united,54,luton-united,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Macquarie United,54,macquarie-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester United Womens Academy,54,manchester-united-womens-academy,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Mill Lane United U14s,54,mill-lane-united-u14s-afe07bce,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Rush United,54,mississippi-rush-united-9c6c5ccb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Monksland United,54,monksland-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
1St Josephs U9 reds,53,gpr-civil-engineering-ltd-19e8391b,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United 2014G,53,ayso-united-2014g,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basingstoke Junior Bison,53,basingstoke-ice-hockey-development-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Millbrook Lions,53,david-purkess,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Istead United Colts,53,istead-united-colts-168ae391,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kemps Creek United Soccer Club,53,kemps-creek-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Loftus Yarrawarrah Rovers FC,53,loftus-yarrawarrah-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Abingdon Town Ladies,52,abingdon-town-ladies,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
APB United,52,a-pedra-bonita-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AWAJI UNITED FC,52,awaji-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ayso United,52,ayso-rancho-conejo,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United RC B13 White,52,ayso-united-rancho-conejo-boys-2013-white,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bath Boys Soccer,52,bath-boys-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bilston Town YDP,52,bilston-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Covington Athletics,52,birmingham-covington-athletics,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Caspian Tigers,52,caspian-tigers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
City SC Temecula CITY SC LE B11 Premier,52,city-sc-temecula-city-sc-le-b11-premier,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Etown Men's Soccer,52,elizabethtown-college-mens-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fever United4444,52,fever-united-e6ddf01b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albion 14G pre ecnl,52,albion-academy,England,0.7,English place name,,,,0,Unknown,0,0.3
Lincoln Minster Senior School,52,lincoln-minster-school,England,0.7,English place name,,,,0,Unknown,0,0.3
AC Rovers,51,ac-rovers-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Addison United Soccer Club,51,addison-united-soccer-club-95a5f3a1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Adelaide Eagles Soccer Club,51,adelaide-eagles-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Airdrie 2010 Reds,51,airdrieonians-community-club-2010,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United Central G2013,51,claremont-wolves,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BCS Lions,51,bethesda-christian-school,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Carmel United Warriors,51,carmel-united-warriors,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
cinderford town afc,51,cinderford-town-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City Carlsbad,51,city-sc-carlsbad-7b0c07d0,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dudley Town FC First,51,dudley-town-fc-first,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gloucester EPC,51,gloucester-elite-performance-centre-2,England,0.7,English place name,,,,0,Unknown,0,0.3
Hinckley town,51,hinckley-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Jefferson City Soccer,51,jefferson-city-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kibworth Town,51,james-harbidge,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln FC,51,lincoln-fc-16ef8e61,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Linton Hotspur Football Club,51,linton-hotspur-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
